Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
29900,415,0,0,7851
30000,415,0,0,7843
30100,415,0,0,7825
30200,415,0,0,7852
30300,415,0,0,7862
30400,415,0,0,7856
30500,415,0,0,7847
30600,415,0,0,7852
30700,415,0,0,7856
30800,415,0,0,7872
30900,415,0,0,7855
31000,415,0,0,7851
31100,415,0,0,7840
31200,415,0,0,7849
31300,415,0,0,7832
31400,415,0,0,7847
31500,415,0,0,7842
31600,415,0,0,7850
31700,415,0,0,7871
31800,415,0,0,7860
31900,415,0,0,7851
32000,415,0,0,7879
32100,415,0,0,7866
32200,415,0,0,7880
32300,415,0,0,7856
32400,415,0,0,7868
32500,415,0,1,7842
32600,415,0,1,7828
32700,415,0,0,7851
32800,415,0,0,7821
32900,415,0,1,7850
33000,415,0,0,7847
33100,415,0,0,7862
33200,415,0,1,7849
33300,415,0,1,7859
33400,415,0,0,7835
33500,415,0,1,7840
33600,415,0,0,7855
33700,415,0,0,7859
33800,415,0,1,7867
33900,415,0,0,7858
34000,415,0,0,7844
34100,415,0,0,7856
34200,415,0,0,7834
34300,415,0,0,7844
34400,415,0,0,7848
34500,415,0,0,7855
34600,415,0,0,7849
34700,415,0,0,7845
34800,415,0,0,7858
34900,415,0,0,7856
35000,415,0,0,7861
35100,415,0,0,7845
35200,415,0,0,7853
35300,415,0,0,7842
35400,415,0,0,7867
35500,415,0,0,7836
35600,415,0,1,7869
35700,415,0,0,7845
35800,415,0,1,7867
35900,415,0,0,7849
36000,415,0,1,7830
36100,415,0,1,7856
36200,415,0,0,7848
36300,415,0,0,7853
36400,415,0,1,7857
36500,415,0,1,7840
36600,415,0,1,7880
36700,415,0,1,7828
36800,415,0,1,7825
36900,415,0,1,7847
37000,415,0,1,7848
37100,415,0,1,7847
37200,415,0,0,7858
37300,415,0,0,7840
37400,415,0,1,7849
37500,415,0,1,7856
37600,415,0,1,7838
37700,415,0,0,7870
37800,415,0,1,7853
37900,415,0,1,7868
38000,415,0,0,7846
38100,415,0,1,7858
38200,415,0,1,7837
38300,415,0,1,7855
38400,415,0,1,7844
38500,415,0,1,7831
38600,415,0,1,7847
38700,415,0,1,7838
38800,415,0,1,7852
38900,415,0,1,7853
39000,415,0,0,7842
39100,415,0,1,7853
39200,415,0,1,7835
39300,415,0,1,7836
39400,415,0,0,7864
39500,415,0,1,7853
39600,415,0,1,7863
39700,415,0,0,7840
39800,415,0,1,7828
39900,415,0,0,7867
40000,415,0,1,7836
40100,415,0,0,7854
40200,415,0,1,7851
40300,415,0,1,7858
40400,415,0,0,7870
40500,415,0,0,7863
