Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
18700,3851,0,1,7792
18800,3862,0,1,7798
18900,3883,0,1,7786
19000,3895,0,1,7795
19100,3912,0,1,7797
19200,3924,0,2,7793
19300,3934,0,1,7797
19400,3939,0,2,7790
19500,3947,0,1,7795
19600,3954,0,1,7795
19700,3966,0,1,7793
19800,3975,0,1,7791
19900,3983,0,1,7798
20000,3992,0,2,7793
20100,4004,0,1,7799
20200,4016,0,1,7797
20300,4027,0,1,8069
20400,4038,0,1,8069
20500,4044,0,1,8068
20600,4049,0,1,8072
20700,4053,0,1,8073
20800,4060,0,1,8071
20900,4064,0,3,8067
21000,4077,0,1,8061
21100,4083,0,1,8063
21200,4108,3,4,8072
21300,4130,0,1,8058
21400,4139,0,1,8072
21500,4169,0,1,7796
21600,4179,0,1,8075
21700,4185,0,1,8078
21800,4200,0,1,8076
21900,4206,0,1,8074
22000,4217,0,1,8078
22100,4227,0,1,8078
22200,4261,0,1,8069
22300,4267,0,1,8066
22400,4286,0,1,8067
22500,4299,0,1,8068
22600,4323,0,1,8068
22700,4343,2,3,8076
22800,4352,0,1,8076
22900,4356,0,1,8076
23000,4363,0,1,8076
23100,4374,0,1,8076
23200,4387,0,1,8076
23300,4392,0,1,8076
23400,4399,0,1,8076
23500,4404,0,1,8076
23600,4413,0,1,8076
23700,4427,0,3,8076
23800,4433,0,1,8076
23900,4452,0,1,8076
24000,4464,0,1,8076
24100,4476,0,2,8076
24200,4496,0,2,8077
24300,4513,0,3,8098
24400,4532,0,1,8099
24500,4539,0,1,8068
24600,4547,0,1,8076
24700,4558,0,1,8076
24800,4568,0,1,8076
24900,4582,0,1,8076
25000,4593,0,1,8076
25100,4603,0,1,8100
25200,4611,0,1,8100
25300,4626,0,1,8100
25400,4639,0,1,8100
25500,4644,0,1,8100
25600,4651,0,1,8100
25700,4659,0,1,8100
25800,4678,0,2,8076
25900,4692,0,1,8076
26000,4698,0,1,8067
26100,4707,0,1,8080
26200,4722,0,1,8089
26300,4733,0,3,8080
26400,4769,0,1,8084
26500,4788,0,2,8100
26600,4812,0,2,8092
26700,4839,0,3,8067
26800,4860,0,1,7808
26900,4878,3,4,8049
27000,4897,0,1,8058
27100,4909,0,1,8059
27200,4931,0,1,8063
27300,4960,0,1,8062
27400,4980,0,2,8059
27500,4984,0,1,8041
27600,4994,0,2,7924
27700,5008,0,1,8050
27800,5035,2,4,8053
27900,5051,0,1,8019
28000,5080,0,1,8029
28100,5100,0,2,8061
28200,5113,0,1,8063
28300,5122,0,1,8060
28400,5138,0,1,8065
28500,5151,0,1,8070
28600,5156,0,1,8064
28700,5167,0,1,8061
28800,5179,0,1,8068
28900,5188,0,1,8061
29000,5196,0,1,8063
29100,5207,0,1,8065
29200,5220,0,1,8058
29300,5236,0,2,8067
29400,5242,0,1,8066
29500,5269,0,1,8064
29600,5287,0,1,8066
29700,5302,1,2,8064
29800,5314,0,1,8056
29900,5323,0,1,8057
30000,5333,2,3,8066
30100,5360,0,2,8056
30200,5385,0,1,8064
30300,5417,0,1,8092
30400,5423,0,1,8087
30500,5434,0,1,8093
30600,5449,0,2,8090
30700,5467,0,1,8091
30800,5486,0,2,8096
30900,5511,1,2,7852
31000,5530,0,1,7902
31100,5549,0,1,8061
31200,5555,0,1,8069
31300,5564,0,1,8064
31400,5576,0,1,8069
31500,5585,1,2,8071
31600,5597,0,1,8067
31700,5607,0,1,8069
31800,5621,0,2,8065
31900,5632,0,1,8067
32000,5638,0,1,8063
32100,5646,0,1,8072
32200,5660,0,2,8069
32300,5665,0,2,8067
32400,5669,0,2,8063
32500,5684,0,1,8069
32600,5685,0,1,8076
32700,5688,0,1,8074
32800,5707,0,1,8064
32900,5718,0,1,8071
33000,5728,0,1,8069
33100,5735,0,1,8065
33200,5753,0,1,8066
33300,5766,0,1,8064
33400,5781,0,1,8065
33500,5785,0,1,8067
33600,5796,0,1,8066
33700,5817,0,1,8066
33800,5819,0,1,8069
33900,5824,0,2,8067
34000,5833,0,1,8068
34100,5844,0,1,8066
34200,5861,0,2,8067
34300,5886,0,1,7956
34400,5904,0,2,8062
34500,5916,0,1,8070
34600,5924,1,2,8069
34700,5942,0,1,8066
34800,5958,2,3,8068
34900,5965,0,1,8061
35000,5979,0,2,8064
35100,5985,0,1,8069
35200,5995,0,1,8062
35300,6008,0,1,8069
35400,6021,0,1,8069
35500,6029,0,1,8075
35600,6039,0,1,8057
35700,6043,0,2,8064
35800,6057,0,1,8063
35900,6071,0,2,8065
36000,6074,0,2,8058
36100,6087,0,1,8067
36200,6093,0,1,8058
36300,6103,0,1,8073
36400,6108,0,1,8054
36500,6129,0,1,8059
36600,6136,0,1,8065
36700,6145,0,2,8063
36800,6148,0,1,8068
36900,6153,0,1,8068
37000,6156,0,1,8059
37100,6159,0,1,8062
37200,6177,5,4,8064
37300,6180,0,1,8064
37400,6191,3,4,8069
37500,6201,0,1,8066
37600,6213,0,1,8069
37700,6238,1,3,8070
37800,6247,0,2,8060
37900,6254,0,1,8068
38000,6260,0,1,8067
38100,6267,0,1,8072
38200,6275,0,1,8067
38300,6293,0,1,8068
38400,6303,0,1,8071
38500,6307,0,1,8071
38600,6313,0,1,8069
38700,6322,0,1,8070
38800,6330,0,2,8064
38900,6340,0,2,8058
39000,6356,0,1,8069
39100,6363,0,1,8068
39200,6372,0,1,8062
39300,6378,0,1,8066
39400,6388,0,1,8068
39500,6398,0,1,8062
39600,6409,0,1,8068
39700,6410,0,2,8065
39800,6417,0,1,8076
39900,6424,0,2,8070
40000,6428,0,1,8066
40100,6440,0,1,8060
40200,6442,0,1,8067
40300,6458,0,1,8068
40400,6464,0,2,8066
40500,6480,0,2,8057
40600,6526,0,0,2226
40700,6614,1,2,1139
40800,6748,1,3,1039
40900,6895,1,3,2763
41000,7003,5,4,2330
41100,7062,0,0,2263
41200,7083,0,0,2623
41300,7103,0,0,2698
41400,7107,0,0,2714
41500,7112,0,0,3738
41600,7125,0,0,3578
41700,7135,0,0,3529
41800,7153,0,0,3028
41900,7179,0,0,3796
42000,7202,1,2,4170
42100,7222,1,3,4093
42200,7248,1,3,2240
42300,7269,0,0,2470
42400,7284,0,0,2050
42500,7305,0,0,3823
42600,7323,1,3,4040
42700,7337,0,0,4087
42800,7366,0,2,3995
42900,7384,0,0,4000
43000,7402,0,0,4069
43100,7428,0,0,4497
43200,7446,0,0,5104
43300,7462,0,0,5191
43400,7481,1,3,5176
43500,7507,0,0,5138
43600,7535,0,0,5003
43700,7553,0,0,4938
43800,7565,0,0,4998
43900,7589,0,2,5014
44000,7602,0,0,4989
44100,7622,0,0,5046
44200,7641,0,0,5004
44300,7651,0,0,5027
44400,7669,1,3,5085
44500,7692,0,0,5000
44600,7707,0,0,4986
44700,7717,0,2,4985
44800,7732,0,0,4978
44900,7745,0,0,5032
45000,7766,2,3,4587
45100,7782,0,0,4585
45200,7795,0,0,4582
45300,7821,0,0,4568
45400,7839,0,2,4588
45500,7852,0,0,4550
45600,7874,0,2,4590
45700,7881,0,0,4554
45800,7892,0,0,4622
45900,7902,0,0,4626
46000,7919,0,0,4590
46100,7944,0,2,4583
46200,7971,0,0,4563
46300,7981,0,0,4572
46400,7993,0,0,4574
46500,8005,0,0,4573
46600,8029,0,0,4603
46700,8045,0,0,4617
46800,8050,0,0,4566
46900,8068,0,0,4578
47000,8092,0,0,2490
47100,8118,1,3,2455
47200,8142,0,0,2504
47300,8153,0,0,4355
47400,8175,0,0,4377
47500,8201,0,0,4343
47600,8219,1,3,4620
47700,8246,0,0,4557
47800,8257,0,0,4518
47900,8267,0,0,4524
48000,8288,0,2,4480
48100,8307,0,0,4691
48200,8316,0,2,4683
48300,8327,0,0,4042
48400,8359,0,2,4084
48500,8381,0,0,4044
48600,8397,0,0,4102
48700,8413,0,3,4092
48800,8422,0,2,4016
48900,8442,1,3,4070
49000,8455,0,0,4000
49100,8466,0,0,4074
49200,8478,0,0,4062
49300,8493,0,2,4140
49400,8511,0,0,4097
49500,8522,0,0,4145
49600,8532,0,2,4137
49700,8557,1,2,4129
49800,8571,0,0,4121
49900,8590,0,2,4124
50000,8605,0,0,4077
50100,8619,1,3,4055
50200,8633,0,2,4042
50300,8651,0,0,4060
50400,8663,0,0,3882
50500,8678,0,0,3867
50600,8693,0,0,3847
50700,8712,0,0,3875
50800,8724,0,0,3870
50900,8750,0,2,3845
51000,8774,0,0,3839
51100,8796,0,0,3848
51200,8813,0,0,3856
51300,8836,0,0,3847
51400,8855,0,0,3861
51500,8874,0,0,4182
51600,8884,0,0,4136
51700,8900,0,0,4182
51800,8908,0,0,4157
51900,8931,0,0,4137
52000,8943,0,2,4249
52100,8957,1,3,4267
52200,8969,0,0,4199
52300,8993,0,0,4205
52400,9007,0,0,4270
52500,9032,0,2,4246
52600,9037,0,0,4195
52700,9049,0,0,4044
52800,9072,0,2,4102
52900,9080,1,3,4098
53000,9089,0,0,4059
53100,9102,1,3,3867
53200,9113,0,0,4101
53300,9121,0,0,4135
53400,9141,0,0,3992
53500,9164,4,4,3974
53600,9173,0,0,4035
53700,9177,0,2,3998
53800,9189,1,3,4008
53900,9206,0,0,4128
54000,9213,1,3,4027
54100,9217,0,0,3992
54200,9226,3,4,4003
54300,9245,0,0,4047
54400,9261,0,0,4754
54500,9265,0,0,4760
54600,9275,0,0,4766
54700,9288,0,0,4703
54800,9297,0,0,4751
54900,9325,0,0,4571
55000,9351,0,0,4781
55100,9365,2,3,4789
55200,9376,0,2,4039
55300,9393,0,1,3551
55400,9404,0,0,3563
55500,9414,0,0,3531
55600,9434,0,0,3577
55700,9460,0,0,3504
55800,9475,0,0,3574
55900,9487,0,0,3573
56000,9498,0,0,3558
56100,9525,0,2,3561
56200,9538,5,4,3547
56300,9550,0,2,3557
56400,9575,0,0,3575
56500,9602,0,2,3594
56600,9609,0,0,3440
56700,9621,0,0,3430
56800,9655,0,3,3420
56900,9665,0,2,3395
57000,9683,0,2,3584
57100,9689,0,0,3626
57200,9699,0,0,3599
57300,9709,0,0,3636
57400,9726,0,2,3589
57500,9743,0,0,3646
57600,9755,0,0,3634
57700,9771,1,3,3604
57800,9785,0,2,3640
57900,9795,0,0,3651
58000,9813,0,3,3664
58100,9830,0,0,4488
58200,9837,0,2,4419
58300,9849,0,2,4417
58400,9856,0,0,4395
58500,9863,1,3,4426
58600,9867,0,0,4453
58700,9880,0,0,4433
58800,9887,0,0,4450
58900,9907,0,0,4438
59000,9927,0,1,4476
59100,9936,0,0,4424
59200,9949,0,0,4387
59300,9961,0,0,4386
59400,9980,0,0,4396
59500,9995,0,0,4399
59600,10010,1,3,4441
59700,10021,0,0,4379
59800,10035,0,0,4420
59900,10044,0,0,4447
60000,10053,0,0,4443
60100,10064,0,2,4425
60200,10072,0,0,4415
60300,10085,0,0,4406
60400,10100,0,1,4374
60500,10122,0,0,4429
60600,10130,0,2,4410
60700,10132,0,0,4401
60800,10156,0,0,4415
60900,10169,0,2,4418
61000,10186,0,0,4416
61100,10198,0,0,4436
61200,10203,0,0,4431
61300,10214,0,0,4483
61400,10220,0,0,4431
61500,10229,0,0,4431
61600,10240,0,2,4397
61700,10251,0,0,4403
61800,10266,0,2,4421
61900,10277,0,0,4417
62000,10291,0,0,4418
62100,10304,0,0,4458
62200,10314,0,0,4438
62300,10326,0,2,4426
62400,10341,0,0,4421
62500,10359,0,0,4466
62600,10372,0,0,4348
62700,10389,0,0,4443
62800,10407,0,0,4426
62900,10415,0,0,4423
63000,10422,0,0,4433
63100,10438,0,0,4416
63200,10446,0,0,4407
63300,10456,1,3,4458
63400,10476,0,0,4439
63500,10495,0,0,4450
63600,10512,0,0,4422
63700,10527,0,0,4403
63800,10539,0,0,4415
63900,10545,0,0,4384
64000,10549,0,0,4441
64100,10561,0,0,4392
64200,10579,1,2,4413
64300,10588,0,0,4387
64400,10602,0,2,4379
64500,10609,0,0,4419
64600,10619,3,4,4366
64700,10633,0,0,4399
64800,10642,0,0,4444
64900,10653,0,2,4387
65000,10675,0,2,4361
65100,10683,0,2,4395
65200,10695,0,0,4373
65300,10704,0,0,4388
65400,10712,0,0,4378
65500,10721,0,2,4413
65600,10732,0,0,4417
65700,10750,0,0,4429
65800,10759,0,1,4382
65900,10777,0,2,4343
66000,10786,1,3,4408
66100,10805,0,2,4354
66200,10819,0,0,4375
66300,10824,0,2,4386
66400,10834,0,2,4351
66500,10851,0,0,4381
66600,10867,0,0,4357
66700,10877,0,0,4327
66800,10887,0,0,4350
66900,10890,0,0,4362
67000,10902,0,0,4410
67100,10910,0,2,4381
67200,10927,0,0,4287
67300,10940,0,0,4257
67400,10948,0,0,4287
67500,10970,0,0,4274
67600,10981,1,3,4294
67700,10992,0,0,4251
67800,11015,0,0,4251
67900,11025,0,0,4281
68000,11039,0,0,4262
68100,11045,0,0,4270
68200,11068,0,2,4253
68300,11083,0,0,4271
68400,11095,0,0,4383
68500,11109,0,0,4376
68600,11130,0,0,4399
68700,11144,0,2,4390
68800,11156,0,0,4443
68900,11168,0,0,4407
69000,11181,0,2,4367
69100,11187,0,0,4384
69200,11203,0,0,4401
69300,11217,0,0,4409
69400,11222,0,0,4375
69500,11236,0,0,4402
69600,11242,0,0,4376
69700,11250,0,2,4376
69800,11264,0,0,4382
69900,11278,0,2,4393
70000,11292,0,0,4381
70100,11303,0,0,4314
70200,11320,0,0,4438
70300,11335,0,0,4416
70400,11339,0,3,4402
70500,11350,0,0,4406
70600,11356,0,0,4371
70700,11377,0,0,4426
70800,11388,0,0,4368
70900,11391,0,0,4418
71000,11401,0,0,4419
71100,11415,0,0,4369
71200,11420,0,0,4411
71300,11431,0,0,4938
71400,11443,0,2,4903
71500,11458,1,3,5073
71600,11462,0,0,5491
71700,11469,0,0,5420
71800,11479,0,0,5417
71900,11497,0,0,5379
72000,11502,0,0,5391
72100,11510,0,0,5449
72200,11520,0,0,5700
72300,11528,0,2,5737
72400,11538,0,0,5649
72500,11549,1,3,5673
72600,11554,0,0,5680
72700,11565,0,2,5740
72800,11578,0,0,5725
72900,11597,0,0,5686
73000,11630,1,3,5791
73100,11642,0,2,5728
73200,11648,0,2,5722
73300,11666,0,0,5765
73400,11678,0,0,5764
73500,11690,0,0,5737
73600,11718,1,3,5740
73700,11729,0,0,5594
73800,11736,0,0,5620
73900,11752,0,2,5607
74000,11759,0,2,5517
74100,11769,0,0,5589
74200,11784,0,2,5604
74300,11790,0,0,5578
74400,11803,0,2,5609
74500,11817,0,2,5598
74600,11828,0,0,5549
74700,11846,0,0,5617
74800,11856,0,0,5580
74900,11867,0,0,5605
75000,11875,0,0,5619
75100,11881,0,0,5571
75200,11890,1,3,5608
75300,11895,0,0,5588
75400,11907,0,0,5672
75500,11919,0,0,5572
75600,11930,0,0,5645
75700,11944,0,0,5552
75800,11958,0,1,5574
75900,11976,0,0,5581
76000,11982,0,0,5603
76100,12004,0,0,5590
76200,12029,0,0,5685
76300,12041,0,2,5594
76400,12056,0,0,5581
76500,12066,0,0,5655
76600,12079,0,0,5566
76700,12083,0,0,5667
76800,12092,0,2,5644
76900,12129,1,3,5647
77000,12132,0,0,5666
77100,12139,0,2,5693
77200,12149,0,0,5672
77300,12164,2,4,5657
77400,12171,0,0,5599
77500,12189,1,3,5676
77600,12207,0,0,5661
77700,12223,0,0,5666
77800,12234,0,3,5664
77900,12249,0,0,5651
78000,12266,0,2,5678
78100,12281,0,0,5658
78200,12295,0,0,5712
78300,12312,0,0,5740
78400,12324,0,0,5721
78500,12334,0,2,5733
78600,12344,0,0,5800
78700,12349,0,0,5813
78800,12369,0,0,5804
78900,12388,0,0,5794
79000,12393,0,0,5790
79100,12408,1,3,5819
79200,12423,0,0,5785
79300,12431,0,0,5790
79400,12441,0,0,5758
79500,12450,1,3,5772
79600,12454,0,0,5762
79700,12466,0,0,5828
79800,12475,0,0,5788
79900,12478,0,0,5786
80000,12488,0,0,5834
80100,12502,0,0,5745
80200,12510,0,0,5760
80300,12520,0,0,5768
80400,12535,4,4,5727
80500,12544,0,0,5808
80600,12555,0,3,5804
80700,12565,0,0,5774
80800,12593,0,2,5802
80900,12605,0,0,5810
81000,12611,0,0,5775
81100,12629,0,2,5793
81200,12648,0,2,5827
81300,12661,0,2,5835
81400,12693,0,0,5867
81500,12702,0,0,5884
81600,12729,0,0,5818
81700,12741,0,2,5801
81800,12758,0,0,5764
81900,12773,0,0,5741
82000,12787,0,2,5785
82100,12789,0,2,5861
82200,12796,0,0,5753
82300,12804,0,2,5763
82400,12824,0,0,5833
82500,12835,1,2,5797
82600,12839,0,2,5805
82700,12842,0,0,5893
82800,12855,0,0,5885
82900,12869,0,0,5866
83000,12888,0,0,5905
83100,12898,0,0,5888
83200,12909,0,0,5902
83300,12917,1,3,5943
83400,12931,0,0,5914
83500,12943,0,0,5911
83600,12953,0,0,5937
83700,12967,0,0,5896
83800,12977,0,0,5889
83900,12985,0,2,5910
84000,12990,1,3,5926
84100,12999,0,0,5902
84200,13006,0,0,5894
84300,13020,0,0,5899
84400,13027,0,2,5904
84500,13035,0,0,5421
84600,13042,0,0,4786
84700,13051,0,0,6235
84800,13058,0,0,6267
84900,13066,0,2,6206
85000,13071,0,0,6250
85100,13082,0,0,6200
85200,13093,0,3,6192
85300,13096,0,0,6285
85400,13104,1,3,5905
85500,13106,0,0,5897
85600,13117,0,0,5924
85700,13126,0,0,5914
85800,13148,0,0,5966
85900,13156,0,2,5884
86000,13166,0,0,5904
86100,13184,0,2,5911
86200,13189,0,0,5499
86300,13197,0,0,5508
86400,13206,0,0,5567
86500,13225,0,0,5558
86600,13229,0,2,5487
86700,13235,0,0,5481
86800,13246,0,0,5523
86900,13261,0,0,5474
87000,13270,0,0,5523
87100,13296,0,0,5504
87200,13309,0,0,5551
87300,13317,0,0,5567
87400,13321,0,0,5543
87500,13325,0,0,5527
87600,13341,5,4,6022
87700,13353,0,0,6004
87800,13368,1,3,6085
87900,13376,0,0,6035
88000,13394,0,0,6077
88100,13413,0,0,6048
88200,13423,0,0,6045
88300,13439,0,0,6063
88400,13448,0,0,6022
88500,13471,0,2,6061
88600,13479,0,0,5985
88700,13489,0,2,6067
88800,13498,0,1,6041
88900,13506,0,2,6005
89000,13508,0,0,6023
89100,13517,0,0,6105
89200,13529,0,2,5964
89300,13533,0,2,6047
89400,13546,0,2,5965
89500,13547,0,0,6025
89600,13562,0,0,5996
89700,13575,0,0,6008
89800,13585,0,3,5970
89900,13591,0,0,6027
90000,13597,0,0,5985
90100,13602,0,2,5987
90200,13622,0,2,5957
90300,13634,0,0,6039
90400,13647,0,2,6006
90500,13656,0,0,6048
90600,13661,0,2,5983
90700,13667,1,3,5956
90800,13681,0,1,6030
90900,13684,0,0,5983
91000,13697,0,0,6072
91100,13702,0,0,6013
91200,13709,0,0,6033
91300,13714,0,0,5992
91400,13726,0,2,6056
91500,13735,0,0,6079
91600,13744,0,0,6104
91700,13755,0,0,6027
91800,13768,0,0,5046
91900,13798,0,0,5100
92000,13804,0,0,5115
92100,13816,0,0,5081
92200,13824,0,0,5067
92300,13836,0,0,5552
92400,13843,0,0,5607
92500,13851,1,3,5605
92600,13864,0,0,5538
92700,13872,0,0,5497
92800,13879,0,0,5528
92900,13886,0,0,5519
93000,13892,0,2,5591
93100,13897,0,0,5568
93200,13906,5,4,5572
93300,13908,0,2,5546
93400,13911,1,3,5570
93500,13921,0,0,5540
93600,13926,0,0,5540
93700,13935,0,0,5590
93800,13945,0,0,5639
93900,13955,0,0,5554
94000,13969,0,2,5587
94100,13981,0,0,5576
94200,13990,0,2,5594
94300,13998,0,0,5548
94400,14010,0,0,5476
94500,14022,0,0,5477
94600,14032,0,0,6071
94700,14045,0,2,6088
94800,14052,0,0,6174
94900,14062,0,0,6177
95000,14068,1,3,6170
95100,14077,2,4,6110
95200,14085,0,0,6179
95300,14093,0,0,6129
95400,14111,0,0,6378
95500,14125,0,0,6327
95600,14127,0,0,6351
95700,14135,0,2,6275
95800,14144,0,0,6263
95900,14162,0,1,6262
96000,14174,0,0,6401
96100,14187,0,0,6326
96200,14191,0,0,6375
96300,14202,0,0,6355
96400,14216,0,0,6388
96500,14226,0,0,6414
96600,14241,1,3,6401
96700,14249,0,0,6356
96800,14254,0,2,6307
96900,14261,0,0,6403
97000,14271,0,2,6343
97100,14290,0,0,6345
97200,14295,0,0,6394
97300,14303,1,3,6345
97400,14315,0,3,6378
97500,14318,0,2,6409
97600,14324,0,0,6360
97700,14334,0,0,6382
97800,14348,0,1,6355
97900,14360,0,2,6387
98000,14365,0,0,6408
98100,14371,0,0,6410
98200,14380,0,3,6360
98300,14390,0,2,6403
98400,14405,0,0,6334
98500,14417,0,2,6321
98600,14425,0,0,6411
98700,14432,0,2,6401
98800,14435,0,2,6378
98900,14441,0,0,6338
99000,14448,0,0,6342
99100,14456,1,3,6425
99200,14477,0,0,6393
99300,14493,0,0,6399
99400,14500,0,0,6367
99500,14505,0,2,6357
99600,14513,0,0,6334
99700,14520,0,0,6343
99800,14534,0,0,6414
99900,14547,0,0,6389
100000,14562,0,0,6404
100100,14570,0,0,6328
100200,14580,0,0,6381
100300,14587,0,2,6435
100400,14592,0,0,6368
100500,14595,0,0,6406
100600,14599,0,2,6362
100700,14612,0,0,6397
100800,14618,0,0,6364
100900,14629,0,0,6386
101000,14636,0,0,6350
101100,14649,0,2,6348
101200,14655,0,0,6344
101300,14664,1,3,6366
101400,14677,0,2,6416
101500,14684,0,0,6355
101600,14710,0,0,6351
101700,14723,0,0,6340
101800,14732,0,0,6400
101900,14743,0,3,6411
102000,14752,0,0,6369
102100,14758,0,3,6357
102200,14762,0,0,6405
102300,14770,0,2,6368
102400,14782,0,0,6377
102500,14793,0,0,6389
102600,14795,0,0,6359
102700,14810,0,0,6359
102800,14816,0,2,6357
102900,14827,0,0,6423
103000,14838,0,0,6365
103100,14848,0,0,6407
103200,14860,0,0,6420
103300,14880,0,1,6371
103400,14886,0,0,6389
103500,14896,0,0,6378
103600,14903,0,0,6387
103700,14907,0,0,6372
103800,14914,1,3,6371
103900,14924,0,0,6379
104000,14940,0,0,6352
104100,14956,0,0,6396
104200,14961,0,0,6433
104300,14972,0,0,6404
104400,14980,0,0,6416
104500,14987,0,0,6420
104600,14995,0,0,6361
104700,15003,0,2,6408
104800,15016,0,0,6415
104900,15028,0,2,6392
105000,15037,0,0,6416
105100,15054,0,2,6393
105200,15064,0,0,6396
105300,15078,4,4,6376
105400,15089,1,3,6356
105500,15094,0,3,6380
105600,15104,0,2,6401
105700,15116,0,0,6402
105800,15128,0,0,6399
105900,15131,0,0,6429
106000,15149,0,2,6418
106100,15153,0,0,6423
106200,15160,0,0,6414
106300,15163,0,2,6427
106400,15173,0,2,6388
106500,15179,0,0,6402
106600,15208,0,2,6395
106700,15212,0,0,6459
106800,15216,0,2,6411
106900,15220,0,2,6391
107000,15230,0,0,6397
107100,15242,0,0,6425
107200,15245,0,0,6478
107300,15248,0,0,6436
107400,15258,0,0,6422
