Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
8800,3823,2,3,7912
8900,3884,0,2,7957
9000,3924,0,1,7960
9100,3963,1,3,7968
9200,4003,0,1,7972
9300,4049,1,3,7971
9400,4102,0,2,8004
9500,4169,0,1,8001
9600,4213,0,3,7999
9700,4272,1,3,8000
9800,4349,0,3,7996
9900,4390,0,2,8005
10000,4452,0,2,8004
10100,4507,0,2,8004
10200,4553,0,2,8004
10300,4595,0,2,8003
10400,4648,2,4,8004
10500,4697,0,2,8003
10600,4729,0,2,8003
10700,4772,1,4,8004
10800,4820,0,2,8004
10900,4858,0,2,8004
11000,4888,0,2,8002
11100,4919,0,2,8003
11200,4958,1,3,8004
11300,4982,0,1,8003
11400,5007,0,2,8004
11500,5047,0,1,8003
11600,5089,0,2,8003
11700,5142,0,2,8002
11800,5177,0,1,8003
11900,5216,1,3,8003
12000,5244,0,2,8004
12100,5267,0,1,8003
12200,5289,0,1,8004
12300,5339,1,3,7882
12400,5363,0,1,7879
12500,5406,0,1,6282
12600,5469,1,3,6355
12700,5506,1,3,5365
12800,5542,0,0,6360
12900,5560,0,2,6368
13000,5610,0,2,8001
13100,5636,0,1,8003
13200,5687,1,2,7525
13300,5722,0,2,7518
13400,5753,1,3,8004
13500,5799,0,2,5725
13600,5834,2,3,5747
13700,5866,0,0,5800
13800,5892,0,1,5829
13900,5924,0,0,5737
14000,5962,0,1,5757
14100,5996,0,2,6030
14200,6025,0,2,5764
14300,6060,0,1,5738
14400,6089,0,0,5759
14500,6129,1,3,5750
14600,6158,0,1,5734
14700,6195,0,3,5711
14800,6227,1,3,5734
14900,6252,0,0,5760
15000,6291,1,3,5759
15100,6332,0,1,5701
15200,6371,0,1,6292
15300,6404,0,1,6684
15400,6419,1,3,6684
15500,6458,0,1,6684
15600,6499,1,3,7860
15700,6523,0,2,7864
15800,6561,0,0,7977
15900,6608,0,2,8076
16000,6644,0,1,8076
16100,6679,0,1,8076
16200,6717,0,2,8075
16300,6753,0,1,8005
16400,6783,0,1,8002
16500,6817,0,1,8001
16600,6848,0,2,8000
16700,6888,1,3,8001
16800,6922,0,1,8002
16900,6959,0,3,8003
17000,6997,0,3,8000
17100,7032,0,2,8003
17200,7076,0,1,7967
17300,7126,0,2,8003
17400,7177,0,1,8004
17500,7209,0,2,8004
17600,7238,2,4,8003
17700,7265,0,2,8003
17800,7303,0,1,8002
17900,7333,0,2,7999
18000,7372,0,2,8003
18100,7407,1,3,8003
18200,7444,0,3,8002
18300,7476,0,2,8001
18400,7518,0,2,8001
18500,7540,2,4,8003
18600,7567,0,2,8001
18700,7593,1,4,8003
18800,7622,2,4,8000
18900,7671,3,6,8002
19000,7711,0,2,8004
19100,7736,0,2,8003
19200,7763,0,3,8004
19300,7793,0,2,8003
19400,7834,1,3,8003
19500,7854,0,2,8001
19600,7885,0,2,8003
19700,7919,0,3,8002
19800,7947,0,1,8004
19900,7977,0,1,8003
20000,8006,0,2,8001
20100,8040,0,2,8005
20200,8067,0,2,7974
20300,8090,0,1,7981
20400,8128,0,2,7937
20500,8159,0,1,8003
20600,8190,0,1,7679
20700,8224,0,1,8004
20800,8230,1,3,8004
20900,8247,0,1,8004
21000,8272,0,3,8004
21100,8318,1,3,8025
21200,8333,0,2,8016
21300,8354,0,1,8024
21400,8381,0,1,8010
21500,8420,0,0,7982
21600,8450,0,2,7991
21700,8490,0,1,7979
21800,8512,0,0,6079
21900,8543,0,2,6084
22000,8580,2,4,6091
22100,8611,0,2,6280
22200,8635,0,1,6268
22300,8679,0,0,6258
22400,8734,2,5,5600
22500,8794,1,3,5636
22600,8853,0,3,5690
22700,8885,0,0,5676
22800,8909,1,2,5053
22900,8938,1,3,5019
23000,8978,0,0,5234
23100,9007,0,4,5197
23200,9043,0,2,5211
23300,9079,0,2,7991
23400,9111,0,2,8004
23500,9141,0,2,8004
23600,9181,0,1,8076
23700,9226,0,2,7798
23800,9285,3,5,6707
23900,9307,0,1,8023
24000,9345,0,1,8004
24100,9401,0,3,6120
24200,9458,0,2,7488
24300,9499,1,3,7478
24400,9536,3,5,7970
24500,9574,0,1,7972
24600,9596,0,1,7982
24700,9635,0,1,8003
24800,9667,0,1,8004
24900,9707,0,2,8003
25000,9742,0,2,8003
25100,9783,0,1,8001
25200,9827,0,2,8004
25300,9862,0,1,8004
25400,9901,0,2,8002
25500,9934,0,1,8004
25600,9960,0,3,8002
25700,9992,0,1,8003
25800,10025,0,2,8004
25900,10057,0,1,8001
26000,10088,0,2,8002
26100,10124,1,4,8004
26200,10156,0,2,8004
26300,10188,1,3,8005
26400,10216,0,3,8003
26500,10239,0,3,8004
26600,10274,0,2,8002
26700,10314,0,2,8003
26800,10338,0,2,8002
26900,10361,0,2,8003
27000,10385,0,3,8004
27100,10420,0,2,8003
27200,10437,0,2,8002
27300,10463,0,3,8003
27400,10482,0,3,8004
27500,10518,0,1,8004
27600,10537,1,4,8004
27700,10561,0,1,8004
27800,10586,0,2,8004
27900,10610,0,1,8004
28000,10637,1,3,8004
28100,10672,0,3,8003
28200,10713,1,4,8004
28300,10743,0,1,8003
28400,10775,0,1,8003
28500,10801,3,6,8004
28600,10826,0,1,8004
28700,10878,0,1,7162
28800,10913,1,3,6447
28900,10936,0,2,6432
29000,10950,0,0,6414
29100,10980,0,2,6454
29200,11009,0,0,6493
29300,11036,0,1,6575
29400,11081,0,3,8004
29500,11105,0,1,6572
29600,11123,0,0,6538
29700,11153,0,2,6536
29800,11172,0,0,6601
29900,11200,0,0,6616
30000,11226,0,1,6594
30100,11245,0,0,5842
30200,11268,0,1,5833
30300,11293,1,3,5816
30400,11317,0,0,5221
30500,11345,0,2,5256
30600,11368,0,0,5295
30700,11385,1,4,5242
30800,11413,0,2,5772
30900,11436,0,2,5757
31000,11451,0,2,5766
31100,11472,0,0,5788
31200,11513,0,3,5771
31300,11550,2,4,6843
31400,11592,0,1,7042
31500,11636,0,2,7012
31600,11674,0,2,7042
31700,11723,0,2,7059
31800,11771,0,2,7068
31900,11829,0,2,7076
32000,11872,0,1,7076
32100,11924,0,2,7074
32200,11970,1,4,7069
32300,12022,3,6,7782
32400,12051,0,3,7784
32500,12102,2,4,8004
32600,12135,1,3,8004
32700,12166,0,1,8004
32800,12210,0,1,8004
32900,12232,0,1,8004
33000,12260,0,2,8004
33100,12287,1,4,8004
33200,12325,0,1,8004
33300,12357,0,1,7996
33400,12390,0,1,7992
33500,12416,0,2,7973
33600,12444,0,2,7981
33700,12459,0,1,8030
33800,12474,0,1,8023
33900,12507,0,1,8030
34000,12539,0,1,8004
34100,12571,0,3,8004
34200,12622,0,3,8004
34300,12667,0,2,8004
34400,12698,0,3,8004
34500,12731,0,2,8002
34600,12761,0,2,8003
34700,12783,0,1,8004
34800,12809,0,4,8002
34900,12837,0,1,8003
35000,12857,0,3,8003
35100,12887,0,2,8004
35200,12916,0,3,8003
35300,12939,0,2,8004
35400,12952,0,3,8002
35500,12988,0,2,8004
35600,13004,0,1,8003
35700,13030,0,2,8004
35800,13055,0,1,8004
35900,13081,0,2,8004
36000,13103,0,1,8003
36100,13121,0,1,8003
36200,13147,0,3,8003
36300,13181,0,2,8004
36400,13208,0,1,8003
36500,13225,0,1,8003
36600,13249,0,1,8004
36700,13261,0,2,8004
36800,13286,0,2,7787
36900,13329,1,2,7067
37000,13352,2,4,6876
37100,13390,0,3,7996
37200,13415,0,0,6917
37300,13438,2,4,8012
37400,13475,0,2,6671
37500,13505,0,1,6970
37600,13530,1,3,7996
37700,13558,0,2,8012
37800,13574,0,1,7992
37900,13608,0,2,7995
38000,13631,0,0,7995
38100,13651,0,1,7993
38200,13690,0,0,7997
38300,13720,0,1,7996
38400,13748,0,1,7996
38500,13782,4,7,7996
38600,13790,0,1,7996
38700,13805,1,3,7996
38800,13822,0,2,7931
38900,13842,0,1,7936
39000,13853,1,3,8004
39100,13890,0,1,7997
39200,13912,0,2,7998
39300,13935,0,1,7995
39400,13971,0,3,6568
39500,13993,0,1,8004
39600,14026,0,1,8004
39700,14061,0,1,8012
39800,14095,0,1,8011
39900,14145,0,2,6599
40000,14195,0,2,6628
40100,14226,0,1,8011
40200,14265,0,2,8009
40300,14296,0,2,8012
40400,14332,0,2,8011
40500,14356,0,4,8011
