Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
9500,384,0,0,5089
9600,384,0,0,5086
9700,384,0,0,5141
9800,384,0,0,5116
9900,384,0,0,5150
10000,403,0,0,4437
10100,403,0,0,4435
10200,403,0,0,4384
10300,403,0,0,4387
10400,403,0,0,4429
10500,403,0,0,4417
10600,403,0,0,4410
10700,403,0,0,4423
10800,403,0,0,4371
10900,432,0,0,7988
11000,432,0,0,7996
11100,432,0,0,7988
11200,432,0,0,7987
11300,432,0,1,7991
11400,432,0,0,7991
11500,432,0,1,7995
11600,432,0,0,7990
11700,432,0,1,7997
11800,432,0,1,7993
11900,432,0,0,7990
12000,432,0,0,7991
12100,432,0,1,7989
12200,432,0,1,7996
12300,432,0,1,7997
12400,432,0,1,7997
12500,432,0,1,7996
12600,432,0,1,7991
12700,432,0,1,7994
12800,432,0,1,7992
12900,432,0,0,7989
13000,432,0,0,7995
13100,432,0,1,7991
13200,432,0,1,7988
13300,432,0,1,7989
13400,432,0,0,7998
13500,432,0,1,7997
13600,432,0,1,7987
13700,432,0,0,7993
13800,432,0,1,7991
13900,432,0,1,7993
14000,432,0,1,7988
14100,432,0,1,7994
14200,432,0,1,7994
14300,432,0,1,7996
14400,432,0,1,7996
14500,432,0,1,7995
14600,432,0,1,7993
14700,432,0,0,7997
14800,432,0,1,7989
14900,432,0,1,7992
15000,432,0,1,7994
15100,432,0,0,7994
15200,432,0,1,7992
15300,432,0,1,7990
15400,432,0,0,7990
15500,432,0,1,7990
15600,432,0,0,7989
15700,432,0,1,7994
15800,432,0,0,7994
15900,432,0,1,7993
16000,432,0,1,8000
16100,432,0,0,7990
16200,432,0,0,7994
16300,432,0,1,7994
16400,432,0,1,8000
16500,432,0,1,7991
16600,432,0,1,7994
16700,432,0,1,7986
16800,432,0,1,7987
16900,432,0,0,7993
17000,432,0,1,7993
17100,432,0,1,7990
17200,432,0,1,7992
17300,432,0,1,7989
17400,432,0,1,7994
17500,432,0,0,7993
17600,432,0,1,7996
17700,432,0,0,7996
17800,432,0,1,7987
17900,432,0,0,7994
18000,432,0,0,7992
18100,432,0,0,7984
18200,432,0,0,7992
18300,432,0,0,7994
18400,432,0,0,7987
18500,432,0,0,7993
18600,432,0,0,7993
18700,432,0,0,7989
18800,432,0,0,7993
18900,432,0,0,7988
19000,432,0,0,7996
19100,432,0,0,7996
19200,432,0,0,7991
19300,432,0,0,7985
19400,432,0,1,7991
19500,432,0,0,7988
19600,432,0,1,7996
19700,432,0,0,7988
19800,432,0,1,7991
19900,432,0,1,7987
20000,432,0,0,7999
20100,432,0,0,7989
20200,432,0,1,7987
20300,432,0,1,7995
20400,432,0,1,7997
20500,432,0,1,7991
20600,432,0,1,7987
20700,432,0,1,7993
20800,432,0,1,7994
20900,432,0,1,7988
21000,432,0,0,7995
21100,432,0,0,7988
21200,432,0,1,7989
21300,432,0,1,7997
21400,432,0,1,7990
21500,432,0,0,7993
21600,432,0,1,7995
21700,432,0,1,7992
21800,432,0,0,7995
21900,432,0,1,7994
22000,432,0,1,7997
22100,432,0,1,7993
22200,432,0,1,7992
22300,432,0,1,7995
22400,432,0,1,7997
22500,432,0,1,7984
22600,432,0,1,7991
22700,432,0,1,7989
22800,432,0,0,7993
22900,432,0,1,7991
23000,432,0,1,8000
23100,432,0,1,7985
23200,432,0,0,7992
23300,432,0,1,7992
23400,432,0,1,7994
23500,432,0,0,7990
23600,432,0,1,7988
23700,432,0,0,7997
23800,432,0,1,7994
23900,432,0,0,7992
24000,432,0,1,7989
24100,432,0,1,7993
24200,432,0,0,7992
24300,432,0,0,7991
24400,432,0,1,7992
24500,432,0,1,7993
24600,432,0,1,7996
24700,432,0,1,7997
24800,432,0,1,7989
24900,432,0,1,7990
25000,432,0,0,7995
25100,432,0,1,7993
25200,432,0,0,7993
25300,432,0,1,7996
25400,432,0,1,7995
25500,432,0,0,7983
25600,432,0,0,7988
25700,432,0,1,7995
25800,432,0,0,7993
25900,432,0,0,7994
26000,432,0,0,7996
26100,432,0,0,7986
26200,432,0,0,7990
26300,432,0,0,7991
26400,432,0,0,7998
26500,432,0,0,7991
26600,432,0,0,7992
26700,432,0,0,7993
26800,432,0,0,7994
26900,432,0,0,7993
27000,432,0,0,7989
27100,432,0,0,7992
27200,432,0,0,7995
27300,432,0,0,7990
27400,432,0,0,7997
27500,432,0,1,7990
27600,432,0,0,7995
27700,432,0,1,7986
27800,432,0,0,7986
27900,432,0,1,7994
28000,432,0,1,7991
28100,432,0,0,7993
28200,432,0,0,7984
28300,432,0,1,7991
28400,432,0,1,7998
28500,432,0,1,7983
28600,432,0,1,7989
28700,432,0,1,7993
28800,432,0,1,7991
28900,432,0,1,7994
29000,432,0,1,7995
29100,432,0,0,7992
29200,432,0,0,7995
29300,432,0,1,7988
29400,432,0,1,7995
29500,432,0,1,7996
29600,432,0,0,7990
29700,432,0,1,7995
29800,432,0,1,7997
29900,432,0,0,7996
30000,432,0,1,7994
30100,432,0,1,7987
30200,432,0,1,7989
30300,432,0,1,7997
30400,432,0,1,7994
30500,432,0,1,7992
30600,432,0,1,8000
30700,432,0,1,7995
30800,432,0,1,7991
30900,432,0,0,7991
31000,432,0,1,7994
31100,432,0,1,7994
31200,432,0,1,7994
31300,432,0,0,7990
31400,432,0,1,7994
31500,432,0,1,7996
31600,432,0,0,7995
31700,432,0,1,7991
31800,432,0,0,7992
31900,432,0,1,7992
32000,432,0,0,7987
32100,432,0,1,7992
32200,432,0,1,7996
32300,432,0,0,7991
32400,432,0,0,7991
32500,432,0,1,7996
32600,432,0,1,7986
32700,432,0,1,7993
32800,432,0,1,7995
32900,432,0,1,7998
33000,432,0,1,7993
33100,432,0,0,7994
33200,432,0,1,7993
33300,432,0,1,7992
33400,432,0,1,7996
33500,432,0,1,7991
33600,432,0,1,7993
33700,432,0,0,7989
33800,432,0,1,7997
33900,432,0,0,7991
34000,432,0,1,7998
34100,432,0,0,7993
34200,432,0,0,7993
34300,432,0,0,7993
34400,432,0,0,7997
34500,432,0,0,7993
34600,432,0,0,7995
34700,432,0,0,7991
34800,432,0,0,7993
34900,432,0,0,7989
35000,432,0,0,8000
35100,432,0,0,7991
35200,432,0,0,7990
35300,432,0,0,7989
35400,432,0,0,7993
35500,432,0,0,7986
35600,432,0,1,7995
35700,432,0,0,7994
35800,432,0,1,7994
35900,432,0,0,7993
36000,432,0,1,7988
36100,432,0,1,7996
36200,432,0,0,7988
36300,432,0,0,7993
36400,432,0,1,7994
36500,432,0,1,7994
36600,432,0,1,7988
36700,432,0,1,7986
36800,432,0,1,7996
36900,432,0,1,7999
37000,432,0,1,8000
37100,432,0,1,7993
37200,432,0,0,7996
37300,432,0,0,7997
37400,432,0,1,7993
37500,432,0,1,7997
37600,432,0,1,7991
37700,432,0,0,7995
37800,432,0,1,7992
37900,432,0,1,7994
38000,432,0,0,7991
38100,432,0,1,7993
38200,432,0,1,7993
38300,432,0,1,7994
38400,432,0,1,7989
38500,432,0,1,7996
38600,432,0,1,7990
38700,432,0,1,7991
38800,432,0,1,7987
38900,432,0,1,7999
39000,432,0,0,7995
39100,432,0,1,7993
39200,432,0,1,7991
39300,432,0,1,7990
39400,432,0,0,8000
39500,432,0,1,7994
39600,432,0,1,7998
39700,432,0,0,7996
39800,432,0,1,7992
39900,432,0,0,7992
40000,432,0,1,7993
40100,432,0,0,7994
40200,432,0,1,7993
40300,432,0,1,7993
40400,432,0,0,7990
40500,432,0,0,7988
