Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
26100,298,0,2,5355
26200,298,0,1,5268
26300,298,0,1,5152
26400,298,0,1,5127
26500,298,0,1,5051
26600,298,0,2,4965
26700,298,0,2,4980
26800,298,0,2,4953
26900,298,0,1,4899
27000,298,0,1,4928
27100,298,0,1,4862
27200,298,0,1,4862
27300,298,0,1,4866
27400,298,0,1,4840
27500,298,0,1,4823
27600,298,0,1,4832
27700,311,0,1,4787
27800,312,0,1,4774
27900,312,0,1,4756
28000,315,0,1,4805
28100,315,0,1,4798
28200,315,0,1,4800
28300,315,0,1,4785
28400,315,0,1,4802
28500,315,0,1,4802
28600,335,0,1,3921
28700,335,0,1,3918
28800,344,0,1,3921
28900,344,0,1,3920
29000,344,0,1,3920
29100,344,0,2,3919
29200,346,0,1,3918
29300,349,0,1,3917
29400,355,0,1,3916
29500,356,0,2,3916
29600,356,0,1,3917
29700,357,0,1,3914
29800,359,0,1,3917
29900,362,1,2,3917
30000,365,1,2,3916
30100,365,0,1,3916
30200,365,0,2,3916
30300,365,0,1,3916
30400,365,0,1,3916
30500,365,0,1,3916
30600,365,0,1,3916
30700,365,0,2,3916
30800,365,0,1,3916
30900,365,0,1,3916
31000,365,0,2,3916
31100,365,0,2,3916
31200,365,0,1,3916
31300,365,0,1,3916
31400,365,0,1,3916
31500,365,0,2,3916
31600,365,0,1,3916
31700,365,0,2,3917
31800,365,0,2,3916
31900,365,0,2,3916
32000,365,0,1,3916
32100,365,0,2,3916
32200,365,0,2,3916
32300,365,0,1,3916
32400,365,0,1,3916
32500,420,1,2,5586
32600,455,0,2,6074
32700,466,0,1,6769
32800,471,0,2,6935
32900,471,0,2,6943
33000,472,0,2,6999
33100,472,0,2,7003
33200,473,0,2,7004
33300,475,0,2,6998
33400,475,0,2,7004
33500,475,0,2,7016
33600,475,0,2,7013
33700,475,0,2,7009
33800,475,0,2,7019
33900,475,0,2,7014
34000,475,0,2,7020
34100,475,0,2,7021
34200,475,0,2,7029
34300,475,0,2,7024
34400,475,0,2,7023
34500,475,0,2,7027
34600,475,0,2,7028
34700,475,0,2,7025
34800,475,0,2,7027
34900,475,0,2,7035
35000,475,0,2,7032
35100,475,0,2,7029
35200,475,0,2,7032
35300,475,0,2,7033
35400,475,0,2,7032
35500,475,0,2,7027
35600,475,0,2,7034
35700,475,0,2,7028
35800,478,0,0,4763
35900,478,0,1,4783
36000,478,0,1,4784
36100,478,0,0,4780
36200,478,0,0,4782
36300,478,0,0,4764
36400,478,0,0,4751
36500,478,0,0,4761
36600,478,0,0,4758
36700,478,0,0,4792
36800,478,0,0,4786
36900,481,0,1,7973
37000,481,0,1,7971
37100,481,0,1,7969
37200,481,0,1,7973
37300,481,0,1,7975
37400,482,0,1,7972
37500,482,0,1,7974
37600,484,0,1,7972
37700,484,0,1,7978
37800,486,0,1,7972
37900,486,0,1,7971
38000,487,0,1,7971
38100,492,0,1,7970
38200,496,0,1,7968
38300,503,0,1,7966
38400,507,0,1,6129
38500,507,0,1,6117
38600,507,0,1,6126
38700,507,0,1,6106
38800,507,0,1,6112
38900,507,0,1,6101
39000,507,0,1,6111
39100,507,0,1,6114
39200,507,0,1,6107
39300,507,0,1,6100
39400,509,0,1,4099
39500,509,0,1,4098
39600,511,0,1,4143
39700,511,0,1,4131
39800,512,0,1,4083
39900,514,0,1,4162
40000,518,0,1,4129
40100,520,0,1,4063
40200,523,0,1,4102
40300,524,0,1,4072
40400,529,0,1,4163
40500,529,0,1,4096
40600,555,0,2,5689
40700,563,0,2,5692
40800,564,0,2,5729
40900,564,0,2,5714
41000,564,0,2,5700
41100,565,0,2,5693
41200,566,0,2,5718
41300,566,0,2,5708
41400,574,0,2,5596
41500,576,0,2,5569
41600,580,1,2,5524
41700,582,0,2,5386
41800,582,0,2,5349
41900,582,0,2,5349
42000,582,0,2,5318
42100,585,1,2,5286
42200,587,0,2,5626
42300,587,0,2,5545
42400,587,0,2,5470
42500,587,0,2,5361
42600,587,0,1,5333
42700,587,0,1,5288
42800,587,0,0,5232
42900,587,0,2,5221
43000,587,0,0,5192
43100,587,0,1,5178
43200,587,0,2,5151
43300,587,0,2,5153
43400,587,0,0,5165
43500,587,0,0,5153
43600,587,0,2,5109
43700,587,0,2,5131
43800,587,0,2,5138
43900,598,0,2,5128
44000,598,0,2,5115
44100,598,0,2,5128
44200,599,0,0,5147
44300,602,0,2,4934
44400,604,0,2,4875
44500,607,0,0,4854
44600,611,0,2,4819
44700,615,0,2,4795
44800,666,0,2,4370
44900,669,0,2,4388
45000,670,0,1,7307
45100,670,0,1,7306
45200,670,0,1,7294
45300,670,0,1,7312
45400,670,0,1,7310
45500,671,0,1,5225
45600,671,0,1,5229
45700,672,0,1,5273
45800,672,0,1,5282
45900,673,0,1,6494
46000,673,0,1,6498
46100,673,0,1,6495
46200,677,0,1,6438
46300,680,0,1,7210
46400,680,0,1,7168
46500,680,0,1,7197
46600,680,0,1,7149
46700,680,0,1,7170
46800,680,0,1,7176
46900,680,0,1,7144
47000,680,0,1,7126
47100,680,0,1,7156
47200,680,0,1,7147
47300,680,0,1,7145
47400,680,0,1,7144
47500,680,0,1,7155
47600,680,0,1,7145
47700,680,0,1,7138
47800,680,0,1,7142
47900,681,0,1,7162
48000,681,0,1,7149
48100,681,0,1,7149
48200,682,0,1,6079
48300,685,0,1,7415
48400,686,0,1,6642
48500,686,0,1,6624
48600,686,0,1,6651
48700,707,0,2,7921
48800,707,0,1,7909
48900,707,0,1,7924
49000,707,0,1,7924
49100,707,0,1,7916
49200,709,0,1,7479
49300,718,0,1,7538
49400,718,0,1,7541
49500,718,0,1,7534
49600,718,0,1,7539
49700,718,0,1,7544
49800,718,0,1,7542
49900,718,0,1,7545
50000,718,0,1,7542
50100,718,0,1,7540
50200,718,0,1,7534
50300,718,0,1,7534
50400,718,0,0,7544
50500,718,0,0,7541
50600,718,0,0,7543
50700,718,0,0,7542
50800,718,0,0,7543
50900,718,0,0,7540
51000,718,0,0,7538
51100,718,0,0,7538
51200,718,0,0,7541
51300,718,0,0,7542
51400,718,0,0,7537
51500,718,0,0,7539
51600,718,0,0,7542
51700,718,0,0,7546
51800,718,0,0,7542
51900,718,0,0,7538
52000,718,0,0,7541
52100,718,0,0,7541
52200,718,0,0,7540
52300,718,0,0,7543
52400,718,0,0,7540
52500,718,0,0,7543
52600,718,0,0,7542
52700,718,0,0,7543
52800,718,0,0,7543
52900,718,0,1,7540
53000,718,0,1,7541
53100,718,0,1,7546
53200,718,0,1,7542
53300,718,0,1,7543
53400,718,0,1,7543
53500,718,0,1,7544
53600,718,0,1,7540
53700,718,0,1,7544
53800,718,0,1,7541
53900,718,0,1,7542
54000,718,0,1,7539
54100,718,0,1,7541
54200,718,0,1,7546
54300,718,0,1,7541
54400,718,0,1,7540
54500,718,0,1,7537
54600,718,0,1,7545
54700,718,0,1,7541
54800,718,0,1,7540
54900,718,0,1,7544
55000,718,0,1,7538
55100,718,0,1,7541
55200,718,0,1,7534
55300,718,0,1,7536
55400,718,0,1,7534
55500,718,0,1,7540
55600,718,0,1,7537
55700,718,0,1,7535
55800,718,0,1,7534
55900,718,0,1,7534
56000,718,0,1,7540
56100,718,0,1,7536
56200,718,0,1,7540
56300,718,0,1,7540
56400,718,0,1,7541
56500,718,0,1,7527
56600,718,0,1,7535
56700,718,0,1,7535
56800,718,0,1,7542
56900,718,0,1,7536
57000,718,0,1,7541
57100,718,0,1,7535
57200,718,0,1,7541
57300,718,0,1,7537
57400,718,0,1,7536
57500,718,0,1,7537
57600,718,0,1,7542
57700,718,0,1,7535
57800,718,0,1,7537
57900,718,0,1,7540
58000,718,0,1,7535
58100,718,0,1,7543
58200,718,0,1,7530
58300,718,0,1,7545
58400,718,0,1,7537
58500,718,0,1,7539
58600,718,0,1,7539
58700,718,0,1,7541
58800,718,0,1,7539
58900,718,0,1,7540
59000,718,0,1,7542
59100,718,0,1,7543
59200,718,0,1,7545
59300,718,0,1,7540
59400,718,0,1,7547
59500,718,0,1,7544
59600,718,0,1,7547
59700,718,0,1,7547
59800,718,0,1,7546
59900,718,0,1,7543
60000,718,0,1,7545
60100,783,1,3,7113
60200,825,0,3,7828
60300,825,0,3,7854
60400,844,1,2,6678
60500,852,0,2,7985
60600,856,0,2,7988
60700,862,0,1,7989
60800,870,0,2,7999
60900,878,0,2,7994
61000,878,0,1,7997
61100,878,0,1,7996
61200,878,0,1,7999
61300,878,0,1,8003
61400,878,0,1,7998
61500,878,0,1,8005
61600,878,0,1,8000
61700,879,0,1,7566
61800,879,0,1,7564
61900,882,0,1,6808
62000,882,0,1,6805
62100,884,0,1,7559
62200,884,0,1,7562
62300,884,0,1,7561
62400,888,0,1,7563
62500,892,0,1,7563
62600,904,0,1,7559
62700,921,0,1,7553
62800,921,0,1,7553
62900,921,0,1,7550
63000,921,0,1,7555
63100,921,0,1,7548
63200,921,0,1,7549
63300,921,0,1,7546
63400,921,0,1,7548
63500,921,0,1,7548
63600,921,0,1,7545
63700,921,0,1,7551
63800,921,0,1,7548
63900,921,0,1,7549
64000,921,0,1,7553
64100,923,0,1,7930
64200,923,0,1,7930
64300,923,0,1,7935
64400,925,0,1,7543
64500,925,0,1,7546
64600,925,0,1,7549
64700,925,0,1,7551
64800,925,0,1,7547
64900,925,0,1,7550
65000,925,0,1,7550
65100,925,0,1,7543
65200,925,0,1,7550
65300,925,0,1,7545
65400,925,0,1,7549
65500,925,0,1,7549
65600,925,0,1,7549
65700,925,0,1,7543
65800,925,0,1,7549
65900,925,0,1,7549
66000,925,0,1,7551
66100,925,0,1,7551
66200,925,0,1,7550
66300,925,0,1,7550
66400,925,0,1,7547
66500,925,0,1,7545
66600,925,0,1,7551
66700,925,0,1,7553
66800,925,0,1,7549
66900,925,0,1,7548
67000,925,0,1,7552
67100,925,0,1,7547
67200,925,0,1,7551
67300,925,0,1,7547
67400,925,0,1,7549
67500,925,0,1,7551
67600,925,0,1,7555
67700,925,0,1,7556
67800,925,0,1,7551
67900,925,0,1,7549
68000,925,0,1,7561
68100,925,0,1,7545
68200,929,0,3,7925
68300,929,0,3,7919
68400,929,0,3,7915
68500,960,0,3,7961
68600,985,0,0,7994
68700,985,0,0,7992
68800,985,0,0,7986
68900,985,0,0,7995
69000,985,0,0,7993
69100,985,0,1,7990
69200,985,0,1,7993
69300,985,0,1,7996
69400,985,0,1,7982
69500,985,0,1,7980
69600,985,0,1,7985
69700,985,0,1,7995
69800,988,0,1,6789
69900,988,0,1,6797
70000,990,0,1,6791
70100,990,0,1,6807
70200,994,0,1,6794
70300,994,0,1,6786
70400,996,0,1,6784
70500,1006,0,1,6779
70600,1013,0,1,6771
70700,1027,0,1,6757
70800,1045,0,1,6739
70900,1052,0,1,6743
71000,1052,0,1,6740
71100,1052,0,1,6742
71200,1052,0,1,6741
71300,1052,0,1,6742
71400,1052,0,1,6740
71500,1052,0,1,6740
71600,1052,0,1,6741
71700,1052,0,1,6740
71800,1052,0,1,6740
71900,1052,0,1,6740
72000,1052,0,1,6742
72100,1052,0,1,6742
72200,1052,0,1,6741
72300,1052,0,1,6741
72400,1052,0,1,6740
72500,1052,0,1,6742
72600,1052,0,1,6740
72700,1052,0,1,6743
72800,1052,0,1,6741
72900,1052,0,1,6741
73000,1052,0,1,7539
73100,1052,0,1,7542
73200,1055,0,1,7598
73300,1057,0,1,7572
73400,1059,0,1,7625
73500,1061,0,1,7611
73600,1062,0,1,7633
73700,1064,0,1,7692
73800,1077,0,1,7863
73900,1077,0,2,7878
74000,1077,0,2,7867
74100,1077,0,2,7877
74200,1077,0,2,7879
74300,1077,0,2,7871
74400,1077,0,2,7876
74500,1077,0,2,7869
74600,1077,0,2,7885
74700,1077,0,2,7862
74800,1077,0,2,7861
74900,1077,0,2,7884
75000,1077,0,0,7878
75100,1077,0,0,7866
75200,1077,0,0,7876
75300,1077,0,0,7869
75400,1077,0,0,7873
75500,1077,0,0,7872
75600,1077,0,0,7871
75700,1077,0,0,7869
75800,1077,0,0,7878
75900,1077,0,0,7871
76000,1077,0,0,7867
76100,1077,0,0,7865
76200,1077,0,0,7869
76300,1077,0,0,7870
76400,1077,0,0,7875
76500,1077,0,0,7877
76600,1077,0,0,7879
76700,1077,0,0,7871
76800,1077,0,0,7870
76900,1077,0,0,7871
77000,1077,0,0,7875
77100,1077,0,0,7875
77200,1077,0,1,7876
77300,1077,0,1,7875
77400,1077,0,1,7881
77500,1077,0,1,7875
77600,1077,0,1,7883
77700,1077,0,1,7866
77800,1077,0,1,7866
77900,1077,0,1,7876
78000,1077,0,1,7883
78100,1080,0,1,7212
78200,1080,0,1,7215
78300,1084,0,1,6024
78400,1084,0,1,6022
78500,1086,0,1,7215
78600,1093,0,1,7217
78700,1100,0,1,7216
78800,1110,0,1,7218
78900,1123,0,1,7211
79000,1128,0,1,7218
79100,1140,0,1,7214
79200,1148,0,1,7213
79300,1162,0,1,7210
79400,1171,0,1,7256
79500,1172,0,1,7208
79600,1172,0,1,7208
79700,1172,0,1,7208
79800,1172,0,1,7209
79900,1172,0,1,7208
80000,1172,0,1,7208
80100,1172,0,1,7208
80200,1172,0,1,7208
80300,1172,0,1,7208
80400,1172,0,1,7209
80500,1172,0,1,7208
80600,1172,0,1,7210
80700,1175,0,1,7207
80800,1177,0,1,7820
80900,1179,0,1,7206
81000,1179,0,1,7210
81100,1179,0,1,7552
81200,1179,0,1,7551
81300,1179,0,1,7554
81400,1179,0,1,7553
81500,1179,0,1,7550
81600,1179,0,1,7553
81700,1179,0,1,7549
81800,1179,0,1,7553
81900,1179,0,1,7550
82000,1179,0,1,7548
82100,1179,0,1,7547
82200,1179,0,1,7554
82300,1179,0,1,7551
82400,1179,0,1,7552
82500,1179,0,1,7555
82600,1179,0,1,7552
82700,1179,0,1,7555
82800,1179,0,1,7552
82900,1179,0,1,7553
83000,1179,0,1,7550
83100,1179,0,1,7553
83200,1179,0,1,7556
83300,1179,0,1,7560
83400,1179,0,1,7557
83500,1179,0,1,7557
83600,1179,0,1,7558
83700,1179,0,1,7555
83800,1179,0,1,7555
83900,1179,0,1,7556
84000,1179,0,1,7555
84100,1179,0,1,7556
84200,1179,0,1,7556
84300,1179,0,1,7555
84400,1210,0,3,7971
84500,1254,0,3,8067
84600,1254,0,3,8064
84700,1256,0,1,8068
84800,1262,0,3,8100
84900,1262,0,3,8100
85000,1262,0,1,8100
85100,1262,0,3,8100
85200,1262,0,3,8100
85300,1262,0,1,8100
85400,1262,0,1,8100
85500,1262,0,1,8100
85600,1262,0,1,8100
85700,1262,0,1,8100
85800,1262,0,1,8100
85900,1262,0,1,8100
86000,1262,0,1,8100
86100,1262,0,1,8100
86200,1265,0,1,6740
86300,1265,0,1,6741
86400,1265,0,1,6741
86500,1265,0,1,6742
86600,1265,0,1,6741
86700,1265,0,1,6741
86800,1265,0,1,6740
86900,1265,0,1,6740
87000,1265,0,1,6740
87100,1265,0,1,6740
87200,1265,0,1,6742
87300,1265,0,1,6741
87400,1265,0,1,6741
87500,1265,0,1,6740
87600,1265,0,1,6740
87700,1265,0,1,6740
87800,1265,0,1,6740
87900,1265,0,1,6740
88000,1265,0,1,6740
88100,1265,0,1,6742
88200,1265,0,1,6740
88300,1265,0,1,6741
88400,1265,0,1,6741
88500,1265,0,1,6741
88600,1265,0,1,6740
88700,1265,0,1,6740
88800,1265,0,1,6740
88900,1265,0,1,6740
89000,1265,0,1,6740
89100,1265,0,1,6740
89200,1295,2,3,7741
89300,1311,0,1,7983
89400,1313,0,1,7803
89500,1315,0,1,7900
89600,1316,0,1,8011
89700,1316,0,1,8013
89800,1316,0,1,8006
89900,1316,0,1,8016
90000,1316,0,1,8019
90100,1318,0,3,8021
90200,1318,0,3,8023
90300,1318,0,1,8018
90400,1318,0,1,8023
90500,1318,0,1,8022
90600,1318,0,3,8025
90700,1318,0,3,8025
90800,1318,0,1,8027
90900,1318,0,3,8021
91000,1318,0,3,8023
91100,1318,0,3,8025
91200,1318,0,3,8026
91300,1318,0,3,8026
91400,1318,0,3,8027
91500,1318,0,3,8026
91600,1318,0,3,8025
91700,1318,0,3,8026
91800,1318,0,3,8027
91900,1318,0,3,8028
92000,1318,0,3,8027
92100,1318,0,3,8028
92200,1318,0,3,8026
92300,1318,0,3,8027
92400,1318,0,3,8027
92500,1338,0,3,8028
92600,1340,0,3,8028
92700,1340,0,3,8028
92800,1347,0,3,8028
92900,1394,0,0,6848
93000,1394,0,0,6862
93100,1394,0,0,6863
93200,1394,0,0,6872
93300,1394,0,0,6873
93400,1394,0,1,6867
93500,1394,0,1,6863
93600,1394,0,1,6854
93700,1394,0,1,6839
93800,1394,0,1,6872
93900,1394,0,1,6862
94000,1394,0,1,6853
94100,1396,0,1,6178
94200,1396,0,1,6182
94300,1397,0,1,6742
94400,1397,0,1,6740
94500,1398,0,1,6188
94600,1398,0,1,6184
94700,1399,0,1,6184
94800,1404,0,1,6181
94900,1409,0,1,7800
95000,1423,0,1,6177
95100,1433,0,1,7800
95200,1437,0,1,6172
95300,1437,0,1,6172
95400,1437,0,1,6172
95500,1437,0,1,6172
95600,1437,0,1,6172
95700,1437,0,1,6172
95800,1437,0,1,6172
95900,1437,0,1,6172
96000,1437,0,1,6172
96100,1437,0,1,6172
96200,1437,0,1,6172
96300,1437,0,1,6172
96400,1437,0,1,6172
96500,1438,0,1,6740
96600,1438,0,1,6740
96700,1438,0,1,6740
96800,1438,0,1,6741
96900,1438,0,1,6740
97000,1438,0,1,6740
97100,1438,0,1,6741
97200,1438,0,1,6740
97300,1450,0,1,6762
97400,1462,0,1,6795
97500,1471,0,1,7741
97600,1471,0,1,7742
97700,1471,0,1,7742
97800,1473,0,1,7744
97900,1473,0,1,7745
98000,1473,0,1,7744
98100,1476,0,1,7745
98200,1476,0,1,7746
98300,1476,0,1,7748
98400,1476,0,1,7747
98500,1476,0,1,7745
98600,1476,0,1,7746
98700,1476,0,1,7750
98800,1476,0,1,7748
98900,1476,0,1,7750
99000,1476,0,1,7751
99100,1476,0,0,7753
99200,1476,0,0,7750
99300,1476,0,0,7750
99400,1476,0,0,7752
99500,1476,0,0,7748
99600,1476,0,0,7755
99700,1476,0,0,7749
99800,1476,0,0,7751
99900,1476,0,0,7749
100000,1476,0,0,7750
100100,1476,0,0,7751
100200,1476,0,0,7747
100300,1476,0,0,7752
100400,1476,0,0,7752
100500,1476,0,0,7751
100600,1476,0,0,7753
100700,1476,0,0,7748
100800,1476,0,0,7750
100900,1476,0,0,7754
101000,1476,0,0,7753
101100,1476,0,0,7749
101200,1476,0,0,7750
101300,1476,0,0,7752
101400,1476,0,0,7750
101500,1476,0,1,7753
101600,1476,0,1,7752
101700,1476,0,1,7748
101800,1476,0,1,7750
101900,1476,0,1,7749
102000,1476,0,1,7747
102100,1476,0,1,7752
102200,1476,0,1,7745
102300,1476,0,1,7750
102400,1476,0,1,7753
102500,1476,0,1,7753
102600,1479,0,1,6740
102700,1479,0,1,6740
102800,1479,0,1,6740
102900,1479,0,1,6740
103000,1479,0,1,6740
103100,1479,0,1,6740
103200,1479,0,1,6740
103300,1479,0,1,6740
103400,1479,0,1,6740
103500,1479,0,1,6740
103600,1479,0,1,6740
103700,1479,0,1,6740
103800,1479,0,1,6740
103900,1479,0,1,6740
104000,1479,0,1,6740
104100,1479,0,1,6740
104200,1479,0,1,6740
104300,1479,0,1,6740
104400,1479,0,1,6740
104500,1479,0,1,6740
104600,1479,0,1,6740
104700,1479,0,1,6740
104800,1479,0,1,6740
104900,1479,0,1,6740
105000,1479,0,1,6740
105100,1479,0,1,6740
105200,1479,0,1,6740
105300,1479,0,1,6740
105400,1485,0,1,6788
105500,1485,0,1,6788
105600,1485,0,1,6788
105700,1485,0,1,6788
105800,1485,0,1,6788
105900,1487,0,1,7627
106000,1498,0,1,7190
106100,1500,0,1,7369
106200,1500,0,1,7376
106300,1510,0,1,7563
106400,1525,0,1,7636
106500,1536,0,1,7676
106600,1551,0,1,7702
106700,1560,0,1,7720
106800,1567,0,1,7757
106900,1570,0,1,7748
107000,1570,0,1,7761
107100,1570,0,1,7754
107200,1570,0,1,7769
107300,1570,0,3,7767
107400,1570,0,3,7765
107500,1570,0,1,7773
107600,1570,0,3,7770
107700,1570,0,3,7767
107800,1570,0,3,7766
107900,1570,0,3,7765
108000,1570,0,3,7770
108100,1570,0,1,7768
108200,1570,0,3,7770
108300,1570,0,1,7772
108400,1570,0,1,7770
108500,1570,0,3,7769
108600,1570,0,3,7771
108700,1616,0,2,7748
108800,1670,0,2,7864
108900,1684,0,2,7898
109000,1703,0,2,7969
109100,1761,0,2,7989
109200,1772,0,3,7992
109300,1774,0,2,7994
109400,1782,0,3,7995
109500,1786,0,3,7995
109600,1786,0,1,7997
109700,1786,0,1,7998
109800,1786,0,1,7997
109900,1786,0,1,7993
110000,1786,0,1,7998
110100,1786,0,1,7995
110200,1786,0,1,7997
110300,1790,0,1,8002
110400,1790,0,1,8007
110500,1794,0,1,5874
110600,1794,0,1,5849
110700,1796,0,1,5818
110800,1796,0,1,5829
110900,1798,0,1,5810
111000,1804,0,1,5717
111100,1808,0,1,5682
111200,1816,0,1,5576
111300,1820,0,1,5690
111400,1822,0,1,5617
111500,1828,0,1,5572
111600,1828,0,1,5576
111700,1828,0,1,5575
111800,1828,0,1,5573
111900,1828,0,1,5572
112000,1828,0,1,5574
112100,1828,0,1,5576
112200,1828,0,1,5573
112300,1828,0,1,5572
112400,1828,0,1,5572
112500,1828,0,1,5572
112600,1828,0,1,5574
