Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
9200,182,0,0,4064
9300,182,0,0,4049
9400,182,0,0,4169
9500,182,0,0,4087
9600,182,0,0,4034
9700,182,0,0,4104
9800,182,0,0,4045
9900,182,0,0,4152
10000,182,0,0,4055
10100,182,0,0,4180
10200,182,0,0,4136
10300,182,0,0,4135
10400,182,0,0,4088
10500,182,0,0,4177
10600,182,0,0,4189
10700,182,0,0,4100
10800,182,0,0,4140
10900,182,0,0,4149
11000,182,0,0,4153
11100,182,0,0,4210
11200,182,0,0,4177
11300,182,0,0,4114
11400,182,0,0,4152
11500,182,0,0,4163
11600,182,0,0,4148
11700,182,0,0,4105
11800,182,0,0,4123
11900,182,0,0,4150
12000,182,0,0,4119
12100,182,0,0,4141
12200,182,0,0,4040
12300,182,0,0,4074
12400,182,0,0,4101
12500,182,0,0,4096
12600,182,0,0,4098
12700,182,0,0,4148
12800,182,0,0,4117
12900,182,0,0,4074
13000,182,0,0,4075
13100,182,0,0,4077
13200,182,0,0,4077
13300,182,0,0,4073
13400,182,0,0,4137
13500,182,0,0,4124
13600,182,0,0,3989
13700,182,0,0,4075
13800,182,0,0,4060
13900,182,0,0,4048
14000,182,0,0,4057
14100,182,0,0,4062
14200,182,0,0,4056
14300,182,0,0,4112
14400,182,0,0,3995
14500,182,0,0,4049
14600,182,0,0,4087
14700,182,0,0,3985
14800,182,0,0,3981
14900,182,0,0,3987
15000,182,0,0,3971
15100,182,0,0,4040
15200,182,0,0,3993
15300,182,0,0,3997
15400,182,0,0,3998
15500,182,0,0,4019
15600,182,0,0,4033
15700,182,0,0,4001
15800,182,0,0,4135
15900,182,0,0,3967
16000,182,0,0,4056
16100,182,0,0,4006
16200,182,0,0,4034
16300,182,0,0,3986
16400,182,0,0,4032
16500,182,0,0,4017
16600,182,0,0,3977
16700,182,0,0,4036
16800,182,0,0,4108
16900,182,0,0,4035
17000,182,0,0,4038
17100,182,0,0,4086
17200,182,0,0,4082
17300,182,0,0,4041
17400,182,0,0,4004
17500,182,0,0,4031
17600,182,0,0,4133
17700,182,0,0,4013
17800,182,0,0,4095
17900,182,0,0,4023
18000,182,0,0,4017
18100,182,0,0,4063
18200,182,0,0,4096
18300,182,0,0,4094
18400,182,0,0,4048
18500,182,0,0,4093
18600,182,0,0,4149
18700,182,0,0,4169
18800,182,0,0,4065
18900,182,0,0,4133
19000,182,0,0,4066
19100,182,0,0,4106
19200,182,0,0,4104
19300,182,0,0,4148
19400,182,0,0,4191
19500,182,0,0,4129
19600,182,0,0,4123
19700,182,0,0,4211
19800,182,0,0,4141
19900,182,0,0,4124
20000,182,0,0,4027
20100,182,0,0,4075
20200,182,0,0,4032
20300,182,0,0,4086
20400,182,0,0,4189
20500,182,0,0,4071
20600,182,0,0,4018
20700,182,0,0,4121
20800,182,0,0,4088
20900,182,0,0,4085
21000,182,0,0,4026
21100,182,0,0,3982
21200,182,0,0,4085
21300,182,0,0,4031
21400,182,0,0,4001
21500,182,0,0,4044
21600,182,0,0,4028
21700,182,0,0,4124
21800,182,0,0,4001
21900,182,0,0,4036
22000,182,0,0,4044
22100,182,0,0,4078
22200,182,0,0,4007
22300,182,0,0,4100
22400,182,0,0,3981
22500,182,0,0,4046
22600,182,0,0,4101
22700,182,0,0,4119
22800,182,0,0,4060
22900,182,0,0,4077
23000,182,0,0,3997
23100,182,0,0,4029
23200,182,0,0,4079
23300,182,0,0,4131
23400,182,0,0,4088
23500,182,0,0,4020
23600,182,0,0,4001
23700,182,0,0,3963
23800,182,0,0,4080
23900,182,0,0,4003
24000,182,0,0,3967
24100,182,0,0,4028
24200,182,0,0,3939
24300,182,0,0,4042
24400,182,0,0,4067
24500,182,0,0,4067
24600,182,0,0,4101
24700,182,0,0,4074
24800,182,0,0,4113
24900,182,0,0,4157
25000,182,0,0,4121
25100,182,0,0,4032
25200,182,0,0,4158
25300,182,0,0,4098
25400,182,0,0,4165
25500,182,0,0,4080
25600,182,0,0,4130
25700,182,0,0,4100
25800,182,0,0,4092
25900,182,0,0,4103
26000,182,0,0,4064
26100,182,0,0,4147
26200,182,0,0,4117
26300,182,0,0,4148
26400,182,0,0,4081
26500,182,0,0,4218
26600,182,0,0,4213
26700,182,0,0,4147
26800,182,0,0,4168
26900,182,0,0,4047
27000,182,0,0,4178
27100,182,0,0,4130
27200,182,0,0,4177
27300,182,0,0,4210
27400,182,0,0,4146
27500,182,0,0,4150
27600,182,0,0,4113
27700,182,0,0,4037
27800,182,0,0,4115
27900,182,0,0,4117
28000,182,0,0,4127
28100,182,0,0,4176
28200,182,0,0,4139
28300,182,0,0,4092
28400,182,0,0,4035
28500,182,0,0,4128
28600,182,0,0,4115
28700,182,0,0,4102
28800,182,0,0,4024
28900,182,0,0,4043
29000,182,0,0,4008
29100,182,0,0,4024
29200,182,0,0,4057
29300,182,0,0,4063
29400,182,0,0,4024
29500,182,0,0,4028
29600,182,0,0,3972
29700,182,0,0,4085
29800,182,0,0,4091
29900,182,0,0,4067
30000,182,0,0,3990
30100,182,0,0,4043
30200,182,0,0,4072
30300,182,0,0,4064
30400,182,0,0,3938
30500,182,0,0,4023
30600,182,0,0,3996
30700,182,0,0,4023
30800,182,0,0,3927
30900,182,0,0,3974
31000,182,0,0,3963
31100,182,0,0,4019
31200,182,0,0,4005
31300,182,0,0,3957
31400,182,0,0,4056
31500,182,0,0,3996
31600,182,0,0,3955
31700,182,0,0,3995
31800,182,0,0,4032
31900,182,0,0,4021
32000,182,0,0,4006
32100,182,0,0,4024
32200,182,0,0,3968
32300,182,0,0,4013
32400,182,0,0,4028
32500,182,0,0,4023
32600,182,0,0,4016
32700,182,0,0,4080
32800,182,0,0,4115
32900,182,0,0,4006
33000,182,0,0,4106
33100,182,0,0,4056
33200,182,0,0,4086
33300,182,0,0,4112
33400,182,0,0,4060
33500,182,0,0,4129
33600,182,0,0,4186
33700,182,0,0,4050
33800,182,0,0,4122
33900,182,0,0,4116
34000,182,0,0,4146
34100,182,0,0,4145
34200,182,0,0,4145
34300,182,0,0,4088
34400,182,0,0,4072
34500,182,0,0,4157
34600,182,0,0,4151
34700,182,0,0,4128
34800,182,0,0,4154
34900,182,0,0,4097
35000,182,0,0,4159
35100,182,0,0,4118
35200,182,0,0,4096
35300,182,0,0,4169
35400,182,0,0,4197
35500,182,0,0,4114
35600,182,0,0,4171
35700,182,0,0,4179
35800,182,0,0,4164
35900,182,0,0,4073
36000,182,0,0,4119
36100,182,0,0,4095
36200,182,0,0,4097
36300,182,0,0,4123
36400,182,0,0,4132
36500,182,0,0,4097
36600,182,0,0,4148
36700,182,0,0,4134
36800,182,0,0,4082
36900,182,0,0,4078
37000,182,0,0,4060
37100,182,0,0,4081
37200,182,0,0,4082
37300,182,0,0,3990
37400,182,0,0,4018
37500,182,0,0,4028
37600,182,0,0,4013
37700,182,0,0,3940
37800,182,0,0,4015
37900,182,0,0,4036
38000,182,0,0,3979
38100,182,0,0,3995
38200,182,0,0,4000
38300,182,0,0,3972
38400,182,0,0,3987
38500,182,0,0,3990
38600,182,0,0,4030
38700,182,0,0,3986
38800,182,0,0,3990
38900,182,0,0,3998
39000,182,0,0,3947
39100,182,0,0,3969
39200,182,0,0,3953
39300,182,0,0,3972
39400,182,0,0,3979
39500,182,0,0,3986
39600,182,0,0,4005
39700,182,0,0,4010
39800,182,0,0,4027
39900,182,0,0,3991
40000,182,0,0,4018
40100,182,0,0,3995
40200,182,0,0,4035
40300,182,0,0,3945
40400,182,0,0,3983
40500,182,0,0,3978
