Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
18800,381,0,2,4702
18900,381,0,2,4703
19000,381,0,2,4706
19100,381,0,2,4703
19200,381,0,2,4703
19300,381,0,2,4706
19400,381,0,2,4705
19500,381,0,2,4702
19600,381,0,2,4704
19700,381,0,2,4701
19800,381,0,2,4701
19900,381,0,2,4702
20000,381,0,2,4706
20100,381,0,2,4706
20200,409,0,1,7989
20300,415,0,1,7994
20400,416,0,1,7992
20500,416,0,2,7991
20600,423,0,2,7990
20700,426,0,1,7988
20800,426,0,1,7991
20900,426,0,2,7987
21000,426,0,2,7990
21100,426,0,2,7990
21200,426,0,2,7988
21300,426,0,2,7989
21400,426,0,2,7992
21500,426,0,2,7993
21600,426,0,2,7985
21700,426,0,2,7986
21800,426,0,2,7990
21900,426,0,2,7990
22000,426,0,2,7985
22100,426,0,2,7983
22200,426,0,2,7983
22300,426,0,2,7988
22400,426,0,2,7982
22500,426,0,2,7989
22600,426,0,2,7988
22700,426,0,2,7977
22800,426,0,2,7981
22900,426,0,2,7986
23000,426,0,2,7986
23100,426,0,2,7986
23200,426,0,2,7983
23300,426,0,2,7993
23400,426,0,2,7989
23500,426,0,2,7987
23600,426,0,2,7987
23700,426,0,2,7987
23800,430,1,2,7984
23900,450,0,1,7985
24000,458,0,1,7986
24100,458,0,1,7979
24200,458,0,1,7986
24300,458,0,1,7979
24400,458,0,1,7982
24500,458,0,1,7983
24600,458,0,1,7984
24700,458,0,1,7986
24800,458,0,1,7982
24900,458,0,1,7988
25000,458,0,1,7994
25100,459,0,1,7985
25200,459,0,1,7987
25300,462,0,1,7886
25400,462,0,1,7883
25500,464,0,1,7993
25600,464,0,1,7989
25700,466,0,1,7999
25800,474,0,1,7994
25900,480,0,1,7989
26000,498,0,1,7837
26100,528,0,1,7459
26200,538,0,1,5856
26300,542,0,1,7934
26400,548,0,1,7740
26500,554,0,1,7688
26600,560,0,1,7662
26700,560,0,1,7653
26800,560,0,1,7663
26900,560,0,1,7664
27000,560,0,1,7664
27100,598,0,1,6552
27200,598,0,1,6460
27300,599,0,2,6342
27400,599,0,2,6238
27500,600,0,2,6170
27600,600,0,2,6071
27700,600,0,2,6011
27800,600,0,2,6007
27900,600,0,1,5948
28000,600,0,1,5863
28100,600,0,2,5898
28200,600,0,1,5879
28300,624,0,2,5953
28400,624,0,2,5948
28500,637,1,2,5194
28600,700,1,2,5648
28700,729,0,1,5641
28800,748,0,1,5943
28900,753,0,2,5918
29000,756,1,2,5271
29100,770,0,1,5915
29200,772,0,1,5902
29300,773,0,2,5904
29400,774,0,1,5901
29500,774,0,2,5893
29600,774,0,1,5909
29700,774,0,2,5893
29800,774,0,2,5902
29900,774,0,2,5904
30000,774,0,1,5900
30100,774,0,1,5896
30200,774,0,2,5904
30300,774,0,2,5894
30400,774,0,2,5905
30500,774,0,2,5903
30600,774,0,2,5910
30700,774,0,1,5902
30800,774,0,2,5903
30900,774,0,1,5908
31000,774,0,2,5906
31100,774,0,2,5918
31200,774,0,1,5909
31300,774,0,2,5913
31400,774,0,2,5913
31500,774,0,2,5911
31600,782,0,2,5961
31700,805,0,2,5963
31800,808,0,1,5960
31900,811,1,3,7700
32000,868,0,1,8054
32100,887,0,3,8067
32200,889,0,1,8064
32300,889,0,1,8071
32400,889,0,1,8071
32500,889,0,1,8069
32600,889,0,1,8071
32700,889,0,1,8073
32800,889,0,1,8065
32900,889,0,1,8069
33000,889,0,1,8070
33100,889,0,1,8072
33200,889,0,1,8073
33300,889,0,1,8070
33400,893,0,1,6861
33500,893,0,1,6923
33600,895,0,1,6515
33700,895,0,1,6515
33800,897,0,1,6480
33900,904,0,1,6975
34000,910,0,1,5564
34100,921,0,1,5452
34200,931,0,1,5366
34300,934,0,1,5318
34400,938,0,1,5304
34500,948,0,1,5250
34600,958,0,1,5200
34700,958,0,1,5157
34800,958,0,1,5151
34900,958,0,1,5153
35000,958,0,1,5165
35100,958,0,1,5138
35200,958,0,1,5166
35300,958,0,1,5178
35400,958,0,0,5172
35500,958,0,0,5146
35600,960,0,0,5153
35700,960,0,0,5160
35800,960,0,0,5170
35900,966,0,0,5120
36000,972,0,0,5136
36100,974,0,0,5129
36200,979,0,0,5133
36300,979,0,0,5155
36400,983,0,1,7968
36500,983,0,1,7963
36600,983,0,1,7965
36700,993,0,1,5573
36800,994,0,1,7993
36900,994,0,1,7990
37000,994,0,1,7991
37100,994,0,1,8000
37200,994,0,1,7983
37300,994,0,1,7996
37400,994,0,1,7990
37500,994,0,1,7989
37600,994,0,1,7993
37700,994,0,1,8002
37800,994,0,1,7997
37900,994,0,1,7992
38000,994,0,1,7988
38100,994,0,1,7991
38200,994,0,1,7989
38300,994,0,1,7993
38400,994,0,1,7990
38500,994,0,1,7992
38600,994,0,1,7995
38700,994,0,1,7994
38800,994,0,1,7989
38900,994,0,1,7981
39000,994,0,1,7992
39100,994,0,1,7994
39200,994,0,1,7988
39300,994,0,1,7995
39400,994,0,1,7985
39500,994,0,1,7987
39600,994,0,1,7999
39700,1024,0,1,7646
39800,1067,0,3,8013
39900,1067,0,3,8010
40000,1068,0,3,8033
40100,1113,0,1,8042
40200,1121,0,2,8042
40300,1121,0,2,8034
40400,1121,0,1,8042
40500,1121,0,1,8040
40600,1121,0,1,8042
40700,1121,0,1,8038
40800,1121,0,1,8040
40900,1121,0,1,8038
41000,1121,0,1,8042
41100,1121,0,1,8045
41200,1121,0,1,8041
41300,1123,0,1,8042
41400,1123,0,1,8040
41500,1127,0,1,6763
41600,1127,0,1,6721
41700,1129,0,1,6559
41800,1129,0,1,6595
41900,1131,0,1,6473
42000,1137,0,1,6231
42100,1139,0,1,6113
42200,1151,0,1,5917
42300,1162,0,1,5698
42400,1162,0,1,5677
42500,1166,0,1,5583
42600,1166,0,1,5586
42700,1168,0,1,5581
42800,1168,0,1,5582
42900,1168,0,1,5582
43000,1168,0,1,5581
43100,1168,0,1,5582
43200,1168,0,0,5582
43300,1168,0,0,5581
43400,1168,0,0,5582
43500,1168,0,0,5583
43600,1168,0,0,5582
43700,1168,0,0,5582
43800,1168,0,0,5582
43900,1168,0,0,5581
44000,1168,0,0,5583
44100,1168,0,0,5583
44200,1168,0,0,5580
44300,1168,0,0,5581
44400,1168,0,0,5580
44500,1168,0,1,5581
44600,1168,0,1,5582
44700,1171,0,1,7999
44800,1171,0,1,7996
44900,1171,0,1,7991
45000,1171,0,1,7996
45100,1171,0,1,7994
45200,1171,0,1,7990
45300,1171,0,1,7994
45400,1171,0,1,7999
45500,1171,0,1,7982
45600,1171,0,1,7995
45700,1171,0,1,7996
45800,1171,0,1,7985
45900,1171,0,1,7993
46000,1171,0,1,7996
46100,1171,0,1,7991
46200,1171,0,1,7991
46300,1171,0,1,7989
46400,1171,0,1,7995
46500,1171,0,1,8002
46600,1171,0,1,7992
46700,1171,0,1,7997
46800,1171,0,1,7991
46900,1171,0,1,8001
47000,1171,0,1,7997
47100,1171,0,1,8002
47200,1171,0,1,7992
47300,1171,0,1,7991
47400,1171,0,1,7998
47500,1171,0,1,7999
47600,1171,0,1,7993
47700,1171,0,1,7996
47800,1171,0,1,8000
47900,1171,0,1,7996
48000,1171,0,1,7998
48100,1171,0,1,7997
48200,1171,0,1,7994
48300,1171,0,1,8003
48400,1171,0,1,7996
48500,1171,0,1,7997
48600,1171,0,1,8000
