Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
31300,17982,0,3,8076
31400,18041,0,2,8004
31500,18084,0,3,8002
31600,18144,0,3,7000
31700,18231,0,2,7484
31800,18298,0,2,7258
31900,18354,0,2,7276
32000,18449,0,2,7997
32100,18547,0,2,6234
32200,18592,0,2,6286
32300,18661,0,3,7981
32400,18750,1,3,7991
32500,18824,0,2,7996
32600,18860,0,2,7995
32700,18913,1,3,7996
32800,18974,0,2,7991
32900,19036,0,2,7991
33000,19091,2,5,7984
33100,19134,1,3,7996
33200,19188,0,1,8000
33300,19235,0,2,7994
33400,19292,2,4,7993
33500,19340,0,2,7996
33600,19398,0,1,7999
33700,19453,0,2,7995
33800,19514,0,1,7996
33900,19568,0,2,8000
34000,19625,0,1,7996
34100,19672,0,2,7996
34200,19728,3,6,7994
34300,19808,0,2,7997
34400,19856,0,3,7991
34500,19915,0,3,7993
34600,19962,1,4,7994
34700,20026,0,2,7993
34800,20074,0,2,7996
34900,20109,0,2,7999
35000,20151,0,2,7999
35100,20204,0,2,7994
35200,20260,1,3,7999
35300,20314,0,3,7997
35400,20351,0,2,7998
35500,20387,1,4,8001
35600,20426,0,2,7995
35700,20477,0,2,7997
35800,20531,0,3,8001
35900,20582,1,5,7992
36000,20627,0,1,7993
36100,20669,1,4,7996
36200,20718,0,2,7999
36300,20770,0,2,7995
36400,20803,0,1,7998
36500,20853,0,2,7997
36600,20892,0,1,7997
36700,20920,0,1,7998
36800,20953,0,1,8064
36900,20991,0,3,8064
37000,21008,0,1,8064
37100,21056,0,3,8064
37200,21099,0,2,8064
37300,21146,1,4,6380
37400,21189,0,1,8028
37500,21227,0,1,6552
37600,21283,0,1,6554
37700,21330,0,0,6562
37800,21382,0,2,6613
37900,21435,0,0,6608
38000,21474,0,0,6587
38100,21528,0,2,8004
38200,21581,0,2,6680
38300,21634,1,4,6961
38400,21686,0,1,6678
38500,21725,0,1,7798
38600,21786,0,2,7784
38700,21826,0,3,7789
38800,21867,1,3,7793
38900,21919,1,3,7772
39000,21961,1,4,7793
39100,22003,0,1,7788
39200,22047,0,1,7794
39300,22083,0,1,7989
39400,22157,0,3,8004
39500,22230,1,4,8003
39600,22261,1,3,8004
39700,22305,0,3,8003
39800,22354,2,5,6879
39900,22404,1,4,5803
40000,22466,2,4,8006
40100,22553,0,1,6549
40200,22594,2,5,6472
40300,22650,1,4,7860
40400,22701,0,1,8022
40500,22757,1,4,8004
