Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
31800,288,0,0,7997
31900,288,0,1,7999
32000,288,0,0,7998
32100,288,0,1,7995
32200,288,0,1,7997
32300,288,0,0,7998
32400,288,0,0,8002
32500,288,0,1,7997
32600,288,0,1,8000
32700,288,0,1,7994
32800,288,0,1,8000
32900,288,0,1,8000
33000,288,0,1,8000
33100,288,0,0,7996
33200,288,0,1,7996
33300,288,0,1,7996
33400,288,0,1,8002
33500,288,0,1,7991
33600,288,0,1,7996
33700,288,0,0,7999
33800,288,0,1,7997
33900,288,0,0,7999
34000,288,0,1,7998
34100,288,0,0,7991
34200,288,0,0,7999
34300,288,0,0,7998
34400,288,0,0,7998
34500,288,0,0,7998
34600,288,0,0,8001
34700,288,0,0,8003
34800,288,0,0,7997
34900,288,0,0,7996
35000,288,0,0,7999
35100,288,0,0,8001
35200,288,0,0,7995
35300,288,0,0,8003
35400,288,0,0,7997
35500,288,0,0,8001
35600,288,0,1,7997
35700,288,0,0,7998
35800,288,0,1,7992
35900,288,0,0,7997
36000,288,0,1,7998
36100,288,0,1,7996
36200,288,0,0,7998
36300,288,0,0,7997
36400,288,0,1,7996
36500,288,0,1,7998
36600,288,0,1,7996
36700,288,0,1,7996
36800,288,0,1,8000
36900,288,0,1,7999
37000,288,0,1,8000
37100,288,0,1,8000
37200,288,0,0,7998
37300,288,0,0,8000
37400,288,0,1,7999
37500,288,0,1,7999
37600,288,0,1,7998
37700,288,0,0,8003
37800,288,0,1,8000
37900,288,0,1,7997
38000,288,0,0,7996
38100,288,0,1,7998
38200,288,0,1,7998
38300,288,0,1,7996
38400,288,0,1,7999
38500,288,0,1,8000
38600,288,0,1,7997
38700,288,0,1,7998
38800,288,0,1,7997
38900,288,0,1,8000
39000,288,0,0,7997
39100,288,0,1,7999
39200,288,0,1,8000
39300,288,0,1,7996
39400,288,0,0,8001
39500,288,0,1,7993
39600,288,0,1,8002
39700,288,0,0,8003
39800,288,0,1,7998
39900,288,0,0,7996
40000,288,0,1,7995
40100,288,0,0,7993
40200,288,0,1,8000
40300,288,0,1,8004
40400,288,0,0,8000
40500,288,0,0,8002
