Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
17300,4362,0,2,8004
17400,4383,1,3,8004
17500,4405,0,1,8004
17600,4421,1,3,8003
17700,4443,0,1,8004
17800,4470,0,1,7980
17900,4512,1,3,7999
18000,4531,0,1,7992
18100,4549,0,1,8003
18200,4571,1,3,8004
18300,4580,0,2,7999
18400,4608,1,3,8003
18500,4625,0,1,8002
18600,4644,2,4,8005
18700,4661,0,2,8003
18800,4676,1,3,8003
18900,4695,0,1,8004
19000,4718,0,2,8002
19100,4730,0,2,8000
19200,4747,0,2,8002
19300,4759,0,2,8002
19400,4772,0,1,8002
19500,4781,0,1,8004
19600,4796,0,1,8001
19700,4809,0,1,8001
19800,4820,0,2,8002
19900,4839,1,2,8002
20000,4855,0,1,8003
20100,4876,0,1,8003
20200,4887,0,1,8004
20300,4901,0,1,8003
20400,4912,0,1,8002
20500,4921,0,1,8004
20600,4939,0,1,7829
20700,4971,0,1,7999
20800,4981,0,3,7997
20900,5011,0,0,6472
21000,5024,0,2,7997
21100,5039,0,0,7997
21200,5058,0,1,8001
21300,5076,0,1,7999
21400,5094,0,1,8075
21500,5111,1,2,8004
21600,5128,0,2,8004
21700,5144,0,2,8004
21800,5178,0,0,8027
21900,5199,0,1,8026
22000,5221,0,1,8002
22100,5246,0,1,8004
22200,5259,0,1,8003
22300,5274,0,1,8003
22400,5291,0,2,8003
22500,5306,0,1,8002
22600,5320,0,2,8004
22700,5326,1,3,8004
22800,5332,0,0,8003
22900,5341,0,2,8003
23000,5352,0,2,8002
23100,5368,0,1,8004
23200,5389,0,0,8002
23300,5410,0,1,7943
23400,5431,0,2,7012
23500,5463,0,2,8004
23600,5494,0,2,7106
23700,5527,1,3,6376
23800,5554,0,2,6365
23900,5574,0,3,6358
24000,5603,1,3,6350
24100,5638,0,2,6359
24200,5662,0,3,6351
24300,5692,0,1,6359
24400,5733,0,0,7994
24500,5751,0,0,7990
24600,5781,1,3,5589
24700,5820,1,3,6798
24800,5835,0,1,8004
24900,5863,0,0,6149
25000,5895,0,2,8004
25100,5917,0,1,8004
25200,5935,0,1,8004
25300,5958,0,1,8004
25400,5975,0,1,8003
25500,5993,0,2,8004
25600,6011,0,3,8004
25700,6034,0,2,8004
25800,6052,0,3,8004
25900,6069,1,3,8004
26000,6092,0,2,8005
26100,6111,0,2,7946
26200,6132,0,3,8004
26300,6170,0,3,8003
26400,6191,0,3,8004
26500,6211,1,5,8004
26600,6232,0,3,8004
26700,6254,1,4,7987
26800,6279,0,3,8003
26900,6283,0,2,7998
27000,6302,0,3,7999
27100,6323,0,2,8001
27200,6343,1,3,8004
27300,6363,0,2,8000
27400,6373,0,1,8000
27500,6390,0,1,7998
27600,6407,1,3,8001
27700,6425,0,3,8001
27800,6445,0,1,8003
27900,6453,0,1,8003
28000,6464,0,1,8002
28100,6473,0,1,8001
28200,6481,0,2,8002
28300,6503,0,1,8002
28400,6515,0,1,8003
28500,6547,0,2,8004
28600,6563,1,3,8004
28700,6582,0,1,7572
28800,6617,0,0,7416
28900,6637,0,1,7415
29000,6652,0,2,7990
29100,6674,0,0,7991
29200,6692,0,0,7417
29300,6715,0,0,7424
29400,6722,0,1,7419
29500,6729,0,1,7420
29600,6745,0,0,7436
29700,6761,0,0,6205
29800,6782,0,0,6180
29900,6805,0,0,6211
30000,6826,0,3,6195
30100,6851,0,2,6607
30200,6872,0,2,6627
30300,6894,0,1,6627
30400,6907,0,2,6574
30500,6933,0,1,6617
30600,6954,0,0,6599
30700,6969,0,2,7625
30800,6998,1,3,7708
30900,7009,0,1,6616
31000,7031,1,3,6596
31100,7047,0,0,6627
31200,7054,0,1,6623
31300,7077,0,2,7855
31400,7088,0,1,7845
31500,7100,0,1,7848
31600,7110,0,1,7992
31700,7137,0,1,8011
31800,7149,0,0,6596
31900,7172,0,1,6737
32000,7195,1,3,6833
32100,7231,0,2,6672
32200,7276,1,3,6430
32300,7300,0,2,7407
32400,7317,1,2,8012
32500,7338,2,3,8008
32600,7357,0,1,8012
32700,7375,0,1,8012
32800,7387,0,1,8004
32900,7407,0,1,8005
33000,7428,0,1,8003
33100,7451,0,3,8003
33200,7473,0,1,8004
33300,7490,0,1,8004
33400,7501,0,2,8004
33500,7531,0,1,8005
33600,7559,0,1,8004
33700,7581,0,3,8004
33800,7593,0,2,8005
33900,7610,0,2,7969
34000,7633,0,1,7983
34100,7657,2,5,8003
34200,7676,0,2,8002
34300,7686,0,1,8003
34400,7704,0,3,8003
34500,7719,0,3,8004
34600,7736,0,3,8004
34700,7754,0,2,8004
34800,7775,0,2,8004
34900,7788,0,2,8003
35000,7798,0,2,8004
35100,7813,0,2,8003
35200,7830,0,3,8004
35300,7840,0,4,8004
35400,7852,0,3,8004
35500,7862,0,2,8004
35600,7867,0,1,8003
35700,7886,0,2,8004
35800,7899,0,2,8003
35900,7914,0,3,8003
36000,7923,0,1,8004
36100,7928,0,1,8004
36200,7943,0,2,8004
36300,7961,0,2,8004
36400,7972,0,1,8004
36500,7984,0,1,8004
36600,8000,0,1,8004
36700,8013,0,1,8004
36800,8025,0,1,7088
36900,8055,3,5,7746
37000,8069,0,1,6560
37100,8085,1,3,8003
37200,8103,0,3,7953
37300,8126,1,3,8001
37400,8138,0,1,8001
37500,8140,0,2,8003
37600,8151,0,1,8001
37700,8162,0,0,8002
37800,8181,0,2,7995
37900,8202,0,1,7992
38000,8218,0,0,7997
38100,8238,0,2,8002
38200,8249,0,2,7994
38300,8270,0,2,7992
38400,8282,0,2,7991
38500,8293,0,0,6111
38600,8308,0,1,6109
38700,8329,0,2,6104
38800,8341,0,1,6120
38900,8361,0,0,6117
39000,8377,0,1,8001
39100,8392,0,1,7992
39200,8400,0,1,7992
39300,8407,0,1,7997
39400,8442,1,4,7625
39500,8462,0,1,7941
39600,8483,0,1,8074
39700,8508,0,2,7627
39800,8533,0,2,7621
39900,8560,2,4,6749
40000,8584,1,3,8076
40100,8612,0,1,6658
40200,8641,0,3,7437
40300,8665,1,4,6943
40400,8697,0,3,6822
40500,8716,0,1,6811
