Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
13600,384,0,1,8002
13700,384,0,0,8002
13800,384,0,1,8003
13900,384,0,1,8003
14000,384,0,1,8003
14100,384,0,1,8001
14200,384,0,0,8001
14300,384,0,0,8004
14400,384,0,0,8002
14500,384,0,0,8002
14600,384,0,0,8003
14700,384,0,0,8003
14800,384,0,0,8003
14900,384,0,0,8003
15000,384,0,0,8002
15100,384,0,0,8004
15200,384,0,0,8003
15300,384,0,0,8004
15400,384,0,0,8002
15500,384,0,0,8002
15600,384,0,0,8003
15700,384,0,0,8002
15800,384,0,0,8002
15900,384,0,0,8001
16000,384,0,0,7999
16100,384,0,0,8004
16200,384,0,0,8001
16300,384,0,1,8003
16400,384,0,1,8001
16500,384,0,0,8003
16600,384,0,0,8002
16700,384,0,1,8004
16800,384,0,0,8001
16900,384,0,0,8003
17000,384,0,1,8003
17100,384,0,1,8003
17200,384,0,0,7999
17300,384,0,1,7999
17400,384,0,1,8003
17500,384,0,0,8001
17600,384,0,1,8002
17700,384,0,0,8003
17800,384,0,1,8004
17900,384,0,0,8004
18000,384,0,0,8001
18100,384,0,0,8000
18200,384,0,0,8002
18300,384,0,0,8002
18400,384,0,0,8002
18500,384,0,0,8002
18600,384,0,0,8004
18700,384,0,0,8004
18800,384,0,0,8002
18900,384,0,0,8002
19000,384,0,0,7999
19100,384,0,0,8001
19200,384,0,0,8004
19300,384,0,0,8004
19400,384,0,1,8002
19500,384,0,0,8002
19600,384,0,1,8002
19700,384,0,0,7998
19800,384,0,1,8002
19900,384,0,1,8001
20000,384,0,0,8002
20100,384,0,0,8003
20200,384,0,1,8001
20300,384,0,1,8003
20400,384,0,1,8001
20500,384,0,1,8002
20600,384,0,1,8003
20700,384,0,1,8003
20800,384,0,1,8003
20900,384,0,1,8003
21000,384,0,0,8004
21100,384,0,0,7998
21200,384,0,1,8001
21300,384,0,1,8001
21400,384,0,1,8003
21500,384,0,0,8003
21600,384,0,1,8000
21700,384,0,1,8003
21800,384,0,0,8003
21900,384,0,1,8000
22000,384,0,1,8004
22100,384,0,1,8002
22200,384,0,1,8000
22300,384,0,1,8002
22400,384,0,1,8003
22500,384,0,1,8004
22600,384,0,1,8002
22700,384,0,1,8003
22800,384,0,0,8001
22900,384,0,1,8002
23000,384,0,1,8001
23100,384,0,1,8002
23200,384,0,0,8001
23300,384,0,1,8004
23400,384,0,1,8003
23500,384,0,0,8003
23600,384,0,1,8000
23700,384,0,0,8002
23800,384,0,1,8002
23900,384,0,0,8000
24000,384,0,1,8003
24100,384,0,1,8000
24200,384,0,0,8003
24300,384,0,0,8000
24400,384,0,0,8002
24500,384,0,0,8003
24600,384,0,1,8003
24700,384,0,1,8003
24800,384,0,0,8002
24900,384,0,1,8001
25000,384,0,0,7997
25100,384,0,0,8004
25200,384,0,0,8003
25300,384,0,1,8003
25400,384,0,1,8000
25500,384,0,0,8000
25600,384,0,0,8000
25700,384,0,1,8002
25800,384,0,0,8001
25900,384,0,0,8003
26000,384,0,0,8002
26100,384,0,0,8001
26200,384,0,0,8002
26300,384,0,0,8003
26400,384,0,0,8001
26500,384,0,0,8004
26600,384,0,0,8000
26700,384,0,0,8000
26800,384,0,0,8003
26900,384,0,0,8001
27000,384,0,0,8001
27100,384,0,0,8004
27200,384,0,0,8001
27300,384,0,0,8003
27400,384,0,0,8002
27500,384,0,1,8003
27600,384,0,0,8002
27700,384,0,1,8004
27800,384,0,0,8001
27900,384,0,1,8002
28000,384,0,1,8003
28100,384,0,0,8004
28200,384,0,0,8004
28300,384,0,1,8004
28400,384,0,1,8001
28500,384,0,1,8000
28600,384,0,1,8003
28700,384,0,1,8002
28800,384,0,1,8003
28900,384,0,1,8002
29000,384,0,1,8003
29100,384,0,0,8000
29200,384,0,0,8003
29300,384,0,1,8003
29400,384,0,1,8002
29500,384,0,1,8003
29600,384,0,0,8002
29700,384,0,1,8002
29800,384,0,1,7999
29900,384,0,0,8003
30000,384,0,1,8002
30100,384,0,1,8001
30200,384,0,1,8004
30300,384,0,1,8004
30400,384,0,1,8004
30500,384,0,1,8002
30600,384,0,1,8001
30700,384,0,1,8004
30800,384,0,1,8002
30900,384,0,0,8003
31000,384,0,1,8003
31100,384,0,1,8002
31200,384,0,1,8002
31300,384,0,0,8003
31400,384,0,1,8002
31500,384,0,1,8002
31600,384,0,0,8002
31700,384,0,1,8002
31800,384,0,0,8001
31900,384,0,1,8001
32000,384,0,0,8003
32100,384,0,1,8002
32200,384,0,1,8003
32300,384,0,0,8002
32400,384,0,0,8003
32500,384,0,1,8001
32600,384,0,1,8001
32700,384,0,1,8002
32800,384,0,1,8003
32900,384,0,1,8003
33000,384,0,1,8003
33100,384,0,0,7998
33200,384,0,1,7998
33300,384,0,1,8002
33400,384,0,1,8002
33500,384,0,1,8003
33600,384,0,1,8003
33700,384,0,0,8002
33800,384,0,1,8004
33900,384,0,0,8003
34000,384,0,0,8003
34100,384,0,0,8002
34200,384,0,0,8004
34300,384,0,0,8001
34400,384,0,0,8003
34500,384,0,0,8003
34600,384,0,0,7999
34700,384,0,0,8001
34800,384,0,0,8002
34900,384,0,0,8001
35000,384,0,0,8003
35100,384,0,0,8002
35200,384,0,0,8002
35300,384,0,0,7999
35400,384,0,0,8000
35500,384,0,0,8002
35600,384,0,1,8002
35700,384,0,0,8001
35800,384,0,1,7999
35900,384,0,0,8003
36000,384,0,1,8002
36100,384,0,1,8003
36200,384,0,0,8002
36300,384,0,0,8004
36400,384,0,1,8002
36500,384,0,1,8003
36600,384,0,1,8002
36700,384,0,1,8000
36800,384,0,1,8004
36900,384,0,1,8004
37000,384,0,1,8002
37100,384,0,1,8003
37200,384,0,0,8002
37300,384,0,0,8002
37400,384,0,1,8004
37500,384,0,1,8002
37600,384,0,1,8002
37700,384,0,0,8003
37800,384,0,1,8004
37900,384,0,1,8003
38000,384,0,0,8003
38100,384,0,1,8002
38200,384,0,1,8003
38300,384,0,1,8002
38400,384,0,1,8003
38500,384,0,1,8003
38600,384,0,1,8001
38700,384,0,1,8004
38800,384,0,1,8001
38900,384,0,1,8002
39000,384,0,0,8000
39100,384,0,1,8001
39200,384,0,1,8003
39300,384,0,1,8001
39400,384,0,0,8002
39500,384,0,1,8000
39600,384,0,1,8002
39700,384,0,0,8003
39800,384,0,1,8003
39900,384,0,0,8002
40000,384,0,1,8001
40100,384,0,0,7998
40200,384,0,1,8003
40300,384,0,1,8001
40400,384,0,0,8002
40500,384,0,0,8001
