Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
11800,274,0,1,7961
11900,274,0,0,7959
12000,274,0,0,7970
12100,274,0,1,7963
12200,274,0,1,7973
12300,274,0,1,7966
12400,274,0,1,7967
12500,274,0,1,7968
12600,274,0,1,7970
12700,274,0,1,7960
12800,274,0,1,7972
12900,274,0,0,7981
13000,274,0,0,7966
13100,274,0,1,7972
13200,274,0,1,7969
13300,274,0,1,7975
13400,274,0,0,7963
13500,274,0,1,7963
13600,274,0,1,7979
13700,274,0,0,7972
13800,274,0,1,7973
13900,274,0,1,7974
14000,274,0,1,7970
14100,274,0,1,7971
14200,274,0,1,7976
14300,274,0,1,7974
14400,274,0,1,7962
14500,274,0,1,7970
14600,274,0,1,7979
14700,274,0,0,7969
14800,274,0,1,7974
14900,274,0,1,7970
15000,274,0,1,7975
15100,274,0,0,7966
15200,274,0,1,7965
15300,274,0,1,7958
15400,274,0,0,7969
15500,274,0,1,7976
15600,274,0,0,7968
15700,274,0,1,7972
15800,274,0,0,7963
15900,274,0,1,7972
16000,274,0,1,7964
16100,274,0,0,7967
16200,274,0,0,7971
16300,274,0,1,7971
16400,274,0,1,7969
16500,274,0,1,7972
16600,274,0,1,7970
16700,274,0,1,7975
16800,274,0,1,7954
16900,274,0,0,7960
17000,274,0,1,7964
17100,274,0,1,7965
17200,274,0,1,7977
17300,274,0,1,7968
17400,274,0,1,7978
17500,274,0,0,7963
17600,274,0,1,7966
17700,274,0,0,7965
17800,274,0,1,7975
17900,274,0,0,7967
18000,274,0,0,7965
18100,274,0,0,7975
18200,274,0,0,7969
18300,274,0,0,7967
18400,274,0,0,7971
18500,274,0,0,7970
18600,274,0,0,7959
18700,274,0,0,7971
18800,274,0,0,7960
18900,274,0,0,7968
19000,274,0,0,7962
19100,274,0,0,7966
19200,274,0,0,7965
19300,274,0,0,7980
19400,274,0,1,7978
19500,274,0,0,7973
19600,274,0,1,7977
19700,274,0,0,7961
19800,274,0,1,7970
19900,274,0,1,7975
20000,274,0,0,7965
20100,274,0,0,7973
20200,274,0,1,7973
20300,274,0,1,7978
20400,274,0,1,7976
20500,274,0,1,7974
20600,274,0,1,7973
20700,274,0,1,7970
20800,274,0,1,7974
20900,274,0,1,7966
21000,274,0,0,7969
21100,274,0,0,7976
21200,274,0,1,7969
21300,274,0,1,7982
21400,274,0,1,7975
21500,274,0,0,7970
21600,274,0,1,7964
21700,274,0,1,7971
21800,274,0,0,7969
21900,274,0,1,7979
22000,274,0,1,7968
22100,274,0,1,7973
22200,274,0,1,7963
22300,274,0,1,7959
22400,274,0,1,7973
22500,274,0,1,7976
22600,274,0,1,7970
22700,274,0,1,7967
22800,274,0,0,7962
22900,274,0,1,7963
23000,274,0,1,7958
23100,274,0,1,7970
23200,274,0,0,7974
23300,274,0,1,7972
23400,274,0,1,7978
23500,274,0,0,7961
23600,274,0,1,7970
23700,274,0,0,7975
23800,274,0,1,7957
23900,274,0,0,7965
24000,274,0,1,7969
24100,274,0,1,7980
24200,274,0,0,7960
24300,274,0,0,7963
24400,274,0,1,7967
24500,274,0,1,7969
24600,274,0,1,7971
24700,274,0,1,7978
24800,274,0,1,7974
24900,274,0,1,7981
25000,274,0,0,7965
25100,274,0,1,7970
25200,274,0,1,7978
25300,274,0,1,7980
25400,274,0,1,7965
25500,274,0,1,7971
25600,274,0,0,7966
25700,274,0,1,7975
25800,274,0,0,7975
25900,274,0,1,7966
26000,274,0,0,7974
26100,274,0,0,7972
26200,274,0,0,7975
26300,274,0,0,7973
26400,274,0,0,7971
26500,274,0,0,7963
26600,274,0,0,7971
26700,274,0,0,7966
26800,274,0,0,7980
26900,274,0,0,7974
27000,274,0,0,7968
27100,274,0,0,7978
27200,274,0,0,7975
27300,274,0,0,7964
27400,274,0,0,7970
27500,274,0,1,7966
27600,274,0,0,7969
27700,274,0,1,7975
27800,274,0,0,7972
27900,274,0,1,7960
28000,274,0,1,7963
28100,274,0,0,7965
28200,274,0,0,7959
28300,274,0,1,7974
28400,274,0,1,7954
28500,274,0,1,7967
28600,274,0,1,7962
28700,274,0,1,7971
28800,274,0,1,7974
28900,274,0,1,7979
29000,274,0,1,7966
29100,274,0,0,7976
29200,274,0,0,7976
29300,274,0,1,7979
29400,274,0,1,7976
29500,274,0,1,7972
29600,274,0,0,7973
29700,274,0,1,7968
29800,274,0,1,7963
29900,274,0,0,7970
30000,274,0,1,7972
30100,274,0,1,7971
30200,274,0,1,7975
30300,274,0,1,7976
30400,274,0,1,7970
30500,274,0,1,7971
30600,274,0,1,7974
30700,274,0,1,7971
30800,274,0,1,7963
30900,274,0,0,7982
31000,274,0,1,7963
31100,274,0,1,7963
31200,274,0,1,7959
31300,274,0,0,7972
31400,274,0,1,7963
31500,274,0,1,7961
31600,274,0,0,7969
31700,274,0,1,7979
31800,274,0,0,7974
31900,274,0,1,7982
32000,274,0,0,7979
32100,274,0,1,7964
32200,274,0,1,7976
32300,274,0,0,7972
32400,274,0,0,7963
32500,274,0,1,7967
32600,274,0,1,7961
32700,274,0,1,7970
32800,274,0,1,7956
32900,274,0,1,7964
33000,274,0,1,7969
33100,274,0,0,7979
33200,274,0,1,7978
33300,274,0,1,7966
33400,274,0,1,7970
33500,274,0,1,7982
33600,274,0,1,7966
33700,274,0,0,7964
33800,274,0,1,7977
33900,274,0,0,7972
34000,274,0,1,7964
34100,274,0,0,7964
34200,274,0,0,7957
34300,274,0,0,7978
34400,274,0,0,7957
34500,274,0,0,7976
34600,274,0,0,7980
34700,274,0,0,7964
34800,274,0,0,7966
34900,274,0,0,7964
35000,274,0,0,7977
35100,274,0,0,7970
35200,274,0,0,7975
35300,274,0,0,7974
35400,274,0,0,7977
35500,274,0,0,7966
35600,274,0,1,7975
35700,274,0,0,7963
35800,274,0,1,7964
35900,274,0,0,7970
36000,274,0,1,7971
36100,274,0,1,7981
36200,274,0,0,7972
36300,274,0,0,7966
36400,274,0,1,7972
36500,274,0,1,7963
36600,274,0,1,7969
36700,274,0,1,7964
36800,274,0,1,7973
36900,274,0,1,7969
37000,274,0,1,7967
37100,274,0,1,7977
37200,274,0,0,7973
37300,274,0,0,7968
37400,274,0,1,7966
37500,274,0,1,7963
37600,274,0,1,7959
37700,274,0,0,7976
37800,274,0,1,7976
37900,274,0,1,7970
38000,274,0,0,7973
38100,274,0,1,7981
38200,274,0,1,7979
38300,274,0,1,7969
38400,274,0,1,7983
38500,274,0,1,7980
38600,274,0,1,7969
38700,274,0,1,7976
38800,274,0,1,7976
38900,274,0,1,7981
39000,274,0,0,7966
39100,274,0,1,7963
39200,274,0,1,7965
39300,274,0,1,7971
39400,274,0,0,7970
39500,274,0,1,7953
39600,274,0,1,7979
39700,274,0,0,7968
39800,274,0,1,7962
39900,274,0,0,7955
40000,274,0,1,7973
40100,274,0,0,7973
40200,274,0,1,7973
40300,274,0,1,7970
40400,274,0,0,7973
40500,274,0,0,7953
