Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
9200,293,0,1,8004
9300,293,0,1,8004
9400,293,0,2,8004
9500,293,0,1,8004
9600,293,0,2,8004
9700,293,0,1,8004
9800,293,0,2,8004
9900,293,0,2,8004
10000,293,0,2,8004
10100,293,0,2,8004
10200,293,0,2,8004
10300,293,0,2,8004
10400,293,0,2,8004
10500,293,0,2,8004
10600,293,0,2,8004
10700,293,0,2,8004
10800,293,0,2,8004
10900,293,0,2,8004
11000,293,0,2,8004
11100,293,0,2,8004
11200,293,0,2,8004
11300,293,0,1,8004
11400,293,0,2,8004
11500,293,0,1,8004
11600,293,0,2,8004
11700,293,0,1,8004
11800,293,0,1,8004
11900,293,0,2,8004
12000,293,0,2,8004
12100,293,0,1,8004
12200,295,0,1,8004
12300,298,0,1,8004
12400,298,0,1,8004
12500,305,0,1,8004
12600,307,0,1,8004
12700,310,0,1,8005
12800,310,0,1,8004
12900,312,0,2,8005
13000,322,0,2,8012
13100,326,0,1,8004
13200,331,0,1,8069
13300,373,0,1,6905
13400,428,2,3,7155
13500,472,0,1,6949
13600,500,0,1,7420
13700,512,0,3,6948
13800,542,0,1,7180
13900,615,0,1,7260
14000,618,0,1,7609
14100,638,0,1,7246
14200,641,0,1,7242
14300,649,0,1,6913
14400,654,0,1,7768
14500,654,0,1,7752
14600,654,0,1,7749
14700,654,0,3,7772
14800,654,0,1,7739
14900,654,0,1,7730
15000,654,0,1,7749
15100,669,0,2,7329
15200,669,0,1,7347
15300,674,0,1,7566
15400,680,2,3,7599
15500,688,0,1,7599
15600,698,0,2,7585
15700,698,0,1,7515
15800,700,0,2,7975
15900,710,0,1,7511
16000,711,0,1,7796
16100,713,0,2,7994
16200,713,0,2,7984
16300,713,0,1,7971
16400,713,0,1,7986
16500,713,0,1,7992
16600,713,0,1,7988
16700,713,0,1,7991
16800,713,0,1,7990
16900,713,0,2,7991
17000,713,0,1,7983
17100,713,0,1,7988
17200,720,0,1,7989
17300,721,0,1,8014
17400,721,0,1,8021
17500,721,0,2,8022
17600,721,0,1,8026
17700,721,0,2,8026
17800,721,0,1,8025
17900,721,0,2,8023
18000,721,0,2,8024
18100,721,0,2,8031
18200,721,0,2,8028
18300,721,0,2,8029
18400,721,0,2,8030
18500,721,0,2,8029
18600,721,0,2,8031
18700,721,0,2,8031
18800,721,0,2,8030
18900,721,0,2,8030
19000,721,0,2,8031
19100,721,0,3,8030
19200,721,0,2,8031
19300,721,0,2,8030
19400,721,0,1,8030
19500,721,0,2,8030
19600,721,0,1,8031
19700,721,0,3,8029
19800,721,0,1,8031
19900,721,0,1,8033
20000,721,0,2,8031
20100,721,0,2,8031
20200,721,0,1,8030
20300,721,0,1,8030
20400,735,0,1,7692
20500,737,0,1,7708
20600,742,0,1,7947
20700,754,0,1,8003
20800,756,0,1,7992
20900,756,0,1,7992
21000,756,0,1,7990
21100,780,0,1,7884
21200,802,0,1,7905
21300,815,0,1,7845
21400,840,0,1,7521
21500,862,0,3,7903
21600,904,0,1,7941
21700,919,0,1,7530
21800,952,2,3,7895
21900,982,0,1,7924
22000,1018,0,1,7683
22100,1050,0,1,7788
22200,1061,0,1,7715
22300,1066,0,1,7722
22400,1077,0,1,6898
22500,1092,0,1,7049
22600,1101,0,1,7032
22700,1109,0,1,7066
22800,1121,3,4,7091
22900,1124,0,1,7101
23000,1129,0,1,7116
23100,1135,0,1,7105
23200,1186,0,1,7552
23300,1209,0,1,7584
23400,1218,0,1,7604
23500,1222,0,1,7656
23600,1222,0,1,7654
23700,1222,0,4,7703
23800,1222,0,1,7715
23900,1222,0,1,7738
24000,1222,0,1,7703
24100,1222,0,1,7738
24200,1222,0,1,7757
24300,1222,0,4,7749
24400,1224,0,1,7990
24500,1224,0,1,7995
24600,1224,0,1,7994
24700,1225,0,1,8011
24800,1225,0,1,8012
24900,1225,0,1,8012
25000,1225,0,3,8012
25100,1225,0,1,8012
25200,1225,0,1,8012
25300,1225,0,1,8012
25400,1225,0,1,8011
25500,1225,0,1,8011
25600,1225,0,3,8010
25700,1225,0,1,8012
25800,1225,0,3,8011
25900,1225,0,1,8010
26000,1225,0,3,8012
26100,1225,0,3,8010
26200,1225,0,3,8010
26300,1225,0,3,8012
26400,1225,0,3,8012
26500,1225,0,3,8012
26600,1225,0,1,8011
26700,1225,0,3,8011
26800,1225,0,3,8011
26900,1225,0,1,8012
27000,1225,0,1,8012
27100,1225,0,3,8011
27200,1225,0,1,8011
27300,1225,0,3,8012
27400,1225,0,1,8012
27500,1225,0,1,8012
27600,1225,0,3,8012
27700,1225,0,1,8011
27800,1225,0,1,8011
27900,1225,0,1,8012
28000,1225,0,1,8011
28100,1225,0,1,8012
28200,1225,0,3,8010
28300,1225,0,1,8012
28400,1225,0,1,8011
28500,1228,0,1,7875
28600,1228,0,1,7877
28700,1232,0,1,8021
28800,1242,0,1,8001
28900,1246,0,1,8023
29000,1251,0,1,8028
29100,1253,0,1,8028
29200,1265,0,1,8031
29300,1269,0,1,8050
29400,1275,0,1,8037
29500,1298,0,1,8076
29600,1316,0,3,8041
29700,1316,0,1,8028
29800,1316,0,1,8047
29900,1320,0,1,8076
30000,1342,0,1,8036
30100,1363,0,1,7784
30200,1371,0,1,8051
30300,1395,0,1,8044
30400,1397,0,1,8070
30500,1404,0,1,8038
30600,1406,0,1,7988
30700,1406,0,1,7982
30800,1406,0,1,7988
30900,1406,0,2,7994
31000,1406,0,1,7997
31100,1406,0,1,7993
31200,1406,0,1,7986
31300,1417,0,1,8017
31400,1417,0,1,8027
31500,1423,0,1,8030
31600,1428,0,1,8077
31700,1439,0,1,8093
31800,1443,0,2,8092
31900,1446,0,1,8090
32000,1448,0,1,8098
32100,1458,0,1,8089
32200,1461,0,1,8093
32300,1465,0,1,8095
32400,1465,0,3,8099
