Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
31500,3279,0,2,8004
31600,3279,0,2,7996
31700,3279,0,2,7994
31800,3281,0,1,7982
31900,3284,0,1,7993
32000,3284,0,1,7990
32100,3284,0,2,7991
32200,3284,0,1,7994
32300,3310,3,4,7125
32400,3314,0,2,8083
32500,3314,0,1,8084
32600,3320,0,2,7992
32700,3332,0,2,8005
32800,3356,2,4,8080
32900,3356,0,2,8079
33000,3356,0,2,8082
33100,3356,0,1,8083
33200,3356,0,1,8080
33300,3356,0,2,8080
33400,3356,0,1,8083
33500,3356,0,1,8080
33600,3356,0,2,8078
33700,3356,0,2,8079
33800,3356,0,2,8082
33900,3356,0,1,8079
34000,3356,0,2,8080
34100,3356,0,2,8083
34200,3356,0,1,8079
34300,3365,0,1,8079
34400,3381,3,4,8079
34500,3384,0,2,8078
34600,3384,0,1,8079
34700,3384,0,2,8081
34800,3384,0,2,8082
34900,3384,0,1,8079
35000,3384,0,2,8081
35100,3384,0,1,8080
35200,3384,0,2,8079
35300,3384,0,2,8079
35400,3384,0,2,8078
35500,3384,0,2,8082
35600,3384,0,1,8077
35700,3384,0,2,8079
35800,3384,0,2,8084
35900,3384,0,2,8081
36000,3384,0,2,8082
36100,3384,0,2,8079
36200,3384,0,1,8082
36300,3384,0,2,8081
36400,3384,0,2,8082
36500,3387,0,1,8082
36600,3390,0,1,8085
36700,3395,0,2,8083
36800,3398,0,2,8084
36900,3398,0,2,8084
37000,3398,0,1,8084
37100,3398,0,1,8084
37200,3402,0,1,8084
37300,3402,0,2,8084
37400,3402,0,4,8084
37500,3402,0,2,8084
37600,3402,0,1,8084
37700,3402,0,2,8084
37800,3402,0,2,8084
37900,3402,0,2,8084
38000,3402,0,2,8084
38100,3402,0,2,8084
38200,3402,0,2,8084
38300,3402,0,1,8084
38400,3402,0,1,8084
38500,3402,0,2,8084
38600,3402,0,1,8084
38700,3402,0,1,8084
38800,3402,0,1,8084
38900,3402,0,1,8084
39000,3402,0,2,8084
39100,3402,0,2,8084
39200,3402,0,1,8084
39300,3402,0,2,8084
39400,3402,0,1,8084
39500,3402,0,1,8084
39600,3402,0,2,8084
39700,3402,0,2,8084
39800,3407,0,2,8084
39900,3407,0,1,8084
40000,3407,0,1,8084
40100,3407,0,1,8084
40200,3407,0,2,8084
40300,3407,0,1,8084
40400,3407,0,1,8084
40500,3407,0,1,8084
40600,3483,0,0,5652
40700,3497,1,3,4715
40800,3543,1,2,4724
40900,3583,0,0,5633
41000,3590,0,2,5305
41100,3601,0,2,5492
41200,3605,0,2,5673
41300,3611,0,0,5646
41400,3658,0,2,6231
41500,3690,1,3,7597
41600,3709,1,2,7692
41700,3751,0,0,7987
41800,3763,0,1,7929
41900,3775,0,2,7941
42000,3793,1,2,7915
42100,3811,1,3,7940
42200,3820,0,2,7983
42300,3824,0,0,7975
42400,3826,0,0,7990
42500,3830,0,0,8000
42600,3852,0,2,6561
42700,3859,0,2,7984
42800,3901,0,1,7660
42900,3932,2,3,7494
43000,3947,0,3,7957
43100,3962,3,4,7962
43200,4029,0,2,7239
43300,4065,0,2,8001
43400,4070,0,2,8021
43500,4070,0,0,8016
43600,4071,0,1,8019
43700,4073,0,0,7973
43800,4076,0,0,7950
43900,4079,0,1,8024
44000,4108,3,4,7337
44100,4149,0,2,7408
44200,4178,0,0,8031
44300,4188,0,2,8048
44400,4193,0,2,8047
44500,4202,0,2,8043
44600,4202,0,2,8043
44700,4203,0,2,8041
44800,4206,0,2,8055
44900,4206,0,2,8046
45000,4209,0,2,8054
45100,4219,0,3,8065
45200,4225,0,3,8065
45300,4230,0,1,8062
45400,4237,0,2,8070
45500,4243,0,3,8067
45600,4244,0,2,8060
45700,4244,0,1,8066
45800,4245,0,0,8066
45900,4245,0,2,8063
46000,4245,0,0,8061
46100,4245,0,1,8069
46200,4245,0,0,8063
46300,4245,0,2,8069
46400,4253,0,2,8066
46500,4265,0,0,8006
46600,4268,0,2,8064
46700,4270,0,0,8049
46800,4274,0,2,8074
46900,4274,0,0,8067
47000,4274,0,2,8062
47100,4274,0,1,8070
47200,4278,0,2,8072
47300,4278,0,2,8070
47400,4278,0,2,8069
47500,4281,0,0,8012
47600,4281,0,2,8021
47700,4281,0,2,8017
47800,4281,0,0,8017
47900,4281,0,2,8020
48000,4281,0,2,8021
48100,4281,0,0,8021
48200,4299,0,2,7986
48300,4299,0,2,7993
48400,4306,0,2,8061
48500,4316,4,5,8063
48600,4321,0,0,8064
48700,4321,0,0,8065
48800,4321,0,2,8063
48900,4321,0,2,8065
49000,4322,0,0,8066
49100,4322,0,2,8063
49200,4322,0,2,8066
49300,4327,0,0,8087
49400,4327,0,0,8089
49500,4330,0,2,8089
49600,4333,0,3,8089
49700,4333,0,1,8090
49800,4342,0,0,8091
49900,4342,0,1,8089
50000,4342,0,2,8090
50100,4350,0,2,8089
50200,4350,0,2,8088
50300,4354,0,2,8088
50400,4354,0,0,8089
50500,4354,0,0,8090
50600,4354,0,0,8083
50700,4354,0,2,8088
50800,4354,0,2,8089
50900,4354,0,1,8089
51000,4358,0,4,8085
51100,4361,0,4,8088
51200,4364,0,4,8085
51300,4372,0,2,8087
51400,4372,0,2,8089
51500,4372,0,2,8085
51600,4372,0,0,8085
51700,4372,0,1,8084
51800,4372,0,0,8087
51900,4372,0,0,8086
52000,4372,0,1,8084
52100,4380,0,3,8063
52200,4383,0,2,8068
52300,4388,0,2,8005
52400,4397,0,2,8063
52500,4400,0,2,8059
52600,4409,0,2,8055
52700,4409,0,2,8058
52800,4409,0,2,8059
52900,4409,0,2,8059
53000,4412,0,2,8057
53100,4412,0,2,8060
53200,4422,0,3,8043
53300,4426,0,3,8064
53400,4426,0,1,8069
53500,4429,0,2,8027
53600,4432,0,3,7998
53700,4436,0,2,8054
53800,4436,0,1,8069
53900,4436,0,0,8054
54000,4436,0,2,8056
54100,4436,0,0,8057
54200,4436,0,1,8051
54300,4436,0,0,8055
54400,4438,0,2,8072
54500,4443,0,2,8084
54600,4454,0,0,8063
54700,4454,0,2,8064
54800,4457,0,0,8081
54900,4457,0,2,8080
55000,4457,0,0,8083
55100,4457,0,2,8076
55200,4457,0,1,8080
55300,4457,0,2,8077
55400,4457,0,0,8075
55500,4457,0,2,8075
55600,4457,0,0,8077
55700,4457,0,2,8078
55800,4457,0,2,8082
55900,4457,0,0,8072
56000,4457,0,2,8082
56100,4457,0,2,8078
56200,4459,0,0,8073
56300,4459,0,2,8077
56400,4459,0,2,8084
56500,4459,0,2,8076
56600,4459,0,0,8070
56700,4465,0,0,8065
