Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
21600,84751,1,4,7985
21700,85108,10,12,8050
21800,85512,4,8,7887
21900,85831,0,3,7076
22000,86206,2,5,6578
22100,86592,4,7,6668
22200,87021,15,17,7094
22300,87395,8,11,6971
22400,87794,4,7,7013
22500,88142,6,8,6953
22600,88555,10,13,7019
22700,88969,11,15,7035
22800,89463,7,10,7020
22900,89815,0,1,7026
23000,90205,19,22,7030
23100,90557,1,4,7066
23200,90908,3,5,7996
23300,91281,6,10,7993
23400,91708,2,4,7988
23500,92118,2,4,7987
23600,92492,0,1,7988
23700,92810,1,4,7986
23800,93196,1,4,7991
23900,93596,7,10,7992
24000,94096,3,6,7989
24100,94450,1,3,7996
24200,94824,7,9,8004
24300,95182,4,7,8001
24400,95692,1,3,8001
24500,96038,1,4,7993
24600,96398,13,15,7993
24700,96814,6,9,7988
24800,97123,3,5,7995
24900,97492,3,6,7991
25000,97784,6,8,7996
25100,98121,0,2,7993
25200,98505,6,10,7985
25300,98906,0,3,7999
25400,99280,3,5,7999
25500,99669,1,4,8000
25600,100027,7,10,7999
25700,100443,0,3,7996
25800,100832,6,8,7997
25900,101203,2,5,7997
26000,101627,10,12,8005
26100,101979,2,4,7989
26200,102407,0,3,7992
26300,102803,2,5,7998
26400,103202,1,4,7998
26500,103600,8,10,7992
26600,104032,5,8,8005
26700,104468,12,14,8004
26800,104834,7,11,8003
26900,105309,0,2,8001
27000,105657,0,4,8002
27100,106121,1,4,8002
27200,106556,3,6,8000
27300,106888,4,8,8001
27400,107244,0,3,8002
27500,107614,2,5,8006
27600,108001,4,7,8000
27700,108397,6,8,8005
27800,108812,6,9,8003
27900,109206,4,5,8004
28000,109637,1,2,8001
28100,110114,2,6,8004
28200,110451,0,4,8004
28300,110905,7,10,8004
28400,111255,5,7,8003
28500,111581,11,14,8003
28600,111863,11,13,8004
28700,112263,7,10,8004
28800,112538,8,10,8004
28900,112895,0,3,8004
29000,113206,7,9,8002
29100,113529,0,3,8004
29200,113877,1,4,8003
29300,114300,19,22,8004
29400,114637,0,3,8004
29500,114992,0,3,8002
29600,115406,3,6,8026
29700,115807,1,6,8024
29800,116164,2,3,8008
29900,116531,6,9,8012
30000,116844,4,6,8039
30100,117206,14,16,8009
30200,117575,1,3,8032
30300,117960,3,7,8010
30400,118364,7,10,8008
30500,118727,8,11,7904
30600,119064,2,4,8011
30700,119428,2,4,8009
30800,119725,6,9,7894
30900,120132,1,4,7897
31000,120537,1,4,7799
31100,120965,2,5,8010
31200,121335,4,8,7790
31300,121732,1,3,8025
31400,122107,2,5,8033
31500,122433,7,9,8027
31600,122847,4,7,8013
31700,123189,3,5,8009
31800,123562,5,8,7809
31900,123949,6,9,8007
32000,124320,1,4,8001
32100,124710,0,1,7799
32200,125069,5,8,8003
32300,125407,1,3,8002
32400,125739,1,3,8005
32500,126224,0,1,8000
32600,126621,1,3,8002
32700,127050,3,6,8005
32800,127439,1,3,8003
32900,127821,0,2,8000
33000,128202,2,5,8002
33100,128619,2,5,8001
33200,129034,1,4,8001
33300,129363,0,4,8001
33400,129756,15,17,8003
33500,130156,10,13,8003
33600,130558,3,5,8002
33700,130952,1,5,8001
33800,131321,2,4,8002
33900,131624,1,5,8002
34000,132071,3,5,8000
34100,132412,2,5,8004
34200,132802,5,8,8003
34300,133073,0,3,8001
34400,133430,0,3,8003
34500,133799,1,4,8001
34600,134172,2,6,8004
34700,134580,0,2,8003
34800,134870,3,7,8006
34900,135351,1,4,8005
35000,135662,0,2,8005
35100,136035,0,2,8004
35200,136440,9,12,8008
35300,136785,0,2,8008
35400,137184,10,14,8001
35500,137543,2,7,8005
35600,137841,1,4,8004
35700,138270,15,18,8006
35800,138669,8,10,8003
35900,139082,4,7,8003
36000,139413,0,2,8005
36100,139722,4,7,8004
36200,140033,2,5,8005
36300,140412,5,8,8003
36400,140799,0,2,8003
36500,141152,0,4,8005
36600,141493,10,12,6762
36700,141807,0,3,8004
36800,142182,11,13,6797
36900,142601,0,3,8029
37000,142934,0,1,8010
37100,143321,6,8,8025
37200,143665,3,7,8004
37300,144021,11,14,8028
37400,144345,5,8,8028
37500,144690,15,19,7996
37600,145078,0,1,7996
37700,145442,1,3,6869
37800,145790,5,7,7989
37900,146189,2,5,8002
38000,146572,0,4,8005
38100,147040,7,10,8002
38200,147387,9,12,6878
38300,147720,4,7,6830
38400,148060,0,3,6845
38500,148444,4,7,6846
38600,148957,1,4,8010
38700,149354,5,8,8009
38800,149666,0,3,8014
38900,150010,8,12,8012
39000,150349,0,3,8012
39100,150715,0,3,8008
39200,151018,5,8,8009
39300,151359,0,3,8010
39400,151740,0,2,8005
39500,152131,12,14,7989
39600,152434,10,12,8002
39700,152853,2,5,7991
39800,153206,7,10,7994
39900,153535,0,1,7984
40000,153906,3,6,7993
40100,154296,6,9,7998
40200,154675,9,12,8000
40300,155093,5,9,8006
40400,155529,7,10,7998
40500,155947,16,19,8005
