Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
19100,149669,19,22,7967
19200,150500,4,7,7965
19300,151341,18,22,7966
19400,152125,4,8,7966
19500,152918,2,6,7971
19600,153606,5,7,7949
19700,154425,8,12,7971
19800,155101,14,18,7958
19900,155880,10,13,7967
20000,156678,1,4,7971
20100,157417,3,6,7978
20200,158178,6,9,7973
20300,158960,12,14,7969
20400,159652,1,3,7972
20500,160448,3,5,7964
20600,161180,2,4,7975
20700,162044,17,20,7978
20800,162694,19,22,7972
20900,163452,1,5,7989
21000,164153,1,3,7979
21100,164846,13,16,7980
21200,165525,18,20,7402
21300,166297,19,22,7824
21400,167083,11,14,7824
21500,167945,3,6,7696
21600,168885,12,17,7827
21700,169705,18,22,7994
21800,170423,11,13,7993
21900,171348,6,10,7990
22000,172072,1,4,6281
22100,172838,2,5,6322
22200,173596,16,18,8002
22300,174300,12,16,7993
22400,175012,19,22,7995
22500,175838,3,5,7999
22600,176581,4,6,7999
22700,177234,5,9,7995
22800,178141,10,12,7923
22900,178961,11,14,7941
23000,179809,7,10,7936
23100,180596,16,18,7933
23200,181302,6,9,8003
23300,182136,3,6,7994
23400,182852,5,8,8000
23500,183582,0,1,7918
23600,184403,9,14,7925
23700,185054,1,4,7935
23800,185691,3,6,7928
23900,186435,4,6,7927
24000,187187,12,15,7900
24100,187907,4,6,7996
24200,188741,1,4,7998
24300,189523,6,10,7990
24400,190363,6,9,7991
24500,191177,1,4,7986
24600,191931,4,7,7991
24700,192871,18,22,7995
24800,193725,10,12,7996
24900,194596,3,6,7993
25000,195382,3,5,7990
25100,196250,20,22,7998
25200,197008,1,5,7993
25300,197849,1,3,7996
25400,198571,1,3,7994
25500,199331,0,3,7997
25600,200072,19,22,8000
25700,201067,1,3,7996
25800,201877,0,3,8001
25900,202696,4,6,7987
26000,203365,11,13,7991
26100,204161,12,15,8000
26200,204865,19,22,7994
26300,205579,4,7,7993
26400,206309,1,4,7992
26500,207147,13,17,7993
26600,207916,19,22,7996
26700,208756,7,11,7998
26800,209479,6,9,8000
26900,210268,19,22,7993
27000,211155,6,9,7997
27100,211955,19,22,7995
27200,212602,12,16,7994
27300,213436,2,5,7994
27400,214228,17,22,7992
27500,215006,2,5,7994
27600,215860,18,22,7994
27700,216604,0,1,7996
27800,217397,5,7,7982
27900,218116,17,20,7987
28000,218776,2,4,7993
28100,219527,19,22,8000
28200,220297,1,4,7993
28300,221045,2,6,7998
28400,221826,5,8,7993
28500,222542,7,11,7992
28600,223351,1,6,7996
28700,224042,19,22,7996
28800,224782,6,9,7991
28900,225600,0,3,7994
29000,226334,5,7,7995
29100,227026,17,21,8001
29200,227817,10,13,7989
29300,228568,7,9,7998
29400,229287,2,4,8008
29500,229926,0,1,8006
29600,230679,10,14,7999
29700,231428,19,22,7997
29800,232240,18,22,7995
29900,233001,19,22,7995
30000,233856,3,5,7990
30100,234749,20,22,7993
30200,235366,4,7,7999
30300,236054,0,4,8004
30400,236758,2,5,8004
30500,237479,2,4,8001
30600,238220,2,4,8000
30700,238932,4,6,8002
30800,239606,5,8,8000
30900,240423,13,15,8002
31000,241190,7,10,8004
31100,241939,6,8,7999
31200,242651,1,4,8004
31300,243392,0,4,8006
31400,244217,20,22,8000
31500,245014,2,5,8003
31600,245771,16,18,8005
31700,246632,1,4,8003
31800,247366,8,12,8006
31900,248139,0,2,7998
32000,248874,9,14,8005
32100,249650,5,9,8004
32200,250506,18,22,8001
32300,251356,0,3,8002
32400,252095,18,22,8002
32500,253015,1,4,8001
32600,253750,1,4,8001
32700,254476,1,4,8001
32800,255180,10,12,8003
32900,256036,0,1,8005
33000,256803,12,14,8006
33100,257466,2,5,8000
33200,258226,11,14,8000
33300,258885,0,3,8001
33400,259593,5,8,8002
33500,260437,8,11,8003
33600,261168,20,22,8004
33700,262023,2,6,7998
33800,262775,17,19,8004
33900,263481,9,12,8001
34000,264194,2,5,8002
34100,264877,6,9,8000
34200,265618,0,2,8003
34300,266451,6,10,8002
34400,267237,8,10,8003
34500,268003,4,7,8004
34600,268754,6,9,8002
34700,269598,12,15,8003
34800,270322,10,13,8000
34900,271108,15,18,8002
35000,271917,0,3,8002
35100,272668,9,14,8003
35200,273387,6,10,8000
35300,274019,6,9,8005
35400,274789,2,7,8004
35500,275576,7,11,8002
35600,276308,0,4,8004
35700,277073,5,8,8004
35800,277790,2,5,8003
35900,278408,1,4,8005
36000,279207,0,3,8005
36100,279896,2,5,8004
36200,280597,0,3,8003
36300,281385,12,16,8004
36400,282086,4,7,8005
36500,282874,14,17,8004
36600,283736,20,22,8003
36700,284586,9,13,8002
36800,285131,6,8,8003
36900,285994,3,6,8002
37000,286606,12,15,7999
37100,287363,1,3,8003
37200,288100,2,6,7971
37300,288928,0,2,7971
37400,289704,13,15,7970
37500,290375,9,12,7971
37600,291102,17,19,6936
37700,291870,4,6,7971
37800,292591,2,5,7972
37900,293369,1,5,6698
38000,294143,15,18,8008
38100,295021,17,20,6658
38200,295779,2,5,8003
38300,296652,18,22,8004
38400,297418,8,12,8001
38500,298150,9,12,8005
38600,298946,17,22,8003
38700,299726,19,22,8000
38800,300473,5,8,8003
38900,301219,2,5,8004
39000,301863,2,6,8002
39100,302512,10,13,8004
39200,303225,3,6,8003
39300,304006,8,12,8003
39400,304843,0,2,8003
39500,305589,3,7,8005
39600,306266,11,16,8004
39700,307046,1,4,8005
39800,307862,10,13,7984
39900,308802,18,22,6962
40000,309643,0,1,7988
40100,310342,3,7,7985
40200,311001,0,1,7988
40300,311747,9,12,7992
40400,312493,9,10,7993
40500,313370,14,17,7986
