Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
21300,338,0,0,4071
21400,338,0,0,4011
21500,338,0,0,3979
21600,338,0,0,4019
21700,338,0,0,3987
21800,338,0,0,4001
21900,338,0,0,3982
22000,338,0,0,4019
22100,338,0,0,4020
22200,338,0,0,4002
22300,338,0,0,4088
22400,338,0,0,4005
22500,338,0,0,4034
22600,338,0,0,4005
22700,338,0,0,4047
22800,338,0,0,4032
22900,341,0,0,7996
23000,341,0,0,7996
23100,341,0,0,7987
23200,341,0,0,7997
23300,341,0,0,7991
23400,341,0,0,7997
23500,341,0,0,7988
23600,341,0,0,7998
23700,341,0,0,7996
23800,341,0,0,7996
23900,341,0,0,7998
24000,341,0,0,7998
24100,341,0,0,3975
24200,341,0,0,3980
24300,341,0,0,4051
24400,341,0,0,3980
24500,341,0,0,4010
24600,341,0,0,4035
24700,341,0,0,4038
24800,341,0,0,4045
24900,341,0,0,4101
25000,341,0,0,4063
25100,341,0,0,4185
25200,341,0,0,4093
25300,341,0,0,4073
25400,341,0,0,4136
25500,341,0,0,8000
25600,341,0,0,7992
25700,341,0,1,7998
25800,341,0,0,7996
25900,341,0,0,7995
26000,341,0,0,7993
26100,341,0,0,7993
26200,341,0,0,7996
26300,341,0,0,7998
26400,341,0,0,7997
26500,341,0,0,7994
26600,341,0,0,7990
26700,341,0,0,7993
26800,341,0,0,7992
26900,341,0,0,7995
27000,341,0,0,7996
27100,341,0,0,7995
27200,341,0,0,7995
27300,341,0,0,7996
27400,341,0,0,7994
27500,341,0,1,7994
27600,341,0,0,7998
27700,341,0,1,7992
27800,341,0,0,7993
27900,341,0,1,7990
28000,341,0,1,7993
28100,341,0,0,7991
28200,341,0,0,7988
28300,341,0,1,7994
28400,341,0,1,7994
28500,341,0,1,7994
28600,341,0,1,7997
28700,341,0,1,7994
28800,341,0,1,7992
28900,341,0,1,7993
29000,341,0,1,7993
29100,341,0,0,7994
29200,341,0,0,7997
29300,341,0,1,7994
29400,341,0,1,7987
29500,341,0,0,4130
29600,341,0,0,4112
29700,341,0,0,4020
29800,341,0,0,4078
29900,341,0,0,4079
30000,341,0,0,4099
30100,341,0,0,4035
30200,341,0,0,4051
30300,341,0,0,4011
30400,341,0,0,3999
30500,341,0,0,3989
30600,341,0,0,3965
30700,341,0,0,4017
30800,341,0,0,3956
30900,341,0,0,4000
31000,341,0,0,7988
31100,341,0,0,7994
31200,341,0,0,7993
31300,341,0,0,7996
31400,341,0,0,7999
31500,341,0,0,7998
31600,341,0,0,7995
31700,341,0,0,7994
31800,341,0,0,7996
31900,341,0,0,7995
32000,341,0,0,7995
32100,341,0,0,4003
32200,341,0,0,3968
32300,341,0,0,4051
32400,341,0,0,3969
32500,341,0,0,3994
32600,341,0,0,4052
32700,341,0,0,4029
32800,341,0,0,4024
32900,341,0,0,4035
33000,341,0,0,4094
33100,341,0,0,3992
33200,341,0,0,4047
33300,341,0,0,4024
33400,341,0,0,4006
33500,341,0,0,4009
33600,341,0,0,4085
33700,341,0,0,4061
33800,341,0,0,4037
33900,341,0,0,4094
34000,341,0,0,4197
34100,341,0,0,4121
34200,341,0,0,4113
34300,341,0,0,4145
34400,341,0,0,4073
34500,341,0,0,7998
34600,341,0,0,7993
34700,341,0,0,7990
34800,341,0,0,7995
34900,341,0,0,7991
35000,341,0,0,7989
35100,341,0,0,7994
35200,341,0,0,7988
35300,341,0,0,7996
35400,341,0,0,7996
35500,341,0,0,7988
35600,341,0,1,8000
35700,341,0,0,7995
35800,341,0,1,7991
35900,341,0,0,7994
36000,341,0,1,7997
36100,341,0,1,8000
36200,341,0,0,7994
36300,341,0,0,7992
36400,341,0,1,7993
36500,341,0,1,7998
36600,341,0,1,7996
36700,341,0,1,7996
36800,341,0,1,7989
36900,341,0,1,7994
37000,341,0,1,7991
37100,341,0,1,8001
37200,341,0,0,8000
37300,341,0,0,7995
37400,341,0,1,7993
37500,341,0,0,4147
37600,341,0,0,4189
37700,341,0,0,4178
37800,341,0,0,4081
37900,341,0,0,4075
38000,341,0,0,4158
38100,341,0,0,4124
38200,341,0,0,4087
38300,341,0,0,4040
38400,341,0,0,4050
38500,341,0,0,4094
38600,341,0,0,4119
38700,341,0,0,4051
38800,341,0,0,4050
38900,341,0,0,4167
39000,341,0,0,4043
39100,341,0,0,4046
39200,341,0,0,4173
39300,341,0,0,4090
39400,341,0,0,4018
39500,341,0,0,3983
39600,341,0,0,4032
39700,341,0,0,4049
39800,341,0,0,3905
39900,341,0,0,3994
40000,341,0,0,3981
40100,341,0,0,3977
40200,341,0,0,4084
40300,341,0,0,4025
40400,341,0,0,4113
40500,341,0,0,4048
