Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
8900,256,0,1,7723
9000,256,0,1,7683
9100,256,0,1,7709
9200,256,0,1,7691
9300,256,0,1,7761
9400,256,0,0,7727
9500,256,0,1,7720
9600,256,0,0,7757
9700,256,0,1,7725
9800,256,0,0,7741
9900,256,0,0,7690
10000,256,0,0,7757
10100,256,0,0,7705
10200,256,0,0,7732
10300,256,0,0,7728
10400,256,0,0,7739
10500,256,0,0,7745
10600,256,0,0,7723
10700,256,0,0,7739
10800,256,0,0,7725
10900,256,0,0,7723
11000,256,0,0,7739
11100,256,0,0,7732
11200,256,0,0,7731
11300,256,0,1,7717
11400,256,0,0,7715
11500,256,0,1,7711
11600,256,0,0,7724
11700,256,0,1,7733
11800,256,0,1,7722
11900,256,0,0,7744
12000,256,0,0,7734
12100,256,0,1,7722
12200,256,0,1,7731
12300,256,0,1,7696
12400,256,0,1,7757
12500,256,0,1,7722
12600,256,0,1,7746
12700,256,0,1,7718
12800,256,0,1,7744
12900,256,0,0,7739
13000,256,0,0,7732
13100,256,0,1,7738
13200,256,0,1,7747
13300,256,0,1,7752
13400,256,0,0,7756
13500,256,0,1,7772
13600,256,0,1,7703
13700,256,0,0,7731
13800,256,0,1,7722
13900,256,0,1,7732
14000,256,0,1,7718
14100,256,0,1,7724
14200,256,0,1,7745
14300,256,0,1,7740
14400,256,0,1,7754
14500,256,0,1,7748
14600,256,0,1,7707
14700,256,0,0,7716
14800,256,0,1,7733
14900,256,0,1,7715
15000,256,0,1,7688
15100,256,0,0,7721
15200,256,0,1,7722
15300,256,0,1,7707
15400,256,0,0,7754
15500,256,0,1,7719
15600,256,0,0,7745
15700,256,0,1,7730
15800,256,0,0,7743
15900,256,0,1,7742
16000,256,0,1,7720
16100,256,0,0,7736
16200,256,0,0,7750
16300,256,0,1,7700
16400,256,0,1,7734
16500,256,0,1,7744
16600,256,0,1,7729
16700,256,0,1,7750
16800,256,0,1,7745
16900,256,0,0,7732
17000,256,0,1,7736
17100,256,0,1,7730
17200,256,0,1,7737
17300,256,0,1,7707
17400,256,0,1,7761
17500,256,0,0,7719
17600,256,0,1,7734
17700,256,0,0,7751
17800,256,0,1,7738
17900,256,0,0,7731
18000,256,0,0,7755
18100,256,0,0,7737
18200,256,0,0,7716
18300,256,0,0,7698
18400,256,0,0,7753
18500,256,0,0,7744
18600,256,0,0,7715
18700,256,0,0,7712
18800,256,0,0,7720
18900,256,0,0,7730
19000,256,0,0,7738
19100,256,0,0,7713
19200,256,0,0,7747
19300,256,0,0,7722
19400,256,0,1,7746
19500,256,0,0,7730
19600,256,0,1,7741
19700,256,0,0,7729
19800,256,0,1,7734
19900,256,0,1,7740
20000,256,0,0,7726
20100,256,0,0,7729
20200,256,0,1,7739
20300,256,0,1,7714
20400,256,0,1,7745
20500,256,0,1,7745
20600,256,0,1,7737
20700,256,0,1,7741
20800,256,0,1,7719
20900,256,0,1,7730
21000,256,0,0,7721
21100,256,0,0,7720
21200,256,0,1,7725
21300,256,0,1,7729
21400,256,0,1,7724
21500,256,0,0,7728
21600,256,0,1,7729
21700,256,0,1,7719
21800,256,0,0,7712
21900,256,0,1,7698
22000,256,0,1,7741
22100,256,0,1,7730
22200,256,0,1,7731
22300,256,0,1,7733
22400,256,0,1,7722
22500,256,0,1,7744
22600,256,0,1,7725
22700,256,0,1,7703
22800,256,0,0,7736
22900,256,0,1,7751
23000,256,0,1,7716
23100,256,0,1,7735
23200,256,0,0,7727
23300,256,0,1,7761
23400,256,0,1,7752
23500,256,0,0,7738
23600,256,0,1,7738
23700,256,0,0,7718
23800,256,0,1,7722
23900,256,0,0,7731
24000,256,0,1,7736
24100,256,0,1,7737
24200,256,0,0,7730
24300,256,0,0,7719
24400,256,0,1,7732
24500,256,0,1,7699
24600,256,0,1,7738
24700,256,0,1,7737
24800,256,0,1,7729
24900,256,0,1,7742
25000,256,0,0,7725
25100,256,0,1,7698
25200,256,0,1,7734
25300,256,0,1,7709
25400,256,0,1,7706
25500,256,0,1,7729
25600,256,0,0,7735
25700,256,0,1,7750
25800,256,0,0,7715
25900,256,0,1,7745
26000,256,0,0,7765
26100,256,0,0,7725
26200,256,0,0,7748
26300,256,0,0,7748
26400,256,0,0,7756
26500,256,0,0,7738
26600,256,0,0,7765
26700,256,0,0,7729
26800,256,0,0,7736
26900,256,0,0,7729
27000,256,0,0,7759
27100,256,0,0,7718
27200,256,0,0,7747
27300,256,0,0,7723
27400,256,0,0,7741
27500,256,0,1,7731
27600,256,0,0,7714
27700,256,0,1,7743
27800,256,0,0,7734
27900,256,0,1,7702
28000,256,0,1,7750
28100,256,0,0,7732
28200,256,0,0,7740
28300,256,0,1,7715
28400,256,0,1,7724
28500,256,0,1,7719
28600,256,0,1,7719
28700,256,0,1,7715
28800,256,0,1,7740
28900,256,0,1,7706
29000,256,0,1,7736
29100,256,0,0,7717
29200,256,0,0,7719
29300,256,0,1,7734
29400,256,0,1,7741
29500,256,0,1,7723
29600,256,0,0,7728
29700,256,0,1,7736
29800,256,0,1,7741
29900,256,0,0,7728
30000,256,0,1,7705
30100,256,0,1,7727
30200,256,0,1,7751
30300,256,0,1,7718
30400,256,0,1,7687
30500,256,0,1,7752
30600,256,0,1,7704
30700,256,0,1,7738
30800,256,0,1,7711
30900,256,0,0,7730
31000,256,0,1,7730
31100,256,0,1,7739
31200,256,0,1,7712
31300,256,0,0,7729
31400,256,0,1,7702
31500,256,0,1,7727
31600,256,0,0,7711
31700,256,0,1,7741
31800,256,0,0,7720
31900,256,0,1,7731
32000,256,0,0,7731
32100,256,0,1,7761
32200,256,0,1,7733
32300,256,0,0,7723
32400,256,0,0,7779
32500,256,0,1,7722
32600,256,0,1,7734
32700,256,0,1,7743
32800,256,0,1,7726
32900,256,0,1,7751
33000,256,0,1,7724
33100,256,0,0,7741
33200,256,0,1,7742
33300,256,0,1,7747
33400,256,0,1,7725
33500,256,0,1,7765
33600,256,0,1,7747
33700,256,0,0,7718
33800,256,0,1,7733
33900,256,0,0,7722
34000,256,0,1,7719
34100,256,0,0,7738
34200,256,0,0,7738
34300,256,0,0,7734
34400,256,0,0,7733
34500,256,0,0,7731
34600,256,0,0,7730
34700,256,0,0,7734
34800,256,0,0,7737
34900,256,0,0,7750
35000,256,0,0,7715
35100,256,0,0,7714
35200,256,0,0,7736
35300,256,0,0,7733
35400,256,0,0,7731
35500,256,0,0,7735
35600,256,0,1,7748
35700,256,0,0,7731
35800,256,0,1,7730
35900,256,0,0,7711
36000,256,0,1,7740
36100,256,0,1,7731
36200,256,0,0,7700
36300,256,0,0,7721
36400,256,0,1,7693
36500,256,0,1,7712
36600,256,0,1,7748
36700,256,0,1,7734
36800,256,0,1,7721
36900,256,0,1,7727
37000,256,0,1,7730
37100,256,0,1,7712
37200,256,0,0,7729
37300,256,0,0,7745
37400,256,0,1,7719
37500,256,0,1,7728
37600,256,0,1,7743
37700,256,0,0,7700
37800,256,0,1,7759
37900,256,0,1,7717
38000,256,0,0,7723
38100,256,0,1,7723
38200,256,0,1,7748
38300,256,0,1,7712
38400,256,0,1,7732
38500,256,0,1,7718
38600,256,0,1,7723
38700,256,0,1,7721
38800,256,0,1,7705
38900,256,0,1,7731
39000,256,0,0,7699
39100,256,0,1,7737
39200,256,0,1,7719
39300,256,0,1,7739
39400,256,0,0,7731
39500,256,0,1,7745
39600,256,0,1,7727
39700,256,0,0,7720
39800,256,0,1,7758
39900,256,0,0,7713
40000,256,0,1,7714
40100,256,0,0,7707
40200,256,0,1,7735
40300,256,0,1,7751
40400,256,0,0,7712
40500,256,0,0,7721
