Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
31000,4590,0,1,7545
31100,4599,0,2,7546
31200,4601,0,1,7548
31300,4603,0,1,7548
31400,4609,0,1,7547
31500,4611,0,1,7548
31600,4615,0,1,7546
31700,4620,0,1,7834
31800,4623,0,1,7829
31900,4630,0,1,7832
32000,4635,0,2,7749
32100,4637,0,1,7744
32200,4646,0,1,7735
32300,4649,0,1,7738
32400,4651,0,1,7739
32500,4666,0,1,7751
32600,4680,0,1,7739
32700,4695,0,2,7749
32800,4706,0,1,7737
32900,4715,2,3,7751
33000,4719,0,1,7747
33100,4727,0,2,7738
33200,4732,0,1,7733
33300,4739,0,2,7750
33400,4756,0,2,7749
33500,4762,0,1,7738
33600,4770,0,1,7744
33700,4781,0,1,7750
33800,4786,0,1,7744
33900,4804,0,1,7743
34000,4811,0,1,7751
34100,4825,0,1,7742
34200,4833,0,3,7751
34300,4849,0,1,7743
34400,4856,0,1,7743
34500,4862,0,1,7742
34600,4869,0,2,7750
34700,4880,0,2,7748
34800,4898,0,1,7734
34900,4917,0,1,7740
35000,4924,1,3,7747
35100,4940,0,3,7739
35200,4960,0,1,7750
35300,4964,0,3,7736
35400,4980,0,1,7756
35500,4987,0,1,7745
35600,4998,0,1,7740
35700,4999,0,1,7746
35800,5039,1,4,7970
35900,5134,2,3,8055
36000,5162,0,3,8063
36100,5207,0,1,8076
36200,5252,0,3,8076
36300,5281,0,2,8076
36400,5314,0,1,8076
36500,5338,0,0,8076
36600,5345,1,3,8076
36700,5353,0,1,8076
36800,5358,0,1,8076
36900,5375,0,2,8076
37000,5403,0,1,8076
37100,5411,0,1,8076
37200,5417,0,1,8076
37300,5436,0,2,8076
37400,5440,1,3,8076
37500,5442,0,1,8076
37600,5450,0,2,8007
37700,5452,0,1,8008
37800,5462,0,1,7995
37900,5464,0,1,7991
38000,5472,0,1,8012
38100,5490,0,1,8001
38200,5506,0,1,7890
38300,5523,0,1,8012
38400,5540,0,1,7250
38500,5553,0,1,7149
38600,5568,0,2,7039
38700,5589,0,2,7058
38800,5612,0,1,6950
38900,5635,0,1,6883
39000,5655,0,1,6877
39100,5662,0,1,6869
39200,5664,0,1,6873
39300,5669,0,1,6882
39400,5671,0,1,6862
39500,5675,0,1,6848
39600,5677,0,1,6862
39700,5682,0,2,6848
39800,5685,1,3,6870
39900,5688,0,1,6887
40000,5690,0,1,6842
40100,5701,0,2,6865
40200,5707,0,1,6878
40300,5711,0,1,6882
40400,5718,0,1,6874
40500,5724,0,1,6850
40600,5743,0,1,8005
40700,5753,0,1,8002
40800,5766,0,1,8003
40900,5769,0,2,8002
41000,5779,0,1,8002
41100,5784,0,1,8003
41200,5796,0,1,8003
41300,5811,0,1,8003
41400,5820,0,2,8001
41500,5837,0,1,8004
41600,5851,0,1,8004
41700,5861,0,1,8003
41800,5881,0,1,8002
41900,5886,0,1,8005
42000,5899,0,1,8001
42100,5924,0,1,8004
42200,5937,0,1,8004
42300,5945,0,1,8002
42400,5960,0,1,8004
42500,5983,0,3,8005
42600,5989,0,3,8005
42700,6001,0,1,8004
42800,6021,0,0,8004
42900,6025,0,0,8004
43000,6027,0,0,8005
43100,6033,0,0,8003
43200,6049,0,0,8004
43300,6051,0,1,8004
43400,6057,0,0,8004
43500,6060,0,0,8004
43600,6065,0,0,8002
43700,6082,0,3,8003
43800,6085,0,0,8004
43900,6093,0,0,8004
44000,6117,0,0,8004
44100,6128,1,3,8004
44200,6135,0,0,8003
44300,6144,0,0,8004
44400,6157,0,0,8004
44500,6174,0,4,8004
44600,6177,0,0,8004
44700,6182,0,0,8004
44800,6205,0,1,8004
44900,6215,0,1,8004
45000,6240,0,1,8005
45100,6248,0,2,8004
45200,6255,0,1,8004
45300,6261,0,1,8004
45400,6281,0,1,8004
45500,6293,0,1,8003
45600,6304,0,1,8005
45700,6311,0,1,7972
45800,6314,0,2,7972
45900,6322,0,2,7181
46000,6323,0,1,7201
46100,6326,0,1,8003
46200,6329,0,1,8003
46300,6332,0,1,8002
46400,6341,0,1,7147
46500,6351,0,1,7125
46600,6368,0,1,7137
46700,6383,0,1,7109
46800,6417,0,1,7090
46900,6426,0,1,7045
47000,6447,0,1,7073
47100,6464,0,1,7058
47200,6464,0,1,7038
47300,6469,0,2,7039
47400,6478,0,1,7083
47500,6481,0,2,7063
47600,6500,0,2,7044
47700,6506,0,1,7039
47800,6515,0,1,7058
47900,6517,0,1,7036
48000,6520,0,1,7043
48100,6529,0,1,7039
48200,6533,0,2,7060
48300,6535,0,1,7068
48400,6536,0,2,7044
48500,6541,0,1,7054
48600,6546,0,1,7042
48700,6563,0,1,8018
48800,6570,0,1,8008
48900,6594,0,1,7058
49000,6614,0,1,8009
49100,6639,0,1,8011
49200,6658,0,2,8011
49300,6667,1,3,8012
49400,6677,0,1,8011
49500,6697,0,1,8012
49600,6705,1,4,8011
49700,6747,0,1,8011
49800,6783,0,3,8012
49900,6809,2,4,8012
50000,6836,0,3,8012
50100,6872,0,3,8012
50200,6896,0,1,8012
50300,6905,0,2,8012
50400,6920,0,2,8012
50500,6944,2,4,8012
50600,6966,0,3,8011
50700,6976,0,1,8012
50800,6994,0,1,8011
50900,7008,0,1,8010
51000,7022,0,3,8012
51100,7041,0,1,8012
51200,7055,0,1,8011
51300,7065,0,3,8012
51400,7081,0,3,8012
51500,7104,0,1,8012
51600,7111,0,1,8012
51700,7116,1,4,8011
51800,7140,0,3,8012
51900,7147,0,3,8012
52000,7160,0,3,8012
52100,7207,0,3,8012
52200,7248,0,3,8012
52300,7276,0,1,8012
52400,7309,0,3,8012
52500,7345,3,4,8012
52600,7372,0,1,8012
52700,7398,0,3,8012
52800,7418,0,3,8012
52900,7428,0,1,8012
53000,7439,0,1,8012
53100,7449,0,1,8012
53200,7456,0,1,8012
53300,7472,0,1,8012
53400,7478,0,1,8012
53500,7482,0,1,8012
53600,7485,0,1,8007
53700,7493,1,3,8016
53800,7505,0,1,8076
53900,7506,0,1,8076
54000,7507,0,2,8076
54100,7511,0,1,8076
54200,7520,0,1,8076
54300,7524,0,1,8076
54400,7538,0,1,8076
54500,7541,0,1,8076
54600,7556,0,2,8076
54700,7564,0,1,8076
54800,7569,0,1,8076
54900,7581,0,1,8076
55000,7591,0,2,8076
55100,7595,0,2,8076
55200,7597,0,1,8076
55300,7603,0,1,8076
55400,7609,0,2,8076
55500,7616,0,1,8076
55600,7624,0,1,8076
55700,7632,0,1,8076
55800,7634,0,1,8076
55900,7640,1,3,8076
56000,7650,0,1,8076
56100,7653,0,1,8076
56200,7655,0,1,8076
56300,7662,1,3,8076
56400,7666,0,1,8076
56500,7674,1,3,8076
56600,7677,0,1,8076
56700,7682,0,1,8076
