Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
16300,1994,0,1,8004
16400,2017,2,3,7898
16500,2032,0,1,7947
16600,2049,0,2,7968
16700,2065,0,1,7973
16800,2076,0,1,7983
16900,2092,0,2,7987
17000,2098,0,1,7990
17100,2107,0,1,7987
17200,2118,0,1,8005
17300,2129,2,4,8004
17400,2152,0,1,8001
17500,2161,0,2,8003
17600,2172,1,3,8005
17700,2176,0,1,8003
17800,2187,0,1,8003
17900,2197,0,1,8002
18000,2213,0,1,8005
18100,2223,1,2,8003
18200,2234,0,1,8002
18300,2239,0,2,8004
18400,2246,0,1,8003
18500,2249,0,2,8004
18600,2252,0,2,8004
18700,2259,0,2,8004
18800,2270,2,5,8003
18900,2282,0,2,8004
19000,2287,0,3,8002
19100,2293,0,2,8002
19200,2301,0,2,8004
19300,2305,0,3,8004
19400,2321,0,1,8004
19500,2326,0,2,8004
19600,2330,0,1,8004
19700,2336,0,2,8003
19800,2341,0,1,8004
19900,2347,0,1,8003
20000,2354,0,2,8002
20100,2369,0,2,8004
20200,2378,0,1,8004
20300,2384,0,2,8004
20400,2396,0,1,8004
20500,2410,0,1,8004
20600,2426,2,4,5440
20700,2437,0,1,7932
20800,2447,0,1,7929
20900,2454,0,2,7201
21000,2463,0,0,7976
21100,2470,0,2,6056
21200,2480,0,2,7972
21300,2483,0,0,7985
21400,2493,1,3,4125
21500,2504,0,0,7942
21600,2507,0,1,7935
21700,2515,1,3,5352
21800,2522,0,0,5778
21900,2530,0,1,5742
22000,2538,0,0,5759
22100,2551,0,1,7454
22200,2556,0,1,7456
22300,2560,0,0,7456
22400,2561,0,1,7457
22500,2566,0,0,7454
22600,2571,0,1,7459
22700,2574,0,2,5380
22800,2581,0,0,7457
22900,2583,0,1,7458
23000,2585,0,0,7455
23100,2595,0,1,7458
23200,2605,0,1,7704
23300,2610,0,1,7743
23400,2621,0,2,7733
23500,2638,0,1,7721
23600,2646,1,3,7735
23700,2656,0,0,7911
23800,2675,0,2,6294
23900,2699,0,2,7277
24000,2711,0,1,7047
24100,2724,0,2,7044
24200,2747,1,3,7959
24300,2762,0,2,7999
24400,2775,0,2,8003
24500,2784,0,1,8004
24600,2793,0,1,8001
24700,2805,0,1,8004
24800,2815,1,3,7999
24900,2820,0,1,8003
25000,2829,0,2,8001
25100,2839,0,1,8003
25200,2851,0,1,8001
25300,2869,0,1,8000
25400,2873,0,1,8001
25500,2886,1,3,8002
25600,2894,0,2,8003
25700,2905,0,1,8003
25800,2914,0,1,8004
25900,2925,0,1,8004
26000,2937,0,2,8004
26100,2946,1,2,8004
26200,2960,0,1,8004
26300,2969,0,2,8004
26400,2980,0,2,8004
26500,2982,0,1,8004
26600,2986,0,1,8004
26700,2992,0,2,8004
26800,3002,0,1,8004
26900,3007,0,1,8004
27000,3013,0,1,8004
27100,3017,0,1,8004
27200,3023,0,2,8005
27300,3028,0,2,8004
27400,3034,0,1,8004
27500,3037,0,1,8004
27600,3042,0,2,8004
27700,3048,0,1,8004
27800,3052,0,1,8004
27900,3057,0,1,8004
28000,3062,0,1,8004
28100,3071,0,1,8005
28200,3079,0,1,8004
28300,3096,0,1,8004
28400,3102,0,1,8004
28500,3115,0,1,8004
28600,3126,0,1,8004
28700,3152,0,1,6240
28800,3165,1,3,8047
28900,3171,0,1,5753
29000,3177,0,2,8042
29100,3188,0,0,8028
29200,3192,0,0,8038
29300,3195,0,1,8050
29400,3200,0,1,8023
29500,3206,0,1,8053
29600,3212,0,0,8029
29700,3225,0,2,8037
29800,3232,0,1,8039
29900,3243,0,0,8048
30000,3246,0,2,8033
30100,3254,0,1,8035
30200,3259,0,1,8024
30300,3265,0,1,8034
30400,3273,0,1,8035
30500,3288,0,1,8047
30600,3291,0,1,8039
30700,3298,0,1,8031
30800,3305,0,1,8048
30900,3309,0,0,8043
31000,3311,0,1,8039
31100,3317,0,0,5759
31200,3321,0,1,6001
31300,3331,0,1,5831
31400,3336,0,1,5850
31500,3344,0,1,5970
31600,3351,0,1,5829
31700,3369,0,1,7980
31800,3384,0,3,6407
31900,3403,0,1,7056
32000,3419,0,2,7041
32100,3460,0,3,7403
32200,3479,0,3,7436
32300,3495,1,3,7433
32400,3502,0,2,7980
32500,3525,0,1,7999
32600,3543,0,1,8000
32700,3558,0,1,7995
32800,3569,0,2,8003
32900,3580,0,1,7994
33000,3590,0,1,8000
33100,3600,0,2,7999
33200,3611,0,1,7998
33300,3618,0,2,8000
33400,3627,0,1,8000
33500,3639,0,1,7995
33600,3652,0,1,7993
33700,3657,0,2,7998
33800,3662,0,1,7997
33900,3672,0,2,8000
34000,3684,0,1,7997
34100,3688,0,3,8001
34200,3701,0,2,7998
34300,3713,0,2,7996
34400,3723,0,2,8002
34500,3736,0,2,7998
34600,3746,0,2,7999
34700,3756,0,2,7998
34800,3764,0,2,8000
34900,3773,0,2,8001
35000,3785,0,2,7999
35100,3796,0,3,7998
35200,3808,0,2,8001
35300,3819,0,3,7998
35400,3827,0,2,8002
35500,3833,0,2,7997
35600,3842,0,1,7999
35700,3845,0,2,7994
35800,3855,0,1,7998
35900,3865,0,2,7998
36000,3873,0,1,7999
36100,3878,0,1,8000
36200,3883,0,2,7998
36300,3886,0,2,7997
36400,3890,0,1,8000
36500,3898,0,1,8000
36600,3908,0,1,8036
36700,3916,1,3,8042
36800,3932,0,2,6308
36900,3936,0,3,8007
37000,3938,0,0,8001
37100,3942,0,0,8000
37200,3944,0,0,8000
37300,3952,1,3,8004
37400,3956,0,1,8004
37500,3972,0,1,7044
37600,3979,0,1,7057
37700,3984,0,0,7036
37800,3989,0,1,7041
37900,3995,0,0,7067
38000,3998,1,3,7036
38100,4004,0,1,7023
38200,4012,0,0,7793
38300,4016,0,1,7795
38400,4022,0,1,7805
38500,4026,0,0,7790
38600,4029,0,1,7793
38700,4031,0,0,7805
38800,4033,0,1,7803
38900,4040,0,2,7800
39000,4048,0,0,7805
39100,4063,1,3,6996
39200,4089,1,3,6351
39300,4112,0,1,7969
39400,4136,1,3,7072
39500,4159,0,1,6346
39600,4170,0,1,7996
39700,4185,1,3,6400
39800,4199,0,1,6376
39900,4215,0,1,6398
40000,4230,0,3,6439
40100,4245,1,3,6446
40200,4262,0,1,7976
40300,4275,0,2,7977
40400,4285,0,2,7978
40500,4292,0,2,7984
