Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
12500,239,0,1,8003
12600,239,0,1,8003
12700,239,0,1,8000
12800,239,0,1,8000
12900,239,0,0,8004
13000,239,0,0,8001
13100,239,0,1,8003
13200,239,0,1,8003
13300,239,0,1,8002
13400,239,0,0,8002
13500,239,0,1,8004
13600,239,0,1,8003
13700,239,0,0,8002
13800,239,0,1,8002
13900,239,0,1,8003
14000,239,0,1,8004
14100,239,0,1,8003
14200,239,0,1,8004
14300,239,0,1,8004
14400,239,0,1,8004
14500,239,0,1,8003
14600,239,0,1,8003
14700,239,0,0,8002
14800,239,0,1,8003
14900,239,0,1,8001
15000,239,0,1,8002
15100,239,0,0,8002
15200,239,0,1,8003
15300,239,0,1,8002
15400,239,0,0,8003
15500,239,0,1,8001
15600,239,0,0,8003
15700,239,0,1,8003
15800,239,0,0,8003
15900,239,0,1,8002
16000,239,0,1,8005
16100,239,0,0,8003
16200,239,0,0,8003
16300,239,0,1,8004
16400,239,0,1,8004
16500,239,0,1,8004
16600,239,0,1,8003
16700,239,0,1,8003
16800,239,0,1,8002
16900,239,0,0,8003
17000,239,0,1,8003
17100,239,0,1,8002
17200,239,0,1,8003
17300,239,0,1,8001
17400,239,0,1,8002
17500,239,0,0,8003
17600,239,0,1,8003
17700,239,0,0,8003
17800,239,0,1,8003
17900,239,0,0,8004
18000,239,0,0,8001
18100,239,0,0,8002
18200,239,0,0,8003
18300,239,0,0,8004
18400,239,0,0,8004
18500,239,0,0,8003
18600,239,0,0,8003
18700,239,0,0,8003
18800,239,0,0,8004
18900,239,0,0,8003
19000,239,0,0,8003
19100,239,0,0,8003
19200,239,0,0,8003
19300,239,0,0,8003
19400,239,0,1,8002
19500,239,0,0,8003
19600,239,0,1,8001
19700,239,0,0,8002
19800,239,0,1,8001
19900,239,0,1,8004
20000,239,0,0,8003
20100,239,0,0,8001
20200,239,0,1,8003
20300,239,0,1,8000
20400,239,0,1,8004
20500,239,0,1,8002
20600,239,0,1,8004
20700,239,0,1,8003
20800,239,0,1,8003
20900,239,0,1,8002
21000,239,0,0,8003
21100,239,0,0,8004
21200,239,0,1,8003
21300,239,0,1,8004
21400,239,0,1,8003
21500,239,0,0,8002
21600,239,0,1,8003
21700,239,0,1,8003
21800,239,0,0,8004
21900,239,0,1,8003
22000,239,0,1,8003
22100,239,0,1,8004
22200,239,0,1,8004
22300,239,0,1,8003
22400,239,0,1,8004
22500,239,0,1,8002
22600,239,0,1,8004
22700,239,0,1,8003
22800,239,0,0,8003
22900,239,0,1,8003
23000,239,0,1,8002
23100,239,0,1,8004
23200,239,0,0,8002
23300,239,0,1,8004
23400,239,0,1,8003
23500,239,0,0,8003
23600,239,0,1,8002
23700,239,0,0,8003
23800,239,0,1,8002
23900,239,0,0,8004
24000,239,0,1,8004
24100,239,0,1,8004
24200,239,0,0,8000
24300,239,0,0,8002
24400,239,0,1,8002
24500,239,0,1,8003
24600,239,0,1,8001
24700,239,0,1,8003
24800,239,0,1,8001
24900,239,0,1,8004
25000,239,0,0,8002
25100,239,0,1,8004
25200,239,0,1,8001
25300,239,0,1,8003
25400,239,0,1,8000
25500,239,0,1,8004
25600,239,0,0,8003
25700,239,0,1,8000
25800,239,0,0,8003
25900,239,0,1,8002
26000,239,0,0,8002
26100,239,0,0,8002
26200,239,0,0,8002
26300,239,0,0,8003
26400,239,0,0,8000
26500,239,0,0,8004
26600,239,0,0,8001
26700,239,0,0,8001
26800,239,0,0,8003
26900,239,0,0,8004
27000,239,0,0,8002
27100,239,0,0,8003
27200,239,0,0,8003
27300,239,0,0,8000
27400,239,0,0,8004
27500,239,0,1,8001
27600,239,0,0,8001
27700,239,0,1,8004
27800,239,0,0,8003
27900,239,0,1,8003
28000,239,0,1,8002
28100,239,0,0,8002
28200,239,0,0,8003
28300,239,0,1,8004
28400,239,0,1,8001
28500,239,0,1,8002
28600,239,0,1,8003
28700,239,0,1,8004
28800,239,0,1,8003
28900,239,0,1,8004
29000,239,0,1,8002
29100,239,0,0,8004
29200,239,0,0,8003
29300,239,0,1,8004
29400,239,0,1,8003
29500,239,0,1,8003
29600,239,0,0,8002
29700,239,0,1,8002
29800,239,0,1,8003
29900,239,0,0,8003
30000,239,0,1,8001
30100,239,0,1,8003
30200,239,0,1,8004
30300,239,0,1,8002
30400,239,0,1,8004
30500,239,0,1,8004
30600,239,0,1,8003
30700,239,0,1,8004
30800,239,0,1,8002
30900,239,0,0,8003
31000,239,0,1,8004
31100,239,0,1,8003
31200,239,0,1,8003
31300,239,0,0,8004
31400,239,0,1,8002
31500,239,0,1,8004
31600,239,0,0,8003
31700,239,0,1,8004
31800,239,0,0,8003
31900,239,0,1,7999
32000,239,0,0,8001
32100,239,0,1,8002
32200,239,0,1,8001
32300,239,0,0,8002
32400,239,0,0,8003
32500,239,0,1,8004
32600,239,0,1,8002
32700,239,0,1,8002
32800,239,0,1,8004
32900,239,0,1,8002
33000,239,0,1,8004
33100,239,0,0,7998
33200,239,0,1,8003
33300,239,0,1,8004
33400,239,0,1,8003
33500,239,0,1,8003
33600,239,0,1,7999
33700,239,0,0,8002
33800,239,0,1,8004
33900,239,0,0,8004
34000,239,0,1,8002
34100,239,0,0,8003
34200,239,0,0,8003
34300,239,0,0,8000
34400,239,0,0,8004
34500,239,0,0,8002
34600,239,0,0,8004
34700,239,0,0,8004
34800,239,0,0,8004
34900,239,0,0,8004
35000,239,0,0,8003
35100,239,0,0,8003
35200,239,0,0,8004
35300,239,0,0,8004
35400,239,0,0,8002
35500,239,0,0,8004
35600,239,0,1,8002
35700,239,0,0,8003
35800,239,0,1,8003
35900,239,0,0,8001
36000,239,0,1,8003
36100,239,0,1,8001
36200,239,0,0,8001
36300,239,0,0,8002
36400,239,0,1,8002
36500,239,0,1,8003
36600,239,0,1,8003
36700,239,0,1,8003
36800,239,0,1,8003
36900,239,0,1,8002
37000,239,0,1,8001
37100,239,0,1,8004
37200,239,0,0,8004
37300,239,0,0,8002
37400,239,0,1,7999
37500,239,0,1,8000
37600,239,0,1,8002
37700,239,0,0,8002
37800,239,0,1,8003
37900,239,0,1,8003
38000,239,0,0,8003
38100,239,0,1,8004
38200,239,0,1,8003
38300,239,0,1,8002
38400,239,0,1,8004
38500,239,0,1,8002
38600,239,0,1,8004
38700,239,0,1,8004
38800,239,0,1,8004
38900,239,0,1,8003
39000,239,0,0,8000
39100,239,0,1,8001
39200,239,0,1,8003
39300,239,0,1,8003
39400,239,0,0,8004
39500,239,0,1,8001
39600,239,0,1,8001
39700,239,0,0,8003
39800,239,0,1,8001
39900,239,0,0,8004
40000,239,0,1,8003
40100,239,0,0,8003
40200,239,0,1,8002
40300,239,0,1,8004
40400,239,0,0,8003
40500,239,0,0,8004
