Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
17900,353,0,0,7984
18000,353,0,0,7990
18100,353,0,0,7989
18200,353,0,0,7981
18300,353,0,0,7993
18400,353,0,0,7989
18500,353,0,0,7987
18600,353,0,0,7987
18700,353,0,0,7985
18800,353,0,0,7992
18900,353,0,0,7986
19000,353,0,0,7990
19100,353,0,0,7981
19200,353,0,0,7981
19300,353,0,0,7991
19400,353,0,1,7990
19500,353,0,0,7989
19600,353,0,1,7988
19700,353,0,0,7989
19800,353,0,1,7984
19900,353,0,1,7979
20000,353,0,0,7989
20100,353,0,0,7991
20200,353,0,1,7986
20300,353,0,1,7987
20400,353,0,1,7989
20500,353,0,1,7989
20600,353,0,1,7994
20700,353,0,1,7987
20800,353,0,1,7992
20900,353,0,0,4054
21000,353,0,0,4044
21100,353,0,0,4034
21200,353,0,0,4010
21300,353,0,0,3961
21400,353,0,0,7993
21500,353,0,0,7993
21600,353,0,0,7989
21700,353,0,0,7990
21800,353,0,0,7981
21900,353,0,0,7981
22000,353,0,0,7991
22100,353,0,0,7982
22200,353,0,0,7987
22300,353,0,0,7985
22400,353,0,0,7992
22500,353,0,0,7982
22600,353,0,0,7982
22700,353,0,0,7987
22800,353,0,0,7979
22900,353,0,0,7989
23000,353,0,0,7989
23100,353,0,0,7991
23200,353,0,0,7986
23300,353,0,0,7984
23400,353,0,0,7981
23500,353,0,0,7983
23600,353,0,0,7984
23700,353,0,0,7983
23800,353,0,0,7986
23900,353,0,0,7990
24000,353,0,0,7991
24100,353,0,0,7989
24200,353,0,0,7991
24300,353,0,0,7990
24400,353,0,1,7991
24500,353,0,1,7979
24600,353,0,0,7991
24700,353,0,0,7989
24800,353,0,1,7996
24900,353,0,0,7987
25000,353,0,0,7985
25100,353,0,1,7986
25200,353,0,1,7984
25300,353,0,0,7986
25400,353,0,0,7984
25500,353,0,1,7982
25600,353,0,0,4030
25700,353,0,0,4069
25800,353,0,0,4093
25900,353,0,0,4110
26000,353,0,0,7985
26100,353,0,0,7988
26200,353,0,0,7986
26300,353,0,0,7986
26400,353,0,0,7989
26500,353,0,0,7980
26600,353,0,0,7984
26700,353,0,0,7986
26800,353,0,0,7986
26900,353,0,0,7991
27000,353,0,0,7985
27100,353,0,0,7991
27200,353,0,0,7979
27300,353,0,0,7988
27400,353,0,0,7985
27500,353,0,1,7985
27600,353,0,0,7980
27700,353,0,1,7983
27800,353,0,0,7985
27900,353,0,1,7987
28000,353,0,1,7993
28100,353,0,0,7998
28200,353,0,0,7985
28300,353,0,1,7988
28400,353,0,1,7992
28500,353,0,1,7981
28600,353,0,1,7995
28700,353,0,1,7986
28800,353,0,1,7988
28900,353,0,1,7993
29000,353,0,1,7985
29100,353,0,0,7989
29200,353,0,0,7990
29300,353,0,1,7991
29400,353,0,1,7983
29500,353,0,1,7996
29600,353,0,0,7992
29700,353,0,1,7983
29800,353,0,1,7988
29900,353,0,0,7991
30000,353,0,1,7985
30100,353,0,1,7991
30200,353,0,1,7986
30300,353,0,1,7993
30400,353,0,1,7988
30500,353,0,1,7980
30600,353,0,1,7983
30700,353,0,1,7990
30800,353,0,1,7979
30900,353,0,0,7990
31000,353,0,1,7981
31100,353,0,1,7980
31200,353,0,0,4095
31300,353,0,0,4115
31400,353,0,0,4027
31500,353,0,0,4144
31600,353,0,0,3994
31700,353,0,0,4035
31800,353,0,0,3926
31900,353,0,0,3983
32000,353,0,0,4107
32100,353,0,0,4068
32200,353,0,0,4009
32300,353,0,0,4010
32400,353,0,0,4030
32500,353,0,0,4050
32600,353,0,0,3984
32700,353,0,0,4068
32800,353,0,0,4122
32900,353,0,0,4071
33000,353,0,0,4133
33100,353,0,0,7986
33200,353,0,0,7989
33300,353,0,0,7985
33400,353,0,1,7985
33500,353,0,1,7994
33600,353,0,0,7992
33700,353,0,0,7991
33800,353,0,1,7987
33900,353,0,0,7984
34000,353,0,0,7985
34100,353,0,0,7981
34200,353,0,0,7990
34300,353,0,0,7989
34400,353,0,0,7981
34500,353,0,0,7992
34600,353,0,0,7982
34700,353,0,0,7985
34800,353,0,0,7992
34900,353,0,0,7989
35000,353,0,0,7985
35100,353,0,0,7989
35200,353,0,0,7977
35300,353,0,0,7986
35400,353,0,0,7988
35500,353,0,0,7987
35600,353,0,1,7984
35700,353,0,0,7988
35800,353,0,1,7993
35900,353,0,0,7986
36000,353,0,1,7992
36100,353,0,1,7990
36200,353,0,0,7983
36300,353,0,0,7982
36400,353,0,1,7986
36500,353,0,1,7985
36600,353,0,1,7991
36700,353,0,1,7984
36800,353,0,1,7978
36900,353,0,1,7980
37000,353,0,0,4101
37100,353,0,0,4081
37200,353,0,0,4097
37300,353,0,0,4066
37400,353,0,0,4078
37500,353,0,0,4049
37600,353,0,0,4048
37700,353,0,0,4083
37800,353,0,0,7982
37900,353,0,0,7990
38000,353,0,0,7984
38100,353,0,0,7987
38200,353,0,0,7984
38300,353,0,0,7993
38400,353,0,0,7985
38500,353,0,0,7993
38600,353,0,0,7992
38700,353,0,0,7982
38800,353,0,0,7987
38900,353,0,0,7991
39000,353,0,0,7989
39100,353,0,0,7985
39200,353,0,0,7989
39300,353,0,0,7992
39400,353,0,0,7993
39500,353,0,0,7988
39600,353,0,0,7983
39700,353,0,0,7979
39800,353,0,0,7986
39900,353,0,0,7992
40000,353,0,0,7981
40100,353,0,0,7988
40200,353,0,0,7994
40300,353,0,0,7985
40400,353,0,0,7980
40500,353,0,0,7985
