Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
36600,32015,1,3,7990
36700,32107,1,3,7994
36800,32181,0,1,7991
36900,32268,1,4,8008
37000,32316,2,3,7987
37100,32417,0,0,7988
37200,32488,1,4,7990
37300,32554,3,4,7990
37400,32619,0,1,7990
37500,32681,0,1,7992
37600,32768,0,2,7988
37700,32858,1,4,7992
37800,32957,0,1,6615
37900,33023,0,2,6707
38000,33098,1,3,6467
38100,33181,0,3,8066
38200,33253,0,3,6655
38300,33352,4,7,8004
38400,33424,0,1,6493
38500,33490,0,0,6433
38600,33566,0,2,6498
38700,33623,1,4,6479
38800,33699,1,4,6505
38900,33797,0,1,5614
39000,33875,0,1,5669
39100,33985,0,3,5860
39200,34041,0,0,5843
39300,34099,0,2,5673
39400,34170,1,6,5600
39500,34241,2,5,7005
39600,34319,0,2,6769
39700,34450,0,1,6913
39800,34561,0,3,6148
39900,34674,2,4,7459
40000,34768,2,5,7179
40100,34870,2,5,6990
40200,34966,0,4,7013
40300,35060,0,3,6434
40400,35140,0,3,7976
40500,35199,0,2,8005
