Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
120,88,1,2,936
121,89,1,2,1327
122,90,1,2,1338
123,91,1,2,1067
124,91,0,1,1067
125,91,0,1,1067
126,91,0,1,1067
127,91,0,1,1067
128,91,0,1,1067
129,91,0,1,1067
130,92,1,1,1067
131,92,0,1,1067
132,93,1,2,1527
133,94,1,2,1071
134,94,0,1,1666
135,94,0,1,1554
136,95,1,1,1173
137,96,1,2,1027
138,97,1,1,1103
139,98,1,1,1119
140,99,1,2,1055
141,100,1,2,1685
142,101,1,2,1691
143,102,1,2,1328
144,103,1,2,1593
145,103,0,1,1570
146,104,1,2,1040
147,105,1,2,1210
148,105,0,1,1167
149,106,1,2,1133
150,106,0,0,1100
151,107,1,1,1260
152,107,0,1,928
153,107,0,0,975
154,108,1,1,1349
155,108,0,1,1344
156,108,0,1,1361
157,109,1,2,1648
158,110,1,2,1645
159,111,1,2,1660
160,112,1,2,1697
161,113,1,2,1683
162,114,1,1,1193
163,114,0,0,1170
164,114,0,0,1207
165,114,0,1,1194
166,114,0,1,1207
167,115,1,2,1788
168,116,1,2,1793
169,116,0,1,1774
170,117,1,2,1794
171,118,1,2,1813
172,118,0,1,1834
173,118,0,1,1807
174,118,0,1,1798
175,118,0,1,1815
176,119,1,1,1070
177,119,0,0,1109
178,120,1,2,1036
179,121,1,1,1245
180,122,1,1,1148
181,122,0,1,1181
182,123,1,2,1849
183,124,1,2,1849
184,125,1,1,1074
185,126,1,2,1128
186,127,1,1,1093
187,128,1,2,983
188,128,0,0,974
189,128,0,0,975
190,128,0,1,975
191,128,0,1,966
192,128,0,0,988
193,129,1,2,1118
194,129,0,0,1080
195,129,0,0,1087
196,130,1,2,1375
197,130,0,1,1365
198,130,0,1,1937
199,130,0,1,1934
200,130,0,1,1943
201,131,1,2,1943
202,131,0,1,1944
203,131,0,1,1946
204,132,1,2,1944
205,133,1,2,1949
206,133,0,1,1938
207,133,0,1,1963
208,133,0,1,1949
209,134,1,2,1959
210,134,0,1,1946
211,134,0,1,1952
212,135,1,2,1961
213,135,0,1,1953
214,136,1,2,1963
215,137,1,2,1966
216,138,1,2,1965
217,139,1,2,1969
218,139,0,1,1967
219,139,0,1,1965
220,139,0,1,1978
221,140,1,2,1960
222,141,1,2,1976
223,141,0,1,1979
224,141,0,1,1973
225,141,0,1,1977
226,141,0,1,1973
227,141,0,1,1975
228,142,1,2,1988
229,142,0,2,1983
230,142,0,1,1988
231,142,0,1,1987
232,142,0,1,1985
233,142,0,1,1989
234,143,1,2,1983
235,144,1,2,1994
236,145,1,1,1986
237,146,1,2,1992
238,146,0,1,1980
239,147,1,2,1984
240,148,1,2,1995
241,148,0,1,2001
242,148,0,1,2000
243,148,0,1,1998
244,148,0,1,1995
245,148,0,1,1998
246,148,0,2,1972
247,148,0,1,1977
248,148,0,1,1978
249,149,1,2,1987
250,149,0,1,1989
251,149,0,1,1986
252,149,0,1,1986
253,149,0,1,1988
254,149,0,1,1989
255,150,1,2,1988
256,150,0,1,1990
257,150,0,1,1986
258,150,0,1,1983
259,151,1,2,1984
260,151,0,1,1990
261,152,1,1,1188
262,153,1,1,1018
263,154,1,2,1301
264,154,0,1,1319
265,155,1,2,1989
266,155,0,1,1981
267,155,0,1,1989
268,156,1,2,2002
269,156,0,1,2001
270,156,0,1,2000
271,156,0,1,2001
272,156,0,2,1987
273,156,0,1,1991
274,156,0,1,1988
275,156,0,1,1987
276,156,0,1,1982
277,156,0,1,1992
278,157,1,1,1985
279,157,0,1,1982
280,158,1,2,1994
281,158,0,1,1998
282,158,0,1,2001
283,158,0,1,1997
284,158,0,1,1995
285,158,0,1,1994
286,159,1,2,1994
287,159,0,1,1995
288,159,0,1,1981
289,160,1,2,1999
290,160,0,1,1997
291,160,0,2,1989
292,160,0,1,1995
293,160,0,1,1993
294,161,1,1,1997
295,161,0,1,1995
296,161,0,1,1988
297,162,1,2,1998
298,162,0,1,1994
299,162,0,1,1996
300,162,0,1,1996
301,162,0,1,1996
302,163,1,2,1981
303,164,1,2,1986
304,164,0,1,1996
305,165,1,1,1338
306,166,1,2,1376
307,167,1,2,1989
308,167,0,1,1992
309,168,1,2,1989
310,169,1,2,2001
311,170,1,2,1991
312,170,0,1,1993
313,170,0,1,1995
314,170,0,1,1998
315,170,0,1,2000
316,170,0,1,1996
317,170,0,1,1993
318,170,0,1,1996
319,170,0,1,1998
320,170,0,1,2000
321,171,1,2,1996
322,171,0,1,1993
323,171,0,1,1996
324,171,0,1,1999
325,171,0,1,1998
326,171,0,1,1998
327,172,1,2,2000
328,172,0,1,1996
329,173,1,2,2001
330,174,1,2,1635
331,175,1,2,2000
332,175,0,2,2001
333,175,0,1,2000
334,175,0,2,2002
335,175,0,1,2000
336,175,0,1,2000
337,175,0,1,2002
338,176,1,2,1999
339,176,0,2,1999
340,176,0,1,2000
341,176,0,1,2000
342,176,0,1,2003
343,176,0,1,2000
344,177,1,2,1998
345,178,1,2,2002
346,178,0,1,1998
347,178,0,1,1998
348,178,0,1,1997
349,178,0,1,1999
350,178,0,1,2000
351,179,1,2,1998
352,179,0,1,2003
353,179,0,1,2000
354,179,0,1,2001
355,179,0,1,1999
356,179,0,1,2001
357,180,1,2,1014
358,181,1,2,1658
359,182,1,2,1302
360,182,0,1,1300
361,183,1,2,1278
362,184,1,2,1449
363,184,0,1,1450
364,185,1,2,1160
365,186,1,2,1125
366,186,0,0,1112
367,186,0,0,1125
368,187,1,2,1062
369,188,1,1,1039
370,189,1,2,1114
371,190,1,2,992
372,191,1,2,1023
373,192,1,2,1668
374,192,0,2,1379
375,193,1,2,1082
376,194,1,2,1161
377,195,1,1,1089
378,195,0,0,1137
379,195,0,0,1107
380,196,1,2,1402
381,197,1,1,1614
382,197,0,1,1014
383,198,1,2,1490
384,199,1,2,1199
385,199,0,0,1194
386,199,0,0,1192
387,199,0,0,1187
388,199,0,1,1336
389,199,0,1,1376
390,200,1,2,1629
391,200,0,1,1624
392,200,0,0,1612
393,200,0,1,1652
394,200,0,1,1622
395,200,0,0,1623
396,200,0,1,1626
397,200,0,1,1640
398,200,0,0,1620
399,200,0,1,1605
400,200,0,1,1631
401,201,1,2,1592
402,202,1,2,1605
403,203,1,2,1576
404,204,1,2,1591
405,204,0,1,1591
406,204,0,1,1594
407,204,0,0,1584
408,204,0,1,1594
409,204,0,0,1613
410,204,0,1,1612
411,204,0,0,1580
412,204,0,1,1609
413,205,1,2,1386
414,206,1,2,1460
415,207,1,2,1488
416,208,1,2,1180
417,208,0,0,1177
418,209,1,2,1039
419,210,1,1,987
420,210,0,1,1378
421,210,0,0,1357
422,211,1,1,1502
423,211,0,0,1468
424,211,0,1,1465
425,211,0,1,1474
426,211,0,1,1492
427,212,1,2,935
428,213,1,2,1369
429,213,0,0,1396
430,213,0,0,1357
431,213,0,0,1382
432,213,0,0,1381
433,214,1,1,1361
434,214,0,0,1398
435,214,0,0,1368
436,214,0,0,1395
437,214,0,1,1378
438,215,1,2,1405
439,215,0,0,1371
440,215,0,0,1360
441,215,0,1,1398
442,215,0,1,1411
443,215,0,0,1402
444,216,1,1,1139
445,217,1,2,1999
446,217,0,0,1998
447,217,0,0,2003
448,217,0,0,2002
449,217,0,1,1999
450,217,0,1,1999
451,217,0,0,2000
452,217,0,0,1998
453,217,0,1,1998
454,217,0,0,2002
455,217,0,1,2000
456,217,0,0,2000
457,217,0,1,1998
458,217,0,0,2001
459,217,0,1,1998
460,217,0,0,2002
461,217,0,0,2002
462,217,0,0,1995
463,217,0,1,1998
464,217,0,1,2001
465,217,0,1,1998
466,217,0,1,1999
467,217,0,1,1998
468,217,0,0,1998
469,217,0,1,2003
470,217,0,1,1999
471,217,0,0,2000
472,217,0,1,1998
473,217,0,1,1998
474,217,0,1,2003
475,217,0,1,2001
476,217,0,0,2002
477,217,0,1,1999
478,217,0,1,1999
479,217,0,1,2000
480,217,0,1,1996
481,217,0,1,1995
482,217,0,1,2000
483,217,0,1,2000
484,217,0,1,1999
485,217,0,1,2004
486,217,0,1,2002
487,217,0,1,2000
488,217,0,0,2002
489,217,0,1,2000
490,217,0,0,1997
491,217,0,1,1999
492,217,0,1,1997
493,217,0,1,2003
494,217,0,1,2002
495,217,0,0,2002
496,217,0,0,2001
497,217,0,1,1999
498,217,0,0,1997
499,217,0,1,2001
500,217,0,1,1997
501,217,0,1,1999
502,217,0,0,1999
503,217,0,0,2001
504,217,0,0,2002
505,217,0,1,1999
506,217,0,0,2000
507,217,0,1,1999
508,217,0,0,1999
509,217,0,1,2005
510,217,0,1,2001
511,217,0,0,2001
512,217,0,0,1998
513,217,0,0,1999
514,217,0,1,1998
515,217,0,1,2000
516,217,0,1,2000
517,217,0,1,2002
518,217,0,1,2000
519,217,0,0,2000
520,217,0,0,2001
521,217,0,1,2001
522,217,0,1,1998
523,217,0,1,1999
524,217,0,1,1996
525,217,0,0,2002
526,217,0,1,1997
527,217,0,1,1998
528,217,0,0,2001
529,217,0,0,2002
530,217,0,1,2002
531,217,0,1,2000
532,217,0,1,1998
533,217,0,0,2001
534,217,0,1,2002
535,217,0,1,1999
536,217,0,0,2002
537,217,0,1,1999
538,217,0,0,1997
539,217,0,1,2000
540,217,0,1,2000
541,217,0,1,2001
542,217,0,0,2003
543,217,0,1,2000
544,217,0,1,2001
545,217,0,0,2000
546,217,0,0,2003
547,217,0,0,2002
548,217,0,0,2000
549,217,0,0,1997
550,217,0,1,2000
551,217,0,1,2000
552,217,0,0,1997
553,217,0,0,1998
554,217,0,0,2001
555,217,0,0,2001
556,217,0,0,1998
557,217,0,0,1997
558,217,0,1,1999
559,217,0,0,2003
560,217,0,1,2004
561,217,0,0,2001
562,217,0,1,2000
563,217,0,1,2002
564,217,0,0,2000
565,217,0,1,1999
566,217,0,0,2003
567,217,0,0,2001
568,217,0,0,1999
569,217,0,1,2002
570,217,0,0,2000
571,217,0,1,2002
572,217,0,0,2001
573,217,0,1,2000
574,217,0,1,2000
575,217,0,1,2000
576,217,0,0,2000
577,217,0,0,2002
578,217,0,1,2000
579,217,0,0,1998
580,217,0,0,2001
581,217,0,0,2002
582,217,0,1,1999
583,217,0,0,2002
584,217,0,0,1997
585,217,0,1,1997
586,217,0,0,2000
587,217,0,1,2000
588,217,0,1,1999
589,217,0,1,2000
590,218,1,1,1395
591,218,0,1,1410
592,218,0,1,1411
593,218,0,1,1382
594,218,0,1,1388
595,219,1,1,1026
596,219,0,0,1003
597,219,0,0,1012
598,219,0,0,1036
599,219,0,0,1009
600,219,0,0,1030
601,219,0,0,1026
602,219,0,0,1069
603,219,0,0,1031
604,219,0,0,1022
605,219,0,0,1010
606,219,0,0,1016
607,219,0,0,989
608,219,0,0,1039
609,219,0,0,1017
610,219,0,0,1001
611,219,0,0,995
612,219,0,0,1063
613,219,0,0,1012
614,220,1,1,1357
615,220,0,1,1379
616,220,0,1,1383
617,220,0,0,1388
618,221,1,2,2004
619,221,0,1,2004
620,221,0,1,2006
621,221,0,1,2004
622,221,0,1,2003
623,221,0,1,2001
624,221,0,0,2003
625,221,0,1,2004
626,221,0,0,2004
627,221,0,0,2004
628,221,0,0,2003
629,221,0,1,2004
630,221,0,1,2002
631,221,0,1,2000
632,221,0,0,2006
633,221,0,1,2005
634,221,0,0,2005
635,221,0,1,2006
636,221,0,1,2003
637,221,0,0,2004
638,221,0,0,2002
639,221,0,0,2003
640,221,0,1,2003
641,221,0,1,2002
642,221,0,1,2003
643,221,0,1,2005
644,221,0,0,2004
645,221,0,0,2005
646,221,0,1,2005
647,221,0,1,2005
648,221,0,1,2002
649,221,0,0,2005
650,221,0,1,2003
651,221,0,1,2002
652,221,0,1,2005
653,221,0,0,2005
654,221,0,0,2005
655,221,0,1,2001
656,221,0,0,2003
657,221,0,1,2004
658,221,0,0,2001
659,221,0,1,2004
660,221,0,1,1999
661,221,0,1,2004
662,221,0,0,2003
663,221,0,0,2004
664,221,0,0,2003
665,221,0,1,2000
666,221,0,1,2004
667,221,0,0,2003
668,221,0,0,2004
669,221,0,1,2003
670,221,0,1,2004
671,221,0,1,2003
672,221,0,1,2003
673,221,0,1,2002
674,221,0,1,2005
675,221,0,1,2000
676,221,0,0,2005
677,221,0,1,2005
678,221,0,1,2004
679,221,0,0,2005
680,221,0,0,2004
681,221,0,0,2003
682,221,0,1,2004
683,221,0,0,2003
684,221,0,0,2004
685,221,0,0,2005
686,221,0,1,2005
687,221,0,0,2004
688,221,0,1,2002
689,221,0,1,2004
690,221,0,0,2003
691,221,0,0,2004
692,221,0,0,2004
693,221,0,0,2002
694,221,0,1,2002
695,221,0,1,2003
696,221,0,1,2002
697,221,0,0,2002
698,221,0,1,2002
699,221,0,1,2002
700,221,0,0,2004
701,221,0,0,2005
702,221,0,0,2001
703,221,0,1,2004
704,221,0,1,2003
705,221,0,0,2002
706,221,0,0,2003
707,221,0,1,2003
708,221,0,0,2002
709,221,0,1,2005
710,221,0,0,2002
711,221,0,0,2004
712,221,0,0,2001
713,221,0,1,2001
714,221,0,0,2002
715,221,0,1,2003
716,221,0,1,2004
717,221,0,1,2002
718,221,0,0,2002
719,221,0,1,2003
720,221,0,1,2003
721,221,0,0,2004
722,221,0,1,2005
723,221,0,1,2004
724,221,0,1,2004
725,221,0,1,2005
726,221,0,1,2004
727,221,0,1,2002
728,221,0,1,2004
729,221,0,0,2003
730,221,0,1,2005
731,221,0,1,2000
732,221,0,0,2003
733,221,0,1,2003
734,221,0,0,2005
735,221,0,1,2004
736,221,0,1,2005
737,221,0,0,2003
738,221,0,1,2005
739,221,0,0,2002
740,221,0,0,2003
741,221,0,1,2004
742,221,0,0,2004
743,221,0,1,2001
744,221,0,0,2004
745,221,0,1,2004
746,221,0,1,2003
747,221,0,0,2004
748,221,0,1,2005
749,221,0,0,2004
750,221,0,1,2003
751,221,0,0,2003
752,221,0,1,2005
753,221,0,1,2004
754,221,0,0,2003
755,221,0,1,2003
756,221,0,0,2004
757,221,0,1,2005
758,221,0,1,2005
759,221,0,0,2002
760,221,0,1,2002
761,221,0,1,2006
762,221,0,1,2003
763,221,0,0,2004
764,221,0,0,2002
765,221,0,0,2003
766,221,0,0,2002
767,221,0,0,2005
768,221,0,0,2004
769,221,0,1,2005
770,221,0,1,2006
771,221,0,1,2004
772,221,0,1,2003
773,221,0,0,2002
774,221,0,1,2002
775,221,0,1,2001
776,221,0,0,2005
777,221,0,0,2005
778,221,0,1,2005
779,221,0,0,2004
780,221,0,0,2004
781,221,0,1,2004
782,221,0,0,2004
783,221,0,0,2004
784,221,0,0,2002
785,221,0,1,2005
786,221,0,0,2004
787,221,0,1,2000
788,221,0,0,2003
789,221,0,0,2003
790,221,0,1,2005
791,221,0,1,2004
792,221,0,0,2003
793,221,0,1,2005
794,221,0,1,2002
795,221,0,0,2002
796,221,0,0,2002
797,221,0,1,2001
798,221,0,1,2004
799,221,0,1,2001
800,221,0,1,2002
801,221,0,1,2004
802,221,0,0,2002
803,221,0,1,2003
804,221,0,0,2003
805,221,0,1,2003
806,221,0,1,2005
807,221,0,1,2004
808,221,0,0,2006
809,221,0,0,2004
810,221,0,1,2003
811,221,0,1,2001
812,221,0,1,2005
813,221,0,1,2003
814,221,0,0,2005
815,221,0,1,2003
816,221,0,1,2003
817,221,0,1,2004
818,221,0,0,2005
819,221,0,1,2005
820,221,0,1,2004
821,221,0,1,2002
822,221,0,0,2005
823,221,0,1,2004
824,221,0,1,2005
825,221,0,1,2003
826,221,0,0,2003
827,221,0,1,2004
828,221,0,0,2002
829,221,0,1,2006
830,221,0,0,2001
831,221,0,1,2006
832,221,0,0,2003
833,221,0,1,2003
834,221,0,0,2003
835,221,0,0,2002
836,221,0,1,2004
837,221,0,1,2004
838,221,0,1,2003
839,221,0,0,2003
840,221,0,1,2003
841,221,0,1,2002
842,221,0,0,2003
843,221,0,1,2002
844,221,0,0,2004
845,221,0,1,2003
846,221,0,0,2001
847,221,0,1,2002
848,221,0,0,2004
849,221,0,0,2005
850,221,0,1,2002
851,221,0,1,2005
852,221,0,0,2003
853,221,0,1,2005
854,221,0,1,2003
855,221,0,0,2002
856,221,0,1,2003
857,221,0,1,2002
858,221,0,1,2005
859,221,0,0,2002
860,221,0,0,2003
861,221,0,0,2004
862,221,0,0,2004
863,221,0,0,2003
864,221,0,0,2004
865,221,0,0,2003
866,221,0,1,2004
867,221,0,1,2004
868,221,0,1,2004
869,221,0,1,2003
870,221,0,1,2004
871,221,0,0,2004
872,221,0,1,2001
873,221,0,0,2005
874,221,0,1,2004
875,221,0,1,2002
876,221,0,0,2003
877,221,0,1,2004
878,221,0,0,2004
879,221,0,0,2003
880,221,0,1,2004
881,221,0,1,2004
882,221,0,0,2005
883,221,0,1,2004
884,221,0,1,2004
885,221,0,1,2004
886,221,0,0,2002
887,221,0,1,2003
888,221,0,1,2003
889,221,0,0,2005
890,221,0,0,2005
891,221,0,1,2002
892,221,0,0,2004
893,221,0,1,2005
894,221,0,0,2006
895,221,0,1,2005
896,221,0,0,2001
897,221,0,1,2003
898,221,0,0,2003
899,221,0,0,2002
900,221,0,1,2003
901,221,0,1,2001
902,221,0,0,2002
903,221,0,1,2004
904,221,0,1,2005
905,221,0,1,2004
906,221,0,1,2003
907,221,0,1,2002
908,221,0,1,2004
909,221,0,1,2004
910,221,0,1,2002
911,221,0,1,2000
912,221,0,1,2003
913,221,0,0,2003
914,221,0,0,2005
915,221,0,0,2006
916,221,0,1,2002
917,221,0,1,2001
918,221,0,0,2004
919,221,0,1,2005
920,221,0,1,2004
921,221,0,1,2002
922,221,0,0,2004
923,221,0,0,2004
924,221,0,0,2002
925,221,0,1,2004
926,221,0,0,2002
927,221,0,1,2005
928,221,0,0,2004
929,221,0,0,2004
930,221,0,1,2002
931,221,0,1,2004
932,221,0,1,2004
933,221,0,1,2002
934,221,0,1,2001
935,221,0,0,2002
936,221,0,1,2001
937,221,0,0,2006
938,221,0,0,2004
939,221,0,1,2005
940,221,0,0,2003
941,221,0,1,2001
942,221,0,1,2004
943,221,0,1,2000
944,221,0,1,2004
945,221,0,1,2006
946,221,0,1,2003
947,221,0,0,2004
948,221,0,1,2001
949,221,0,0,2004
950,221,0,1,2004
951,221,0,1,2001
952,221,0,1,2003
953,221,0,1,2003
954,221,0,1,2004
955,221,0,1,2002
956,221,0,1,2005
957,221,0,1,2005
958,221,0,1,2004
959,221,0,1,2003
960,221,0,1,2004
961,221,0,1,2004
962,221,0,0,2004
963,221,0,0,2003
964,221,0,1,2005
965,221,0,0,2005
966,221,0,1,2004
967,221,0,1,2003
968,221,0,1,2007
969,221,0,0,2003
970,221,0,0,2002
971,221,0,1,2005
972,221,0,1,2004
973,221,0,0,2005
974,221,0,1,2002
975,221,0,1,2002
976,221,0,0,2004
977,221,0,1,2002
978,221,0,1,2004
979,221,0,1,2004
980,221,0,1,2004
981,221,0,0,2004
982,221,0,0,2002
983,221,0,1,2004
984,221,0,0,2004
985,221,0,1,2004
986,221,0,1,2005
987,221,0,1,2001
988,221,0,1,2006
989,221,0,1,2004
990,221,0,1,2006
991,221,0,1,2003
992,221,0,1,2005
993,221,0,0,2003
994,221,0,0,2002
995,221,0,1,2004
996,221,0,0,2001
997,221,0,1,2005
998,221,0,1,2003
999,221,0,1,2003
1000,221,0,0,2004
