Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
8700,341,0,1,7793
8800,342,0,0,7787
8900,343,0,1,7776
9000,367,1,2,5799
9100,375,0,1,7825
9200,376,0,1,7823
9300,381,0,1,7816
9400,383,0,0,7809
9500,383,0,1,7820
9600,383,0,0,7823
9700,383,0,1,7815
9800,385,0,0,7809
9900,385,0,0,7795
10000,392,0,0,7813
10100,392,0,0,7845
10200,393,0,0,7827
10300,393,0,0,7846
10400,395,0,0,7805
10500,404,0,0,7993
10600,404,0,0,7999
10700,404,0,0,8000
10800,404,0,0,7995
10900,405,0,0,7996
11000,407,0,0,7993
11100,409,0,0,4112
11200,434,0,1,4162
11300,442,0,0,3965
11400,448,0,1,3943
11500,451,0,0,3928
11600,454,0,0,3960
11700,456,0,0,3983
11800,458,0,1,3938
11900,459,0,1,3924
12000,460,0,0,3993
12100,472,0,1,8000
12200,472,0,1,7992
12300,472,0,1,7996
12400,473,0,1,8004
12500,474,0,1,7993
12600,474,0,1,8000
12700,476,0,1,8000
12800,478,0,1,7996
12900,479,0,0,7995
13000,479,0,0,7996
13100,481,0,1,7997
13200,481,0,1,7997
13300,483,0,1,8003
13400,487,0,0,8001
13500,490,0,1,7996
13600,490,0,1,7997
13700,491,0,0,7998
13800,491,0,1,7992
13900,497,0,1,7998
14000,500,0,1,8004
14100,502,0,1,8000
14200,506,0,1,8000
14300,507,0,1,8000
14400,509,0,1,7997
14500,511,0,1,8000
14600,513,0,1,7990
14700,516,0,0,7996
14800,518,0,1,7997
14900,518,0,1,7996
15000,520,0,1,7994
15100,522,0,0,7997
15200,524,0,1,7996
15300,525,0,1,7993
15400,525,0,0,7997
15500,527,1,2,8001
15600,528,0,0,7998
15700,528,0,1,7994
15800,547,1,2,7926
15900,551,0,1,7922
16000,551,0,1,7922
16100,552,0,0,7925
16200,553,0,0,7924
16300,564,0,1,7932
16400,566,0,1,7923
16500,568,0,1,7929
16600,568,0,1,7929
16700,569,0,1,7934
16800,570,0,1,7933
16900,570,0,0,7926
17000,571,0,1,7933
17100,572,0,1,7940
17200,572,0,1,7928
17300,572,0,1,7930
17400,575,0,1,7924
17500,575,0,0,7925
17600,576,0,1,7929
17700,577,0,0,7933
17800,578,0,1,7941
17900,581,0,0,7921
18000,582,0,0,7923
18100,583,0,0,7943
18200,588,0,0,7909
18300,588,0,0,7931
18400,588,0,0,7916
18500,594,1,2,7936
18600,602,0,1,8004
18700,603,0,1,8002
18800,603,0,1,8004
18900,604,0,1,8005
19000,604,0,1,8005
19100,605,0,1,8006
19200,606,0,1,8003
19300,606,0,1,8003
19400,607,0,1,8005
19500,608,0,1,8004
19600,609,0,1,8004
19700,611,0,1,8003
19800,611,0,1,8003
19900,611,0,1,8004
20000,612,0,1,8004
20100,613,0,1,8004
20200,614,0,1,8002
20300,619,0,1,8004
20400,621,0,1,8003
20500,623,0,1,8002
20600,623,0,1,8001
20700,623,0,1,8001
20800,623,0,1,8004
20900,623,0,1,8004
21000,636,0,0,8001
21100,636,0,0,8001
21200,637,0,1,8003
21300,650,0,1,8002
21400,650,0,1,8003
21500,654,1,2,8002
21600,655,0,1,8004
21700,656,0,1,8001
21800,657,0,0,8002
21900,658,0,1,8002
22000,658,0,1,8001
22100,658,0,1,8002
22200,659,0,1,8001
22300,659,0,1,8003
22400,662,0,1,8004
22500,662,0,1,8001
22600,663,0,1,8002
22700,666,0,1,8004
22800,670,0,2,8004
22900,670,0,1,8004
23000,671,0,1,8001
23100,675,0,1,8005
23200,676,0,0,8004
23300,676,0,1,8004
23400,676,0,1,8004
23500,677,0,0,8004
23600,678,0,1,8004
23700,679,0,0,8004
23800,681,0,1,8004
23900,681,0,0,8004
24000,682,0,1,8004
24100,685,1,2,8004
24200,686,0,2,8003
24300,690,0,2,8005
24400,693,0,1,8004
24500,698,0,1,8004
24600,699,0,1,8004
24700,700,0,1,8004
24800,701,0,1,8004
24900,703,0,1,8004
25000,707,0,2,8004
25100,707,0,1,8004
25200,709,0,1,8004
25300,709,0,1,8005
25400,710,0,1,8004
25500,711,0,2,8003
25600,713,0,1,8003
25700,716,0,1,8004
25800,718,0,1,8004
25900,719,0,1,8003
26000,720,0,2,8003
26100,723,0,1,8005
26200,724,0,1,8004
26300,725,0,2,8004
26400,727,0,2,8004
26500,728,0,1,8004
26600,728,0,1,8004
26700,729,0,1,8004
26800,729,0,1,8004
26900,733,0,1,8004
27000,733,0,1,8003
27100,735,0,1,8003
27200,736,0,2,8004
27300,736,0,2,8004
27400,738,0,1,8004
27500,740,0,1,8004
27600,741,0,1,8004
27700,741,0,1,8004
27800,742,0,1,8004
27900,742,0,1,8004
28000,743,0,1,8004
28100,747,0,1,8004
28200,747,0,1,8004
28300,751,0,1,8004
28400,752,0,1,8004
28500,754,0,1,8004
28600,755,0,1,8003
28700,764,0,1,8004
28800,765,0,1,8004
28900,766,0,1,8004
29000,766,0,1,8003
29100,768,0,0,8004
29200,769,0,0,8004
29300,771,0,1,8003
29400,773,0,1,8004
29500,774,0,1,8004
29600,775,0,0,8002
29700,776,0,1,8004
29800,777,0,1,8003
29900,778,0,0,8003
30000,778,0,1,8003
30100,779,0,1,8004
30200,779,0,1,8003
30300,779,0,1,8004
30400,781,0,1,4512
30500,782,0,1,4457
30600,785,0,1,4435
30700,789,0,1,8003
30800,796,0,2,4265
30900,799,0,0,8003
31000,800,0,1,8003
31100,800,0,1,8003
31200,802,0,1,8004
31300,803,0,0,8004
31400,806,0,1,8003
31500,807,0,1,8004
31600,807,0,0,8004
31700,808,0,1,8002
31800,808,0,0,8004
31900,819,0,1,8004
32000,819,0,0,8004
32100,820,0,1,8004
32200,822,0,1,8004
32300,822,0,0,8003
32400,824,0,0,8003
32500,826,0,1,8003
32600,829,0,1,8004
32700,830,0,1,8004
32800,830,0,1,8004
32900,832,0,1,8003
33000,832,0,1,8004
33100,833,0,0,8003
33200,836,0,1,8003
33300,837,0,1,8004
33400,838,1,3,8004
33500,839,0,1,8003
33600,843,0,1,8004
33700,843,0,0,8004
33800,843,0,1,8004
33900,852,0,0,8004
34000,853,0,1,8003
34100,853,0,0,8003
34200,853,0,0,8004
34300,862,1,2,6172
34400,880,0,0,8003
34500,881,0,0,8004
34600,882,0,0,8004
34700,882,0,0,8004
34800,882,0,0,8004
34900,885,0,0,3807
35000,885,0,0,3820
35100,887,0,0,3833
35200,887,0,0,3820
35300,888,0,0,4808
35400,888,0,0,4820
35500,889,0,0,4744
35600,889,0,0,4831
35700,889,0,0,4813
35800,889,0,0,4791
35900,889,0,0,4821
36000,890,0,0,4783
36100,890,0,0,4854
36200,890,0,0,4818
36300,890,0,0,4840
36400,890,0,0,4882
36500,891,0,0,4876
36600,911,0,0,5544
36700,921,0,1,5721
36800,923,0,1,8004
36900,923,0,1,8003
37000,926,0,1,8004
37100,926,0,1,8003
37200,927,0,0,8004
37300,927,0,0,8004
37400,928,0,1,8004
37500,928,0,1,8005
37600,928,0,1,8004
37700,928,0,0,8004
37800,933,0,1,8004
37900,933,0,1,8004
38000,933,0,0,8004
38100,934,0,1,8004
38200,935,0,1,8004
38300,937,0,1,8004
38400,938,0,1,8004
38500,939,0,1,8004
38600,940,0,1,8004
38700,940,0,1,8004
38800,942,0,1,8004
38900,944,0,1,8003
39000,944,0,0,8004
39100,948,0,1,8003
39200,948,0,1,8003
39300,948,0,1,8003
39400,949,1,2,5445
39500,950,0,1,8004
39600,950,0,1,8004
39700,950,0,0,8003
39800,951,0,1,8003
39900,952,0,0,8004
40000,953,0,1,8004
40100,954,0,0,8004
40200,954,0,1,8004
40300,954,0,1,8004
40400,955,0,0,8004
40500,955,0,0,8004
