Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
557,217,0,0,5976
558,217,0,1,5975
559,217,0,0,5971
560,217,0,1,5978
561,217,0,0,5977
562,217,0,1,5982
563,217,0,1,5975
564,217,0,0,5978
565,217,0,1,5978
566,217,0,0,5968
567,217,0,0,5975
568,217,0,0,5977
569,217,0,1,5980
570,217,0,0,5973
571,217,0,1,5980
572,217,0,0,5971
573,217,0,1,5976
574,217,0,1,5972
575,217,0,1,5979
576,217,0,0,5973
577,217,0,0,5981
578,217,0,1,5973
579,217,0,0,5976
580,217,0,0,5979
581,217,0,0,5968
582,217,0,1,5977
583,217,0,0,5975
584,217,0,0,5976
585,217,0,1,5973
586,217,0,0,5980
587,217,0,1,5977
588,217,0,1,5972
589,217,0,1,5968
590,218,1,1,4198
591,218,0,1,4184
592,218,0,1,4148
593,218,0,1,4204
594,218,0,1,4205
595,219,1,1,3024
596,219,0,0,3164
597,219,0,0,3152
598,219,0,0,3045
599,219,0,0,3025
600,219,0,0,3098
601,219,0,0,3024
602,219,0,0,3098
603,219,0,0,3043
604,219,0,0,3069
605,219,0,0,3089
606,219,0,0,3064
607,219,0,0,3083
608,219,0,0,3103
609,219,0,0,3035
610,219,0,0,3127
611,219,0,0,3067
612,219,0,0,3039
613,219,0,0,3018
614,220,1,1,4210
615,220,0,1,4186
616,220,0,1,4205
617,220,0,0,4192
618,221,1,2,5995
619,221,0,1,5994
620,221,0,1,5995
621,221,0,1,5995
622,221,0,1,5996
623,221,0,1,5993
624,221,0,0,5996
625,221,0,1,5993
626,221,0,0,5996
627,221,0,0,5995
628,221,0,0,5991
629,221,0,1,5992
630,221,0,1,5995
631,221,0,1,5993
632,221,0,0,5996
633,221,0,1,5993
634,221,0,0,5999
635,221,0,1,5995
636,221,0,1,5996
637,221,0,0,5992
638,221,0,0,5998
639,221,0,0,5998
640,221,0,1,5996
641,221,0,1,5992
642,221,0,1,5993
643,221,0,1,5995
644,221,0,0,5997
645,221,0,0,5994
646,221,0,1,5995
647,221,0,1,5994
648,221,0,1,5997
649,221,0,0,5992
650,221,0,1,5994
651,221,0,1,5996
652,221,0,1,5993
653,221,0,0,5992
654,221,0,0,5990
655,221,0,1,5994
656,221,0,0,5994
657,221,0,1,5989
658,221,0,0,5994
659,221,0,1,5995
660,221,0,1,5995
661,221,0,1,5994
662,221,0,0,5993
663,221,0,0,5996
664,221,0,0,5995
665,221,0,1,5996
666,221,0,1,5995
667,221,0,0,5997
668,221,0,0,5995
669,221,0,1,5996
670,221,0,1,5997
671,221,0,1,5991
672,221,0,1,5999
673,221,0,1,5994
674,221,0,1,5996
675,221,0,1,6001
676,221,0,0,5993
677,221,0,1,5995
678,221,0,1,5993
679,221,0,0,5996
680,221,0,0,5993
681,221,0,0,5999
682,221,0,1,5989
683,221,0,0,5992
684,221,0,0,5995
685,221,0,0,5996
686,221,0,1,5995
687,221,0,0,5990
688,221,0,1,5993
689,221,0,1,5991
690,221,0,0,5992
691,221,0,0,5992
692,221,0,0,5995
693,221,0,0,5993
694,221,0,1,5994
695,221,0,1,5998
696,221,0,1,5995
697,221,0,0,5993
698,221,0,1,5994
699,221,0,1,5992
700,221,0,0,5994
701,221,0,0,5994
702,221,0,0,5998
703,221,0,1,5996
704,221,0,1,5995
705,221,0,0,5993
706,221,0,0,5990
707,221,0,1,5994
708,221,0,0,5995
709,221,0,1,5997
710,221,0,0,5995
711,221,0,0,5995
712,221,0,0,5995
713,221,0,1,5995
714,221,0,0,5998
715,221,0,1,5996
716,221,0,1,5994
717,221,0,1,5994
718,221,0,0,5993
719,221,0,1,5996
720,221,0,1,5992
721,221,0,0,5995
722,221,0,1,5996
723,221,0,1,5997
724,221,0,1,5997
725,221,0,1,5995
726,221,0,1,5989
727,221,0,1,5997
728,221,0,1,5994
729,221,0,0,5993
730,221,0,1,5994
731,221,0,1,5992
732,221,0,0,5995
733,221,0,1,5993
734,221,0,0,5995
735,221,0,1,5992
736,221,0,1,5995
737,221,0,0,5996
738,221,0,1,5994
739,221,0,0,5994
740,221,0,0,5994
741,221,0,1,5998
742,221,0,0,5992
743,221,0,1,5995
744,221,0,0,5998
745,221,0,1,5996
746,221,0,1,5995
747,221,0,0,5998
748,221,0,1,5995
749,221,0,0,5994
750,221,0,1,5996
751,221,0,0,5993
752,221,0,1,5997
753,221,0,1,5992
754,221,0,0,5995
755,221,0,1,5991
756,221,0,0,5992
757,221,0,1,5998
758,221,0,1,5991
759,221,0,0,5991
760,221,0,1,5994
761,221,0,1,5995
762,221,0,1,5993
763,221,0,0,5993
764,221,0,0,5990
765,221,0,0,5991
766,221,0,0,5992
767,221,0,0,5994
768,221,0,0,5995
769,221,0,1,5988
770,221,0,1,5995
771,221,0,1,5994
772,221,0,1,5997
773,221,0,0,5995
774,221,0,1,5997
775,221,0,1,5994
776,221,0,0,5993
777,221,0,0,5994
778,221,0,1,5994
779,221,0,0,5996
780,221,0,0,5992
781,221,0,1,5994
782,221,0,0,5995
783,221,0,0,5997
784,221,0,0,5995
785,221,0,1,5991
786,221,0,0,5993
787,221,0,1,5998
788,221,0,0,5995
789,221,0,0,5996
790,221,0,1,5997
791,221,0,1,5992
792,221,0,0,5993
793,221,0,1,5991
794,221,0,1,5994
795,221,0,0,5991
796,221,0,0,5995
797,221,0,1,5994
798,221,0,1,5991
799,221,0,1,5997
800,221,0,1,5994
801,221,0,1,5995
802,221,0,0,5995
803,221,0,1,5992
804,221,0,0,5993
805,221,0,1,5995
806,221,0,1,5995
807,221,0,1,5997
808,221,0,0,5990
809,221,0,0,5993
810,221,0,1,5995
811,221,0,1,5998
812,221,0,1,5994
813,221,0,1,5993
814,221,0,0,5995
815,221,0,1,5995
816,221,0,1,5993
817,221,0,1,5994
818,221,0,0,5995
819,221,0,1,5995
820,221,0,1,5994
821,221,0,1,5992
822,221,0,0,5992
823,221,0,1,5997
824,221,0,1,5992
825,221,0,1,5992
826,221,0,0,5992
827,221,0,1,5996
828,221,0,0,5994
829,221,0,1,5994
830,221,0,0,5994
831,221,0,1,5997
832,221,0,0,5991
833,221,0,1,5994
834,221,0,0,5991
835,221,0,0,5996
836,221,0,1,5997
837,221,0,1,5997
838,221,0,1,5996
839,221,0,0,5991
840,221,0,1,5993
841,221,0,1,6000
842,221,0,0,5993
843,221,0,1,5998
844,221,0,0,5992
845,221,0,1,5994
846,221,0,0,5993
847,221,0,1,5990
848,221,0,0,5993
849,221,0,0,5995
850,221,0,1,5999
851,221,0,1,5994
852,221,0,0,5994
853,221,0,1,5994
854,221,0,1,5996
855,221,0,0,5992
856,221,0,1,5994
857,221,0,1,5998
858,221,0,1,5993
859,221,0,0,5995
860,221,0,0,5991
861,221,0,0,5996
862,221,0,0,5993
863,221,0,0,5995
864,221,0,0,5993
865,221,0,0,5994
866,221,0,1,5996
867,221,0,1,5996
868,221,0,1,5999
869,221,0,1,5995
870,221,0,1,5993
871,221,0,0,5995
872,221,0,1,5993
873,221,0,0,5996
874,221,0,1,5998
875,221,0,1,5995
876,221,0,0,5994
877,221,0,1,5992
878,221,0,0,5993
879,221,0,0,5993
880,221,0,1,5992
881,221,0,1,5991
882,221,0,0,5994
883,221,0,1,5993
884,221,0,1,5995
885,221,0,1,5996
886,221,0,0,5993
887,221,0,1,5997
888,221,0,1,5991
889,221,0,0,5993
890,221,0,0,5990
891,221,0,1,5991
892,221,0,0,5995
893,221,0,1,5997
894,221,0,0,5997
895,221,0,1,5990
896,221,0,0,5989
897,221,0,1,5998
898,221,0,0,5994
899,221,0,0,5997
900,221,0,1,5993
901,221,0,1,5996
902,221,0,0,6000
903,221,0,1,5995
904,221,0,1,5993
905,221,0,1,5996
906,221,0,1,5994
907,221,0,1,5992
908,221,0,1,5996
909,221,0,1,5992
910,221,0,1,5997
911,221,0,1,5998
912,221,0,1,5996
913,221,0,0,5993
914,221,0,0,5999
915,221,0,0,5992
916,221,0,1,5995
917,221,0,1,5998
918,221,0,0,5996
919,221,0,1,5996
920,221,0,1,5990
921,221,0,1,5996
922,221,0,0,5994
923,221,0,0,5992
924,221,0,0,5997
925,221,0,1,5995
926,221,0,0,5997
927,221,0,1,5992
928,221,0,0,5992
929,221,0,0,5993
930,221,0,1,5986
931,221,0,1,5992
932,221,0,1,5991
933,221,0,1,5999
934,221,0,1,5994
935,221,0,0,5989
936,221,0,1,5994
937,221,0,0,5995
938,221,0,0,5992
939,221,0,1,5995
940,221,0,0,5994
941,221,0,1,5993
942,221,0,1,5995
943,221,0,1,5994
944,221,0,1,5992
945,221,0,1,5998
946,221,0,1,5992
947,221,0,0,5996
948,221,0,1,5992
949,221,0,0,5995
950,221,0,1,5993
951,221,0,1,5997
952,221,0,1,5994
953,221,0,1,5992
954,221,0,1,5996
955,221,0,1,5992
956,221,0,1,5995
957,221,0,1,5989
958,221,0,1,5995
959,221,0,1,5998
960,221,0,1,5996
961,221,0,1,5995
962,221,0,0,5996
963,221,0,0,5991
964,221,0,1,5997
965,221,0,0,5992
966,221,0,1,5998
967,221,0,1,5997
968,221,0,1,5994
969,221,0,0,5996
970,221,0,0,5995
971,221,0,1,5991
972,221,0,1,5994
973,221,0,0,5997
974,221,0,1,5993
975,221,0,1,5987
976,221,0,0,5993
977,221,0,1,5993
978,221,0,1,5992
979,221,0,1,5994
980,221,0,1,5996
981,221,0,0,5994
982,221,0,0,5995
983,221,0,1,5993
984,221,0,0,5997
985,221,0,1,5991
986,221,0,1,5997
987,221,0,1,5997
988,221,0,1,5994
989,221,0,1,5997
990,221,0,1,5990
991,221,0,1,5996
992,221,0,1,5994
993,221,0,0,5993
994,221,0,0,5997
995,221,0,1,5993
996,221,0,0,5995
997,221,0,1,5994
998,221,0,1,5991
999,221,0,1,5992
1000,221,0,0,5997
