Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
13100,256,0,1,7710
13200,256,0,1,7720
13300,256,0,1,7713
13400,256,0,0,7739
13500,256,0,1,7726
13600,256,0,1,7755
13700,256,0,0,7750
13800,256,0,1,7709
13900,256,0,1,7738
14000,256,0,1,7714
14100,256,0,1,7733
14200,256,0,1,7714
14300,256,0,1,7714
14400,256,0,1,7734
14500,256,0,1,7754
14600,256,0,1,7739
14700,256,0,0,7734
14800,256,0,1,7728
14900,256,0,1,7727
15000,256,0,1,7751
15100,256,0,0,7715
15200,256,0,1,7758
15300,256,0,1,7725
15400,256,0,0,7752
15500,256,0,1,7724
15600,256,0,0,7762
15700,256,0,1,7721
15800,256,0,0,7740
15900,256,0,1,7717
16000,256,0,1,7744
16100,256,0,0,7729
16200,256,0,0,7741
16300,256,0,1,7737
16400,256,0,1,7754
16500,256,0,1,7738
16600,256,0,1,7731
16700,256,0,1,7756
16800,256,0,1,7719
16900,256,0,0,7726
17000,256,0,1,7740
17100,256,0,1,7738
17200,256,0,1,7735
17300,256,0,1,7713
17400,256,0,1,7684
17500,256,0,0,7753
17600,256,0,1,7706
17700,256,0,0,7750
17800,256,0,1,7745
17900,256,0,0,7699
18000,256,0,0,7751
18100,256,0,0,7742
18200,256,0,0,7737
18300,256,0,0,7750
18400,256,0,0,7742
18500,256,0,0,7691
18600,256,0,0,7786
18700,256,0,0,7744
18800,256,0,0,7727
18900,256,0,0,7734
19000,256,0,0,7709
19100,256,0,0,7716
19200,256,0,0,7721
19300,256,0,0,7743
19400,256,0,1,7744
19500,256,0,0,7718
19600,256,0,1,7727
19700,256,0,0,7737
19800,256,0,1,7746
19900,256,0,1,7752
20000,256,0,0,7743
20100,256,0,0,7740
20200,256,0,1,7714
20300,256,0,1,7759
20400,256,0,1,7730
20500,256,0,1,7729
20600,256,0,1,7686
20700,256,0,1,7741
20800,256,0,1,7741
20900,256,0,1,7708
21000,256,0,0,7744
21100,256,0,0,7714
21200,256,0,1,7741
21300,256,0,1,7754
21400,256,0,1,7727
21500,256,0,0,7752
21600,256,0,1,7759
21700,256,0,1,7740
21800,256,0,0,7759
21900,256,0,1,7733
22000,256,0,1,7734
22100,256,0,1,7740
22200,256,0,1,7753
22300,256,0,1,7723
22400,256,0,1,7710
22500,256,0,1,7692
22600,256,0,1,7753
22700,256,0,1,7735
22800,256,0,0,7731
22900,256,0,1,7748
23000,256,0,1,7754
23100,256,0,1,7738
23200,256,0,0,7723
23300,256,0,1,7753
23400,256,0,1,7717
23500,256,0,0,7718
23600,256,0,1,7722
23700,256,0,0,7749
23800,256,0,1,7756
23900,256,0,0,7724
24000,256,0,1,7684
24100,256,0,1,7710
24200,256,0,0,7725
24300,256,0,0,7736
24400,256,0,1,7708
24500,256,0,1,7734
24600,256,0,1,7712
24700,256,0,1,7746
24800,256,0,1,7745
24900,256,0,1,7751
25000,256,0,0,7736
25100,256,0,1,7767
25200,256,0,1,7713
25300,256,0,1,7753
25400,256,0,1,7747
25500,256,0,1,7708
25600,256,0,0,7745
25700,256,0,1,7732
25800,256,0,0,7709
25900,256,0,1,7723
26000,256,0,0,7747
26100,256,0,0,7728
26200,256,0,0,7749
26300,256,0,0,7745
26400,256,0,0,7733
26500,256,0,0,7740
26600,256,0,0,7745
26700,256,0,0,7714
26800,256,0,0,7729
26900,256,0,0,7727
27000,256,0,0,7722
27100,256,0,0,7711
27200,256,0,0,7738
27300,256,0,0,7724
27400,256,0,0,7738
27500,256,0,1,7732
27600,256,0,0,7740
27700,256,0,1,7719
27800,256,0,0,7709
27900,256,0,1,7739
28000,256,0,1,7709
28100,256,0,0,7737
28200,256,0,0,7749
28300,256,0,1,7732
28400,256,0,1,7698
28500,256,0,1,7725
28600,256,0,1,7711
28700,256,0,1,7735
28800,256,0,1,7716
28900,256,0,1,7724
29000,256,0,1,7744
29100,256,0,0,7696
29200,256,0,0,7716
29300,256,0,1,7722
29400,256,0,1,7742
29500,256,0,1,7720
29600,256,0,0,7746
29700,256,0,1,7717
29800,256,0,1,7724
29900,256,0,0,7718
30000,256,0,1,7708
30100,256,0,1,7747
30200,256,0,1,7719
30300,256,0,1,7721
30400,256,0,1,7708
30500,256,0,1,7704
30600,256,0,1,7731
30700,256,0,1,7732
30800,256,0,1,7707
30900,256,0,0,7720
31000,256,0,1,7739
31100,256,0,1,7747
31200,256,0,1,7739
31300,256,0,0,7743
31400,256,0,1,7744
31500,256,0,1,7751
31600,256,0,0,7744
31700,256,0,1,7733
31800,256,0,0,7719
31900,256,0,1,7737
32000,256,0,0,7713
32100,256,0,1,7738
32200,256,0,1,7760
32300,256,0,0,7744
32400,256,0,0,7715
32500,256,0,1,7722
32600,256,0,1,7722
32700,256,0,1,7750
32800,256,0,1,7706
32900,256,0,1,7733
33000,256,0,1,7736
33100,256,0,0,7734
33200,256,0,1,7739
33300,256,0,1,7746
33400,256,0,1,7717
33500,256,0,1,7734
33600,256,0,1,7718
33700,256,0,0,7743
33800,256,0,1,7736
33900,256,0,0,7736
34000,256,0,1,7747
34100,256,0,0,7747
34200,256,0,0,7720
34300,256,0,0,7748
34400,256,0,0,7726
34500,256,0,0,7712
34600,256,0,0,7737
34700,256,0,0,7727
34800,256,0,0,7722
34900,256,0,0,7718
35000,256,0,0,7719
35100,256,0,0,7773
35200,256,0,0,7729
35300,256,0,0,7740
35400,256,0,0,7707
35500,256,0,0,7734
35600,256,0,1,7734
35700,256,0,0,7724
35800,256,0,1,7715
35900,256,0,0,7737
36000,256,0,1,7716
36100,256,0,1,7725
36200,256,0,0,7712
36300,256,0,0,7740
36400,256,0,1,7702
36500,256,0,1,7726
36600,256,0,1,7734
36700,256,0,1,7756
36800,256,0,1,7745
36900,256,0,1,7702
37000,256,0,1,7755
37100,256,0,1,7712
37200,256,0,0,7700
37300,256,0,0,7706
37400,256,0,1,7731
37500,256,0,1,7722
37600,256,0,1,7768
37700,256,0,0,7704
37800,256,0,1,7727
37900,256,0,1,7708
38000,256,0,0,7753
38100,256,0,1,7731
38200,256,0,1,7732
38300,256,0,1,7767
38400,256,0,1,7727
38500,256,0,1,7745
38600,256,0,1,7712
38700,256,0,1,7727
38800,256,0,1,7745
38900,256,0,1,7733
39000,256,0,0,7692
39100,256,0,1,7734
39200,256,0,1,7732
39300,256,0,1,7709
39400,256,0,0,7726
39500,256,0,1,7728
39600,256,0,1,7703
39700,256,0,0,7728
39800,256,0,1,7733
39900,256,0,0,7745
40000,256,0,1,7737
40100,256,0,0,7720
40200,256,0,1,7733
40300,256,0,1,7739
40400,256,0,0,7730
40500,256,0,0,7752
