Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
25400,57877,6,8,7996
25500,58072,3,6,7996
25600,58318,0,3,7996
25700,58519,1,4,7996
25800,58712,10,12,7996
25900,58943,3,5,7996
26000,59176,1,4,7996
26100,59386,2,4,7996
26200,59603,4,7,7996
26300,59804,0,2,7996
26400,60040,5,8,7996
26500,60227,2,6,7996
26600,60443,5,8,7996
26700,60661,1,5,7996
26800,60893,2,4,7996
26900,61145,0,4,7996
27000,61380,0,2,7996
27100,61585,4,8,7996
27200,61787,0,2,7996
27300,62037,5,8,7996
27400,62240,4,7,7996
27500,62486,5,7,7996
27600,62709,0,2,7996
27700,62947,0,3,7996
27800,63180,5,8,7996
27900,63403,9,12,7996
28000,63607,1,4,7996
28100,63828,0,2,7996
28200,64022,0,3,7996
28300,64208,0,3,7996
28400,64394,0,2,7996
28500,64627,3,5,7996
28600,64801,5,8,7996
28700,65003,0,1,7997
28800,65195,0,4,7999
28900,65366,0,3,7997
29000,65545,0,2,7994
29100,65707,2,5,7998
29200,65913,0,0,6090
29300,66098,0,3,7999
29400,66308,0,1,6440
29500,66553,0,2,6653
29600,66776,0,0,7778
29700,66979,10,13,7775
29800,67152,1,4,7785
29900,67370,0,0,6713
30000,67587,0,3,6697
30100,67851,0,0,6688
30200,68075,0,1,6682
30300,68270,6,8,6698
30400,68521,1,3,6701
30500,68733,2,5,6794
30600,68938,0,1,8003
30700,69114,1,4,8001
30800,69272,0,2,8003
30900,69519,7,10,8003
31000,69713,5,8,8000
31100,69899,0,5,8004
31200,70108,4,7,8002
31300,70312,0,2,7989
31400,70537,0,2,8058
31500,70770,2,5,8004
31600,71010,0,1,7999
31700,71231,3,6,8001
31800,71457,0,2,7967
31900,71647,0,2,7967
32000,71857,2,4,7966
32100,72070,0,3,7974
32200,72266,3,7,7968
32300,72562,0,4,7970
32400,72774,3,7,7963
32500,73025,1,3,7991
32600,73243,0,2,7988
32700,73451,1,3,7991
32800,73672,8,11,7989
32900,73841,0,2,7988
33000,74017,0,2,7979
33100,74266,0,3,7993
33200,74514,0,2,7991
33300,74715,0,1,7990
33400,74920,2,5,7987
33500,75118,2,4,7987
33600,75308,0,3,7995
33700,75487,5,8,7984
33800,75704,0,1,7989
33900,75927,0,2,7988
34000,76135,1,3,7990
34100,76332,5,8,7989
34200,76580,8,12,7995
34300,76869,0,3,7994
34400,77110,1,4,7992
34500,77298,7,10,7995
34600,77522,8,10,7996
34700,77736,1,6,8001
34800,77931,0,4,7991
34900,78167,2,6,7992
35000,78384,0,3,8001
35100,78557,0,2,8000
35200,78762,1,4,7997
35300,78969,1,5,7995
35400,79149,5,9,7996
35500,79382,0,2,8000
35600,79595,3,6,7996
35700,79786,0,4,8003
35800,79990,0,3,7997
35900,80246,4,7,7993
36000,80475,5,8,7999
36100,80659,3,6,8000
36200,80871,4,7,7994
36300,81084,0,2,7995
36400,81294,0,2,7996
36500,81483,0,1,7996
36600,81673,5,8,7999
36700,81850,0,1,8004
36800,82055,0,3,8002
36900,82211,0,2,8006
37000,82431,0,1,8005
37100,82619,0,2,8004
37200,82821,0,4,7972
37300,83074,4,8,8062
37400,83274,0,1,8057
37500,83509,1,4,8060
37600,83714,9,12,8010
37700,83873,1,3,7067
37800,84092,0,2,7025
37900,84264,0,0,7067
38000,84426,2,5,7059
38100,84648,0,3,8001
38200,84860,2,4,7055
38300,85055,4,7,7997
38400,85267,1,4,7060
38500,85428,0,3,7074
38600,85645,1,4,7074
38700,85825,0,0,7062
38800,86031,0,3,7051
38900,86239,0,0,7075
39000,86403,0,0,7036
39100,86617,5,8,7040
39200,86833,1,4,7983
39300,87025,0,3,7985
39400,87232,1,4,7987
39500,87408,3,6,7982
39600,87627,1,4,7989
39700,87816,4,8,7936
39800,88061,0,3,8002
39900,88235,0,3,8001
40000,88433,0,3,8001
40100,88633,2,5,8002
40200,88866,1,3,8000
40300,89086,0,3,8004
40400,89238,1,4,7972
40500,89483,1,4,7971
