Id,StatesTotal,StatesCreated,QueriesTotal,CorrectClassifications
17300,397,0,1,7991
17400,397,0,1,7996
17500,397,0,0,7993
17600,397,0,1,7994
17700,397,0,0,8001
17800,397,0,1,7991
17900,397,0,0,7997
18000,397,0,0,7999
18100,397,0,0,7994
18200,397,0,0,7997
18300,397,0,0,7993
18400,397,0,0,7998
18500,397,0,0,7994
18600,397,0,0,7994
18700,397,0,0,7995
18800,397,0,0,7995
18900,397,0,0,7992
19000,397,0,0,7993
19100,397,0,0,7995
19200,397,0,0,7994
19300,397,0,0,7997
19400,397,0,1,8001
19500,397,0,0,7995
19600,397,0,1,7992
19700,397,0,0,7997
19800,397,0,1,8001
19900,397,0,1,7998
20000,397,0,0,7997
20100,397,0,0,7998
20200,397,0,1,7994
20300,397,0,1,7998
20400,397,0,1,7994
20500,397,0,1,7997
20600,397,0,1,7997
20700,397,0,1,7995
20800,397,0,1,7997
20900,397,0,1,7996
21000,397,0,0,7996
21100,397,0,0,7994
21200,397,0,1,7994
21300,397,0,1,7995
21400,397,0,1,7996
21500,397,0,0,7996
21600,397,0,1,7995
21700,397,0,1,7999
21800,397,0,0,7995
21900,397,0,1,7999
22000,397,0,1,7999
22100,397,0,1,7999
22200,397,0,1,7998
22300,397,0,1,8001
22400,397,0,1,7996
22500,397,0,1,7995
22600,397,0,1,7990
22700,397,0,1,7994
22800,397,0,0,7994
22900,397,0,1,7993
23000,397,0,1,7994
23100,397,0,1,7990
23200,397,0,0,7988
23300,397,0,1,7993
23400,397,0,1,7996
23500,397,0,0,7997
23600,397,0,1,7994
23700,397,0,0,7998
23800,397,0,1,7993
23900,397,0,0,7999
24000,397,0,1,7997
24100,397,0,1,7994
24200,397,0,0,7994
24300,397,0,0,7998
24400,397,0,1,7992
24500,397,0,1,7997
24600,397,0,1,7997
24700,397,0,1,7995
24800,397,0,1,7996
24900,397,0,1,7999
25000,397,0,0,7998
25100,397,0,1,7994
25200,397,0,1,7994
25300,397,0,1,7996
25400,397,0,1,7994
25500,397,0,1,7994
25600,397,0,0,7995
25700,397,0,1,7995
25800,397,0,0,7996
25900,397,0,0,7996
26000,397,0,0,7998
26100,397,0,0,7990
26200,397,0,0,8000
26300,397,0,0,7994
26400,397,0,0,7997
26500,397,0,0,7989
26600,397,0,0,7995
26700,397,0,0,7992
26800,397,0,0,7998
26900,397,0,0,7997
27000,397,0,0,7999
27100,397,0,0,8001
27200,397,0,0,7998
27300,397,0,0,7996
27400,397,0,0,7997
27500,397,0,1,7996
27600,397,0,0,7998
27700,397,0,1,7994
27800,397,0,0,8002
27900,397,0,1,7996
28000,397,0,1,7996
28100,397,0,0,7997
28200,397,0,0,7994
28300,397,0,1,7996
28400,397,0,1,7995
28500,397,0,1,7998
28600,397,0,1,7993
28700,397,0,1,7993
28800,397,0,1,7994
28900,397,0,1,7993
29000,397,0,1,7995
29100,397,0,0,7995
29200,397,0,0,7995
29300,397,0,1,7998
29400,397,0,1,7995
29500,397,0,1,7992
29600,397,0,0,8000
29700,397,0,1,7993
29800,397,0,1,7999
29900,397,0,0,7991
30000,397,0,1,7993
30100,397,0,1,7993
30200,397,0,1,7997
30300,397,0,1,8002
30400,397,0,1,7997
30500,397,0,1,7999
30600,397,0,1,7992
30700,397,0,1,7998
30800,397,0,1,7997
30900,397,0,0,7999
31000,397,0,1,7995
31100,397,0,1,7994
31200,397,0,1,7994
31300,397,0,0,7997
31400,397,0,1,7994
31500,397,0,1,8000
31600,397,0,0,7994
31700,397,0,1,7998
31800,397,0,0,7997
31900,397,0,1,7997
32000,397,0,0,7996
32100,397,0,1,7996
32200,397,0,1,8000
32300,397,0,0,7995
32400,397,0,0,7996
32500,397,0,1,7994
32600,397,0,1,7995
32700,397,0,1,7999
32800,397,0,1,7997
32900,397,0,0,7996
33000,397,0,1,7995
33100,397,0,0,7997
33200,397,0,0,7996
33300,397,0,0,7994
33400,397,0,1,7998
33500,397,0,1,7995
33600,397,0,0,7999
33700,397,0,0,7999
33800,397,0,1,7998
33900,397,0,0,8000
34000,397,0,0,7990
34100,397,0,0,8000
34200,397,0,0,7997
34300,397,0,0,7997
34400,397,0,0,7992
34500,397,0,0,7999
34600,397,0,0,7997
34700,397,0,0,7993
34800,397,0,0,8001
34900,397,0,0,7988
35000,397,0,0,7990
35100,397,0,0,7999
35200,397,0,0,7997
35300,397,0,0,7998
35400,397,0,0,7991
35500,397,0,0,7997
35600,397,0,1,7994
35700,397,0,0,7994
35800,397,0,1,7999
35900,397,0,0,7998
36000,397,0,1,7995
36100,397,0,1,7995
36200,397,0,0,7998
36300,397,0,0,7994
36400,397,0,1,7996
36500,397,0,1,7996
36600,397,0,1,7990
36700,397,0,1,7991
36800,397,0,1,7994
36900,397,0,1,7994
37000,397,0,1,7996
37100,397,0,1,7993
37200,397,0,0,7995
37300,397,0,0,7999
37400,397,0,1,7990
37500,397,0,1,7996
37600,397,0,1,7992
37700,397,0,0,7992
37800,397,0,1,7991
37900,397,0,1,7993
38000,397,0,0,7995
38100,397,0,1,8000
38200,397,0,1,7997
38300,397,0,1,8002
38400,397,0,1,7995
38500,397,0,1,7997
38600,397,0,1,8000
38700,397,0,1,7989
38800,397,0,1,7999
38900,397,0,1,7998
39000,397,0,0,8001
39100,397,0,1,7996
39200,397,0,1,7990
39300,397,0,1,7999
39400,397,0,0,7998
39500,397,0,1,7993
39600,397,0,1,7994
39700,397,0,0,7997
39800,397,0,1,7996
39900,397,0,0,7993
40000,397,0,1,7996
40100,397,0,0,7993
40200,397,0,1,7998
40300,397,0,1,7990
40400,397,0,0,8001
40500,397,0,0,7994
